timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,32,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 08:00:00,32,2,driving,,,1.0,0.9847,-1.53,0.0,0.0
2022-08-01 08:30:00,34,38,work,work,work,0.9847,0.9847,0.0,0.0,0.0
2022-08-01 18:00:00,72,1,driving,,,0.9847,0.9789,-0.58,0.0,0.0
2022-08-01 18:15:00,73,7,leisure,public,street,0.9789,0.9789,0.0,0.0,0.0
2022-08-01 20:00:00,80,1,driving,,,0.9789,0.9769,-0.2,0.0,0.0
2022-08-01 20:15:00,81,44,home,home,home_detached,0.9769,1.0,2.31,11.0,1.7321
2022-08-02 07:15:00,125,5,driving,,,1.0,0.9644,-3.56,0.0,0.0
2022-08-02 08:30:00,130,32,work,work,work,0.9644,0.9644,0.0,0.0,0.0
2022-08-02 16:30:00,162,3,driving,,,0.9644,0.9544,-1.0,0.0,0.0
2022-08-02 17:15:00,165,4,shopping,public,retail,0.9544,0.9544,0.0,0.0,0.0
2022-08-02 18:15:00,169,8,driving,,,0.9544,0.9366,-1.78,0.0,0.0
2022-08-02 20:15:00,177,55,home,home,home_detached,0.9366,1.0,6.34,11.0,2.1691
2022-08-03 10:00:00,232,4,driving,,,1.0,0.9425,-5.75,0.0,0.0
2022-08-03 11:00:00,236,18,work,work,work,0.9425,0.9425,0.0,0.0,0.0
2022-08-03 15:30:00,254,1,driving,,,0.9425,0.9424,-0.01,0.0,0.0
2022-08-03 15:45:00,255,5,home,home,home_detached,0.9424,0.9739,3.15,11.0,2.5186
2022-08-03 17:00:00,260,1,driving,,,0.9739,0.9738,-0.01,0.0,0.0
2022-08-03 17:15:00,261,7,shopping,public,retail,0.9738,0.9738,0.0,0.0,0.0
2022-08-03 19:00:00,268,10,driving,,,0.9738,0.892,-8.18,0.0,0.0
2022-08-03 21:30:00,278,52,home,home,home_detached,0.892,1.0,10.8,11.0,2.5768
2022-08-04 10:30:00,330,2,driving,,,1.0,0.9922,-0.78,0.0,0.0
2022-08-04 11:00:00,332,3,shopping,public,retail,0.9922,0.9922,0.0,0.0,0.0
2022-08-04 11:45:00,335,1,driving,,,0.9922,0.9912,-0.1,0.0,0.0
2022-08-04 12:00:00,336,27,home,home,home_detached,0.9912,1.0,0.88,11.0,1.5647
2022-08-04 18:45:00,363,2,driving,,,1.0,0.992,-0.8,0.0,0.0
2022-08-04 19:15:00,365,48,leisure,public,street,0.992,0.992,0.0,0.0,0.0
2022-08-05 07:15:00,413,3,driving,,,0.992,0.9859,-0.61,0.0,0.0
2022-08-05 08:00:00,416,20,work,work,work,0.9859,0.9859,0.0,0.0,0.0
2022-08-05 13:00:00,436,5,driving,,,0.9859,0.9522,-3.37,0.0,0.0
2022-08-05 14:15:00,441,15,private,public,street,0.9522,0.9522,0.0,0.0,0.0
2022-08-05 18:00:00,456,20,driving,,,0.9522,0.4009,-55.13,0.0,0.0
2022-08-05 23:00:00,476,15,hpc,public,highway_fast,0.4009,0.4009,0.0,0.0,0.0
2022-08-06 02:45:00,491,5,driving,,,0.4009,0.2611,-13.98,0.0,0.0
2022-08-06 04:00:00,496,2,hpc,hpc,highway_fast,0.2611,0.5972,33.61,350.0,118.09
2022-08-06 04:30:00,498,10,driving,,,0.5972,0.3424,-25.48,0.0,0.0
2022-08-06 07:00:00,508,15,hpc,public,highway_fast,0.3424,0.3424,0.0,0.0,0.0
2022-08-06 10:45:00,523,4,driving,,,0.3424,0.2363,-10.61,0.0,0.0
2022-08-06 11:45:00,527,1,hpc,hpc,highway_fast,0.2363,0.4766,24.03,350.0,130.842
2022-08-06 12:00:00,528,1,driving,,,0.4766,0.406,-7.06,0.0,0.0
2022-08-06 12:15:00,529,4,leisure,public,street,0.406,0.406,0.0,0.0,0.0
2022-08-06 13:15:00,533,1,driving,,,0.406,0.4009,-0.51,0.0,0.0
2022-08-06 13:30:00,534,19,private,public,street,0.4009,0.4009,0.0,0.0,0.0
2022-08-06 18:15:00,553,29,driving,,,0.4009,0.2489,-15.2,0.0,0.0
2022-08-07 01:30:00,582,1,hpc,hpc,highway_fast,0.2489,0.4726,22.37,350.0,130.4532
2022-08-07 01:45:00,583,15,driving,,,0.4726,0.3882,-8.44,0.0,0.0
2022-08-07 05:30:00,598,15,leisure,public,street,0.3882,0.3882,0.0,0.0,0.0
2022-08-07 09:15:00,613,2,driving,,,0.3882,0.3783,-0.99,0.0,0.0
2022-08-07 09:45:00,615,9,home,home,home_detached,0.3783,0.5809,20.26,11.0,9.003
2022-08-07 12:00:00,624,3,driving,,,0.5809,0.5346,-4.63,0.0,0.0
2022-08-07 12:45:00,627,9,leisure,public,street,0.5346,0.5346,0.0,0.0,0.0
2022-08-07 15:00:00,636,3,driving,,,0.5346,0.4942,-4.04,0.0,0.0
2022-08-07 15:45:00,639,33,home,home,home_detached,0.4942,0.9608,46.66,11.0,5.6558
