timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,25,leisure,public,street,0.8603,0.8603,0.0,0.0,0.0
2022-08-01 06:15:00,25,1,driving,,,0.8603,0.8581,-0.154,0.0,0.0
2022-08-01 06:30:00,26,20,work,work,work,0.8581,0.8581,0.0,0.0,0.0
2022-08-01 11:30:00,46,1,driving,,,0.8581,0.8538,-0.301,0.0,0.0
2022-08-01 11:45:00,47,14,leisure,public,street,0.8538,0.8538,0.0,0.0,0.0
2022-08-01 15:15:00,61,2,driving,,,0.8538,0.843,-0.756,0.0,0.0
2022-08-01 15:45:00,63,1,private,public,street,0.843,0.843,0.0,0.0,0.0
2022-08-01 16:00:00,64,4,driving,,,0.843,0.8223,-1.449,0.0,0.0
2022-08-01 17:00:00,68,3,leisure,public,street,0.8223,0.8223,0.0,0.0,0.0
2022-08-01 17:45:00,71,1,driving,,,0.8223,0.8151,-0.504,0.0,0.0
2022-08-01 18:00:00,72,98,home,home,home_detached,0.8151,1.0,12.943,11.0,3.129
2022-08-02 18:30:00,170,7,driving,,,1.0,0.9688,-2.184,0.0,0.0
2022-08-02 20:15:00,177,45,private,public,street,0.9688,0.9688,0.0,0.0,0.0
2022-08-03 07:30:00,222,2,driving,,,0.9688,0.9594,-0.658,0.0,0.0
2022-08-03 08:00:00,224,39,work,work,work,0.9594,0.9594,0.0,0.0,0.0
2022-08-03 17:45:00,263,1,driving,,,0.9594,0.9521,-0.511,0.0,0.0
2022-08-03 18:00:00,264,2,home,home,home_detached,0.9521,0.9697,1.232,11.0,2.4666
2022-08-03 18:30:00,266,3,driving,,,0.9697,0.9422,-1.925,0.0,0.0
2022-08-03 19:15:00,269,7,leisure,public,street,0.9422,0.9422,0.0,0.0,0.0
2022-08-03 21:00:00,276,6,driving,,,0.9422,0.917,-1.764,0.0,0.0
2022-08-03 22:30:00,282,34,home,home,home_detached,0.917,1.0,5.81,11.0,2.2105
2022-08-04 07:00:00,316,3,driving,,,1.0,0.9855,-1.015,0.0,0.0
2022-08-04 07:45:00,319,4,work,work,work,0.9855,0.9855,0.0,0.0,0.0
2022-08-04 08:45:00,323,1,driving,,,0.9855,0.9747,-0.756,0.0,0.0
2022-08-04 09:00:00,324,5,private,public,street,0.9747,0.9747,0.0,0.0,0.0
2022-08-04 10:15:00,329,1,driving,,,0.9747,0.9746,-0.007,0.0,0.0
2022-08-04 10:30:00,330,90,home,home,home_detached,0.9746,1.0,1.778,11.0,1.7882
2022-08-05 09:00:00,420,1,driving,,,1.0,0.9937,-0.441,0.0,0.0
2022-08-05 09:15:00,421,2,private,public,street,0.9937,0.9937,0.0,0.0,0.0
2022-08-05 09:45:00,423,2,driving,,,0.9937,0.9902,-0.245,0.0,0.0
2022-08-05 10:15:00,425,4,shopping,public,retail,0.9902,0.9902,0.0,0.0,0.0
2022-08-05 11:15:00,429,1,driving,,,0.9902,0.9806,-0.672,0.0,0.0
2022-08-05 11:30:00,430,75,home,home,home_detached,0.9806,1.0,1.358,11.0,1.6751
2022-08-06 06:15:00,505,4,driving,,,1.0,0.9723,-1.939,0.0,0.0
2022-08-06 07:15:00,509,12,private,public,street,0.9723,0.9723,0.0,0.0,0.0
2022-08-06 10:15:00,521,8,driving,,,0.9723,0.861,-7.791,0.0,0.0
2022-08-06 12:15:00,529,5,home,home,home_detached,0.861,0.9304,4.858,11.0,3.8866
2022-08-06 13:30:00,534,4,driving,,,0.9304,0.9078,-1.582,0.0,0.0
2022-08-06 14:30:00,538,13,shopping,public,retail,0.9078,0.9078,0.0,0.0,0.0
2022-08-06 17:45:00,551,1,driving,,,0.9078,0.9068,-0.07,0.0,0.0
2022-08-06 18:00:00,552,5,private,public,street,0.9068,0.9068,0.0,0.0,0.0
2022-08-06 19:15:00,557,1,driving,,,0.9068,0.9052,-0.112,0.0,0.0
2022-08-06 19:30:00,558,17,leisure,public,street,0.9052,0.9052,0.0,0.0,0.0
2022-08-06 23:45:00,575,1,driving,,,0.9052,0.898,-0.504,0.0,0.0
2022-08-07 00:00:00,576,32,home,home,home_detached,0.898,1.0,7.14,11.0,2.4862
2022-08-07 08:00:00,608,4,driving,,,1.0,0.9732,-1.876,0.0,0.0
2022-08-07 09:00:00,612,4,private,public,street,0.9732,0.9732,0.0,0.0,0.0
2022-08-07 10:00:00,616,1,driving,,,0.9732,0.9648,-0.588,0.0,0.0
2022-08-07 10:15:00,617,20,leisure,public,street,0.9648,0.9648,0.0,0.0,0.0
2022-08-07 15:15:00,637,1,driving,,,0.9648,0.9648,0.0,0.0,0.0
2022-08-07 15:30:00,638,34,home,home,home_detached,0.9648,1.0,2.464,11.0,1.8498
