timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,19,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 04:45:00,19,1,driving,,,1.0,0.9999,-0.01,0.0,0.0
2022-08-01 05:00:00,20,7,private,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-01 06:45:00,27,3,driving,,,0.9999,0.9888,-1.11,0.0,0.0
2022-08-01 07:30:00,30,13,work,work,work,0.9888,0.9888,0.0,0.0,0.0
2022-08-01 10:45:00,43,2,driving,,,0.9888,0.9799,-0.89,0.0,0.0
2022-08-01 11:15:00,45,38,home,home,home_detached,0.9799,1.0,2.01,11.0,1.7133
2022-08-01 20:45:00,83,1,driving,,,1.0,0.9992,-0.08,0.0,0.0
2022-08-01 21:00:00,84,36,private,public,street,0.9992,0.9992,0.0,0.0,0.0
2022-08-02 06:00:00,120,6,driving,,,0.9992,0.9425,-5.67,0.0,0.0
2022-08-02 07:30:00,126,24,work,work,work,0.9425,0.9425,0.0,0.0,0.0
2022-08-02 13:30:00,150,8,driving,,,0.9425,0.909,-3.35,0.0,0.0
2022-08-02 15:30:00,158,13,home,home,home_detached,0.909,0.9926,8.36,11.0,2.5716
2022-08-02 18:45:00,171,4,driving,,,0.9926,0.9613,-3.13,0.0,0.0
2022-08-02 19:45:00,175,45,business,public,street,0.9613,0.9613,0.0,0.0,0.0
2022-08-03 07:00:00,220,1,driving,,,0.9613,0.9603,-0.1,0.0,0.0
2022-08-03 07:15:00,221,1,work,work,work,0.9603,0.9603,0.0,0.0,0.0
2022-08-03 07:30:00,222,2,driving,,,0.9603,0.9529,-0.74,0.0,0.0
2022-08-03 08:00:00,224,9,private,public,street,0.9529,0.9529,0.0,0.0,0.0
2022-08-03 10:15:00,233,6,driving,,,0.9529,0.8977,-5.52,0.0,0.0
2022-08-03 11:45:00,239,7,leisure,public,street,0.8977,0.8977,0.0,0.0,0.0
2022-08-03 13:30:00,246,1,driving,,,0.8977,0.8917,-0.6,0.0,0.0
2022-08-03 13:45:00,247,70,home,home,home_detached,0.8917,1.0,10.83,11.0,2.5812
2022-08-04 07:15:00,317,3,driving,,,1.0,0.9838,-1.62,0.0,0.0
2022-08-04 08:00:00,320,26,work,work,work,0.9838,0.9838,0.0,0.0,0.0
2022-08-04 14:30:00,346,1,driving,,,0.9838,0.9798,-0.4,0.0,0.0
2022-08-04 14:45:00,347,15,home,home,home_detached,0.9798,1.0,2.02,11.0,1.7146
2022-08-04 18:30:00,362,1,driving,,,1.0,0.9774,-2.26,0.0,0.0
2022-08-04 18:45:00,363,16,leisure,public,street,0.9774,0.9774,0.0,0.0,0.0
2022-08-04 22:45:00,379,2,driving,,,0.9774,0.9694,-0.8,0.0,0.0
2022-08-04 23:15:00,381,60,home,home,home_detached,0.9694,1.0,3.06,11.0,1.8311
2022-08-05 14:15:00,441,1,driving,,,1.0,0.9897,-1.03,0.0,0.0
2022-08-05 14:30:00,442,14,leisure,public,street,0.9897,0.9897,0.0,0.0,0.0
2022-08-05 18:00:00,456,1,driving,,,0.9897,0.9877,-0.2,0.0,0.0
2022-08-05 18:15:00,457,9,home,home,home_detached,0.9877,1.0,1.23,11.0,1.5995
2022-08-05 20:30:00,466,8,driving,,,1.0,0.974,-2.6,0.0,0.0
2022-08-05 22:30:00,474,39,leisure,public,street,0.974,0.974,0.0,0.0,0.0
2022-08-06 08:15:00,513,1,driving,,,0.974,0.9698,-0.42,0.0,0.0
2022-08-06 08:30:00,514,4,shopping,public,retail,0.9698,0.9698,0.0,0.0,0.0
2022-08-06 09:30:00,518,1,driving,,,0.9698,0.9696,-0.02,0.0,0.0
2022-08-06 09:45:00,519,123,leisure,public,street,0.9696,0.9696,0.0,0.0,0.0
2022-08-07 16:30:00,642,1,driving,,,0.9696,0.9637,-0.59,0.0,0.0
2022-08-07 16:45:00,643,29,home,home,home_detached,0.9637,1.0,3.63,11.0,1.8932
