timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,31,leisure,public,street,0.7397,0.7397,0.0,0.0,0.0
2022-08-01 07:45:00,31,11,driving,,,0.7397,0.6216,-11.81,0.0,0.0
2022-08-01 10:30:00,42,2,business,public,street,0.6216,0.6216,0.0,0.0,0.0
2022-08-01 11:00:00,44,4,driving,,,0.6216,0.6033,-1.83,0.0,0.0
2022-08-01 12:00:00,48,16,private,public,street,0.6033,0.6033,0.0,0.0,0.0
2022-08-01 16:00:00,64,2,driving,,,0.6033,0.5784,-2.49,0.0,0.0
2022-08-01 16:30:00,66,3,leisure,public,street,0.5784,0.5784,0.0,0.0,0.0
2022-08-01 17:15:00,69,1,driving,,,0.5784,0.5737,-0.47,0.0,0.0
2022-08-01 17:30:00,70,3,shopping,public,retail,0.5737,0.5737,0.0,0.0,0.0
2022-08-01 18:15:00,73,23,driving,,,0.5737,0.3243,-24.94,0.0,0.0
2022-08-02 00:00:00,96,3,hpc,public,highway_fast,0.3243,0.3243,0.0,0.0,0.0
2022-08-02 00:45:00,99,10,driving,,,0.3243,0.2134,-11.09,0.0,0.0
2022-08-02 03:15:00,109,1,hpc,hpc,highway_fast,0.2134,0.4229,20.95,350.0,133.3572
2022-08-02 03:30:00,110,13,driving,,,0.4229,0.2625,-16.04,0.0,0.0
2022-08-02 06:45:00,123,93,home,home,home_detached,0.2625,1.0,73.75,11.0,5.9235
2022-08-03 06:00:00,216,1,driving,,,1.0,0.999,-0.1,0.0,0.0
2022-08-03 06:15:00,217,21,work,work,work,0.999,0.999,0.0,0.0,0.0
2022-08-03 11:30:00,238,1,driving,,,0.999,0.9967,-0.23,0.0,0.0
2022-08-03 11:45:00,239,12,business,public,street,0.9967,0.9967,0.0,0.0,0.0
2022-08-03 14:45:00,251,3,driving,,,0.9967,0.9769,-1.98,0.0,0.0
2022-08-03 15:30:00,254,63,home,home,home_detached,0.9769,1.0,2.31,11.0,1.7312
2022-08-04 07:15:00,317,1,driving,,,1.0,0.9948,-0.52,0.0,0.0
2022-08-04 07:30:00,318,17,private,public,street,0.9948,0.9948,0.0,0.0,0.0
2022-08-04 11:45:00,335,1,driving,,,0.9948,0.9924,-0.24,0.0,0.0
2022-08-04 12:00:00,336,1,shopping,public,retail,0.9924,0.9924,0.0,0.0,0.0
2022-08-04 12:15:00,337,2,driving,,,0.9924,0.9594,-3.3,0.0,0.0
2022-08-04 12:45:00,339,9,private,public,street,0.9594,0.9594,0.0,0.0,0.0
2022-08-04 15:00:00,348,1,driving,,,0.9594,0.9545,-0.49,0.0,0.0
2022-08-04 15:15:00,349,68,home,home,home_detached,0.9545,1.0,4.55,11.0,1.9666
2022-08-05 08:15:00,417,12,driving,,,1.0,0.9341,-6.59,0.0,0.0
2022-08-05 11:15:00,429,17,work,work,work,0.9341,0.9341,0.0,0.0,0.0
2022-08-05 15:30:00,446,2,driving,,,0.9341,0.9209,-1.32,0.0,0.0
2022-08-05 16:00:00,448,3,shopping,public,retail,0.9209,0.9209,0.0,0.0,0.0
2022-08-05 16:45:00,451,1,driving,,,0.9209,0.9159,-0.5,0.0,0.0
2022-08-05 17:00:00,452,57,home,home,home_detached,0.9159,1.0,8.41,11.0,2.2318
2022-08-06 07:15:00,509,2,driving,,,1.0,0.992,-0.8,0.0,0.0
2022-08-06 07:45:00,511,8,leisure,public,street,0.992,0.992,0.0,0.0,0.0
2022-08-06 09:45:00,519,1,driving,,,0.992,0.9828,-0.92,0.0,0.0
2022-08-06 10:00:00,520,2,shopping,public,retail,0.9828,0.9828,0.0,0.0,0.0
2022-08-06 10:30:00,522,1,driving,,,0.9828,0.9749,-0.79,0.0,0.0
2022-08-06 10:45:00,523,95,home,home,home_detached,0.9749,1.0,2.51,11.0,1.7696
2022-08-07 10:30:00,618,1,driving,,,1.0,0.9999,-0.01,0.0,0.0
2022-08-07 10:45:00,619,28,leisure,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-07 17:45:00,647,12,driving,,,0.9999,0.9004,-9.95,0.0,0.0
2022-08-07 20:45:00,659,13,private,public,street,0.9004,0.9004,0.0,0.0,0.0
