timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,0.9872,1.0,1.2757,11.0,0.18224285714285715
2022-08-01 07:00:00,28,2,driving,,,1.0,0.9931,-0.6899999976158142,0.0,0.0
2022-08-01 07:30:00,30,40,work,work,work,0.9931,0.9931,0.0,0.0,0.0
2022-08-01 17:30:00,70,4,driving,,,0.9931,0.9718,-2.130000114440918,0.0,0.0
2022-08-01 18:30:00,74,5,private,public,street,0.9718,0.9718,0.0,0.0,0.0
2022-08-01 19:45:00,79,1,driving,,,0.9718,0.9616,-1.0199999809265137,0.0,0.0
2022-08-01 20:00:00,80,37,leisure,public,street,0.9616,0.9616,0.0,0.0,0.0
2022-08-02 05:15:00,117,2,driving,,,0.9616,0.9521,-0.949999988079071,0.0,0.0
2022-08-02 05:45:00,119,5,work,work,work,0.9521,0.9521,0.0,0.0,0.0
2022-08-02 07:00:00,124,1,driving,,,0.9521,0.9521,0.0,0.0,0.0
2022-08-02 07:15:00,125,12,private,public,street,0.9521,0.9521,0.0,0.0,0.0
2022-08-02 10:15:00,137,2,driving,,,0.9521,0.938,-1.409999966621399,0.0,0.0
2022-08-02 10:45:00,139,7,shopping,public,retail,0.938,0.938,0.0,0.0,0.0
2022-08-02 12:30:00,146,1,driving,,,0.938,0.93,-0.800000011920929,0.0,0.0
2022-08-02 12:45:00,147,85,home,home,home_detached,0.93,1.0,7.0,11.0,2.2242000102996826
2022-08-03 10:00:00,232,1,driving,,,1.0,0.9954,-0.46000000834465027,0.0,0.0
2022-08-03 10:15:00,233,3,shopping,public,retail,0.9954,0.9954,0.0,0.0,0.0
2022-08-03 11:00:00,236,4,driving,,,0.9954,0.9527,-4.269999980926514,0.0,0.0
2022-08-03 12:00:00,240,5,business,public,street,0.9527,0.9527,0.0,0.0,0.0
2022-08-03 13:15:00,245,1,driving,,,0.9527,0.9527,0.0,0.0,0.0
2022-08-03 13:30:00,246,100,home,home,home_detached,0.9527,1.0,4.730000019073486,11.0,1.9972000122070312
2022-08-04 14:30:00,346,1,driving,,,1.0,0.9926,-0.7400000095367432,0.0,0.0
2022-08-04 14:45:00,347,4,private,public,street,0.9926,0.9926,0.0,0.0,0.0
2022-08-04 15:45:00,351,9,driving,,,0.9926,0.9571,-3.549999952316284,0.0,0.0
2022-08-04 18:00:00,360,70,home,home,home_detached,0.9571,1.0,4.289999961853027,11.0,1.9656000137329102
2022-08-05 11:30:00,430,2,driving,,,1.0,0.9855,-1.4500000476837158,0.0,0.0
2022-08-05 12:00:00,432,6,shopping,public,retail,0.9855,0.9855,0.0,0.0,0.0
2022-08-05 13:30:00,438,1,driving,,,0.9855,0.9684,-1.7100000381469727,0.0,0.0
2022-08-05 13:45:00,439,13,leisure,public,street,0.9684,0.9684,0.0,0.0,0.0
2022-08-05 17:00:00,452,1,driving,,,0.9684,0.9597,-0.8700000047683716,0.0,0.0
2022-08-05 17:15:00,453,6,shopping,public,retail,0.9597,0.9597,0.0,0.0,0.0
2022-08-05 18:45:00,459,1,driving,,,0.9597,0.9597,0.0,0.0,0.0
2022-08-05 19:00:00,460,51,home,home,home_detached,0.9597,1.0,4.03000020980835,11.0,1.920199990272522
2022-08-06 07:45:00,511,1,driving,,,1.0,0.9948,-0.5199999809265137,0.0,0.0
2022-08-06 08:00:00,512,6,private,public,street,0.9948,0.9948,0.0,0.0,0.0
2022-08-06 09:30:00,518,1,driving,,,0.9948,0.992,-0.2800000011920929,0.0,0.0
2022-08-06 09:45:00,519,5,shopping,public,retail,0.992,0.992,0.0,0.0,0.0
2022-08-06 11:00:00,524,1,driving,,,0.992,0.9919,-0.009999999776482582,0.0,0.0
2022-08-06 11:15:00,525,34,home,home,home_detached,0.9919,1.0,0.8100000023841858,11.0,1.5520000457763672
2022-08-06 19:45:00,559,2,driving,,,1.0,0.9819,-1.809999942779541,0.0,0.0
2022-08-06 20:15:00,561,7,shopping,public,retail,0.9819,0.9819,0.0,0.0,0.0
2022-08-06 22:00:00,568,1,driving,,,0.9819,0.9818,-0.009999999776482582,0.0,0.0
2022-08-06 22:15:00,569,49,home,home,home_detached,0.9818,1.0,1.8200000524520874,11.0,1.676200032234192
2022-08-07 10:30:00,618,2,driving,,,1.0,0.9897,-1.0299999713897705,0.0,0.0
2022-08-07 11:00:00,620,8,private,public,street,0.9897,0.9897,0.0,0.0,0.0
2022-08-07 13:00:00,628,1,driving,,,0.9897,0.9877,-0.20000000298023224,0.0,0.0
2022-08-07 13:15:00,629,43,home,home,home_detached,0.9877,1.0,1.2300000190734863,11.0,1.6002999544143677
