timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,39,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 09:45:00,39,2,driving,,,1.0,0.9964,-0.432,0.0,0.0
2022-08-01 10:15:00,41,2,private,public,street,0.9964,0.9964,0.0,0.0,0.0
2022-08-01 10:45:00,43,2,driving,,,0.9964,0.9907,-0.684,0.0,0.0
2022-08-01 11:15:00,45,83,home,home,home_detached,0.9907,1.0,1.116,11.0,1.5908
2022-08-02 08:00:00,128,1,driving,,,1.0,0.9974,-0.312,0.0,0.0
2022-08-02 08:15:00,129,35,work,work,work,0.9974,0.9974,0.0,0.0,0.0
2022-08-02 17:00:00,164,7,driving,,,0.9974,0.9415,-6.708,0.0,0.0
2022-08-02 18:45:00,171,47,home,home,home_detached,0.9415,1.0,7.02,11.0,2.1064
2022-08-03 06:30:00,218,4,driving,,,1.0,0.9893,-1.284,0.0,0.0
2022-08-03 07:30:00,222,34,work,work,work,0.9893,0.9893,0.0,0.0,0.0
2022-08-03 16:00:00,256,1,driving,,,0.9893,0.9855,-0.456,0.0,0.0
2022-08-03 16:15:00,257,63,home,home,home_detached,0.9855,1.0,1.74,11.0,1.6357
2022-08-04 08:00:00,320,1,driving,,,1.0,0.9964,-0.432,0.0,0.0
2022-08-04 08:15:00,321,16,shopping,public,retail,0.9964,0.9964,0.0,0.0,0.0
2022-08-04 12:15:00,337,12,driving,,,0.9964,0.9082,-10.584,0.0,0.0
2022-08-04 15:15:00,349,67,home,home,home_detached,0.9082,1.0,11.016,11.0,2.4539
2022-08-05 08:00:00,416,3,driving,,,1.0,0.989,-1.32,0.0,0.0
2022-08-05 08:45:00,419,26,shopping,public,retail,0.989,0.989,0.0,0.0,0.0
2022-08-05 15:15:00,445,1,driving,,,0.989,0.9852,-0.456,0.0,0.0
2022-08-05 15:30:00,446,66,home,home,home_detached,0.9852,1.0,1.776,11.0,1.6409
2022-08-06 08:00:00,512,1,driving,,,1.0,0.9825,-2.1,0.0,0.0
2022-08-06 08:15:00,513,15,leisure,public,street,0.9825,0.9825,0.0,0.0,0.0
2022-08-06 12:00:00,528,1,driving,,,0.9825,0.9724,-1.212,0.0,0.0
2022-08-06 12:15:00,529,4,shopping,public,retail,0.9724,0.9724,0.0,0.0,0.0
2022-08-06 13:15:00,533,3,driving,,,0.9724,0.9477,-2.964,0.0,0.0
2022-08-06 14:00:00,536,6,private,public,street,0.9477,0.9477,0.0,0.0,0.0
2022-08-06 15:30:00,542,3,driving,,,0.9477,0.927,-2.484,0.0,0.0
2022-08-06 16:15:00,545,3,leisure,public,street,0.927,0.927,0.0,0.0,0.0
2022-08-06 17:00:00,548,1,driving,,,0.927,0.9269,-0.012,0.0,0.0
2022-08-06 17:15:00,549,1,private,public,street,0.9269,0.9269,0.0,0.0,0.0
2022-08-06 17:30:00,550,1,driving,,,0.9269,0.9202,-0.804,0.0,0.0
2022-08-06 17:45:00,551,55,home,home,home_detached,0.9202,1.0,9.576,11.0,2.3166
2022-08-07 07:30:00,606,3,driving,,,1.0,0.9771,-2.748,0.0,0.0
2022-08-07 08:15:00,609,13,leisure,public,street,0.9771,0.9771,0.0,0.0,0.0
2022-08-07 11:30:00,622,4,driving,,,0.9771,0.9647,-1.488,0.0,0.0
2022-08-07 12:30:00,626,2,home,home,home_detached,0.9647,0.9742,1.14,11.0,2.2614
2022-08-07 13:00:00,628,2,driving,,,0.9742,0.9675,-0.804,0.0,0.0
2022-08-07 13:30:00,630,17,leisure,public,street,0.9675,0.9675,0.0,0.0,0.0
2022-08-07 17:45:00,647,1,driving,,,0.9675,0.9665,-0.12,0.0,0.0
2022-08-07 18:00:00,648,24,home,home,home_detached,0.9665,1.0,4.02,11.0,1.8225
