timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,0.4442,1.0,38.9076,11.0,5.558228571428572
2022-08-01 07:00:00,28,2,driving,,,1.0,0.9937,-0.4410000145435333,0.0,0.0
2022-08-01 07:30:00,30,16,private,public,street,0.9937,0.9937,0.0,0.0,0.0
2022-08-01 11:30:00,46,1,driving,,,0.9937,0.984,-0.6790000200271606,0.0,0.0
2022-08-01 11:45:00,47,76,home,home,home_detached,0.984,1.0,1.1200000047683716,11.0,1.6589000225067139
2022-08-02 06:45:00,123,1,driving,,,1.0,0.9783,-1.5190000534057617,0.0,0.0
2022-08-02 07:00:00,124,24,business,public,street,0.9783,0.9783,0.0,0.0,0.0
2022-08-02 13:00:00,148,1,driving,,,0.9783,0.9722,-0.4269999861717224,0.0,0.0
2022-08-02 13:15:00,149,68,home,home,home_detached,0.9722,1.0,1.9459999799728394,11.0,1.7683000564575195
2022-08-03 06:15:00,217,1,driving,,,1.0,0.9916,-0.5879999995231628,0.0,0.0
2022-08-03 06:30:00,218,38,work,work,work,0.9916,0.9916,0.0,0.0,0.0
2022-08-03 16:00:00,256,2,driving,,,0.9916,0.9782,-0.9380000233650208,0.0,0.0
2022-08-03 16:30:00,258,9,private,public,street,0.9782,0.9782,0.0,0.0,0.0
2022-08-03 18:45:00,267,1,driving,,,0.9782,0.9638,-1.0080000162124634,0.0,0.0
2022-08-03 19:00:00,268,46,home,home,home_detached,0.9638,1.0,2.5339999198913574,11.0,1.8674999475479126
2022-08-04 06:30:00,314,3,driving,,,1.0,0.9865,-0.9449999928474426,0.0,0.0
2022-08-04 07:15:00,317,37,work,work,work,0.9865,0.9865,0.0,0.0,0.0
2022-08-04 16:30:00,354,2,driving,,,0.9865,0.9784,-0.5669999718666077,0.0,0.0
2022-08-04 17:00:00,356,2,private,public,street,0.9784,0.9784,0.0,0.0,0.0
2022-08-04 17:30:00,358,6,driving,,,0.9784,0.952,-1.8480000495910645,0.0,0.0
2022-08-04 19:00:00,364,60,home,home,home_detached,0.952,1.0,3.359999895095825,11.0,2.008699893951416
2022-08-05 10:00:00,424,1,driving,,,1.0,0.9976,-0.1679999977350235,0.0,0.0
2022-08-05 10:15:00,425,19,shopping,public,retail,0.9976,0.9976,0.0,0.0,0.0
2022-08-05 15:00:00,444,11,driving,,,0.9976,0.9099,-6.138999938964844,0.0,0.0
2022-08-05 17:45:00,455,4,leisure,public,street,0.9099,0.9099,0.0,0.0,0.0
2022-08-05 18:45:00,459,1,driving,,,0.9099,0.9054,-0.3149999976158142,0.0,0.0
2022-08-05 19:00:00,460,1,shopping,public,retail,0.9054,0.9054,0.0,0.0,0.0
2022-08-05 19:15:00,461,2,driving,,,0.9054,0.8204,-5.949999809265137,0.0,0.0
2022-08-05 19:45:00,463,2,leisure,public,street,0.8204,0.8204,0.0,0.0,0.0
2022-08-05 20:15:00,465,2,driving,,,0.8204,0.8023,-1.2669999599456787,0.0,0.0
2022-08-05 20:45:00,467,48,home,home,home_detached,0.8023,1.0,13.83899974822998,11.0,3.274199962615967
2022-08-06 08:45:00,515,9,driving,,,1.0,0.8834,-8.161999702453613,0.0,0.0
2022-08-06 11:00:00,524,34,private,public,street,0.8834,0.8834,0.0,0.0,0.0
2022-08-06 19:30:00,558,1,driving,,,0.8834,0.8822,-0.08399999886751175,0.0,0.0
2022-08-06 19:45:00,559,3,shopping,public,retail,0.8822,0.8822,0.0,0.0,0.0
2022-08-06 20:30:00,562,6,driving,,,0.8822,0.8245,-4.039000034332275,0.0,0.0
2022-08-06 22:00:00,568,35,leisure,public,street,0.8245,0.8245,0.0,0.0,0.0
2022-08-07 06:45:00,603,2,driving,,,0.8245,0.8113,-0.9240000247955322,0.0,0.0
2022-08-07 07:15:00,605,54,home,home,home_detached,0.8113,1.0,13.208999633789062,11.0,3.171999931335449
2022-08-07 20:45:00,659,5,driving,,,1.0,0.9774,-1.5820000171661377,0.0,0.0
2022-08-07 22:00:00,664,4,shopping,public,retail,0.9774,0.9774,0.0,0.0,0.0
2022-08-07 23:00:00,668,1,driving,,,0.9774,0.9764,-0.07000000029802322,0.0,0.0
2022-08-07 23:15:00,669,3,private,public,street,0.9764,0.9764,0.0,0.0,0.0
