timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,25,home,home,home_detached,0.9796,1.0,1.425,11.0,0.228
2022-08-01 06:15:00,25,2,driving,,,1.0,0.9762,-1.6660000085830688,0.0,0.0
2022-08-01 06:45:00,27,24,work,work,work,0.9762,0.9762,0.0,0.0,0.0
2022-08-01 12:45:00,51,1,driving,,,0.9762,0.9722,-0.2800000011920929,0.0,0.0
2022-08-01 13:00:00,52,7,shopping,public,retail,0.9722,0.9722,0.0,0.0,0.0
2022-08-01 14:45:00,59,2,driving,,,0.9722,0.9518,-1.4279999732971191,0.0,0.0
2022-08-01 15:15:00,61,73,home,home,home_detached,0.9518,1.0,3.374000072479248,11.0,2.011899948120117
2022-08-02 09:30:00,134,2,driving,,,1.0,0.9892,-0.7559999823570251,0.0,0.0
2022-08-02 10:00:00,136,2,private,public,street,0.9892,0.9892,0.0,0.0,0.0
2022-08-02 10:30:00,138,1,driving,,,0.9892,0.982,-0.5040000081062317,0.0,0.0
2022-08-02 10:45:00,139,90,home,home,home_detached,0.982,1.0,1.2599999904632568,11.0,1.7015000581741333
2022-08-03 09:15:00,229,1,driving,,,1.0,0.9943,-0.39899998903274536,0.0,0.0
2022-08-03 09:30:00,230,20,leisure,public,street,0.9943,0.9943,0.0,0.0,0.0
2022-08-03 14:30:00,250,28,driving,,,0.9943,0.9069,-6.118000030517578,0.0,0.0
2022-08-03 21:30:00,278,82,home,home,home_detached,0.9069,1.0,6.517000198364258,11.0,2.4340999126434326
2022-08-04 18:00:00,360,1,driving,,,1.0,0.9972,-0.19599999487400055,0.0,0.0
2022-08-04 18:15:00,361,11,private,public,street,0.9972,0.9972,0.0,0.0,0.0
2022-08-04 21:00:00,372,1,driving,,,0.9972,0.9916,-0.3919999897480011,0.0,0.0
2022-08-04 21:15:00,373,39,leisure,public,street,0.9916,0.9916,0.0,0.0,0.0
2022-08-05 07:00:00,412,1,driving,,,0.9916,0.9853,-0.4410000145435333,0.0,0.0
2022-08-05 07:15:00,413,28,work,work,work,0.9853,0.9853,0.0,0.0,0.0
2022-08-05 14:15:00,441,2,driving,,,0.9853,0.9774,-0.5529999732971191,0.0,0.0
2022-08-05 14:45:00,443,11,shopping,public,retail,0.9774,0.9774,0.0,0.0,0.0
2022-08-05 17:30:00,454,2,driving,,,0.9774,0.9595,-1.253000020980835,0.0,0.0
2022-08-05 18:00:00,456,92,leisure,public,street,0.9595,0.9595,0.0,0.0,0.0
2022-08-06 17:00:00,548,1,driving,,,0.9595,0.9546,-0.34299999475479126,0.0,0.0
2022-08-06 17:15:00,549,63,home,home,home_detached,0.9546,1.0,3.177999973297119,11.0,1.9642000198364258
2022-08-07 09:00:00,612,4,driving,,,1.0,0.967,-2.309999942779541,0.0,0.0
2022-08-07 10:00:00,616,15,leisure,public,street,0.967,0.967,0.0,0.0,0.0
2022-08-07 13:45:00,631,2,driving,,,0.967,0.9573,-0.6790000200271606,0.0,0.0
2022-08-07 14:15:00,633,4,home,home,home_detached,0.9573,0.9882,2.1630001068115234,11.0,2.1575000286102295
2022-08-07 15:15:00,637,1,driving,,,0.9882,0.982,-0.4339999854564667,0.0,0.0
2022-08-07 15:30:00,638,5,shopping,public,retail,0.982,0.982,0.0,0.0,0.0
2022-08-07 16:45:00,643,18,driving,,,0.982,0.8095,-12.074999809265137,0.0,0.0
2022-08-07 21:15:00,661,11,home,home,home_detached,0.8095,0.9621,10.682000160217285,11.0,3.8842999935150146
