timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,56,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 14:00:00,56,1,driving,,,1.0,0.9875,-1.25,0.0,0.0
2022-08-01 14:15:00,57,7,leisure,public,street,0.9875,0.9875,0.0,0.0,0.0
2022-08-01 16:00:00,64,2,driving,,,0.9875,0.9746,-1.29,0.0,0.0
2022-08-01 16:30:00,66,64,home,home,home_detached,0.9746,1.0,2.54,11.0,1.775
2022-08-02 08:30:00,130,23,driving,,,1.0,0.8615,-13.85,0.0,0.0
2022-08-02 14:15:00,153,6,work,work,work,0.8615,0.8615,0.0,0.0,0.0
2022-08-02 15:45:00,159,1,driving,,,0.8615,0.8556,-0.59,0.0,0.0
2022-08-02 16:00:00,160,100,home,home,home_detached,0.8556,1.0,14.44,11.0,2.8934
2022-08-03 17:00:00,260,1,driving,,,1.0,0.9897,-1.03,0.0,0.0
2022-08-03 17:15:00,261,57,work,work,work,0.9897,0.9897,0.0,0.0,0.0
2022-08-04 07:30:00,318,5,driving,,,0.9897,0.9434,-4.63,0.0,0.0
2022-08-04 08:45:00,323,45,home,home,home_detached,0.9434,1.0,5.66,11.0,2.0075
2022-08-04 20:00:00,368,2,driving,,,1.0,0.9846,-1.54,0.0,0.0
2022-08-04 20:30:00,370,12,private,public,street,0.9846,0.9846,0.0,0.0,0.0
2022-08-04 23:30:00,382,2,driving,,,0.9846,0.9747,-0.99,0.0,0.0
2022-08-05 00:00:00,384,47,home,home,home_detached,0.9747,1.0,2.53,11.0,1.7298
2022-08-05 11:45:00,431,2,driving,,,1.0,0.9922,-0.78,0.0,0.0
2022-08-05 12:15:00,433,3,shopping,public,retail,0.9922,0.9922,0.0,0.0,0.0
2022-08-05 13:00:00,436,2,driving,,,0.9922,0.987,-0.52,0.0,0.0
2022-08-05 13:30:00,438,6,private,public,street,0.987,0.987,0.0,0.0,0.0
2022-08-05 15:00:00,444,1,driving,,,0.987,0.9846,-0.24,0.0,0.0
2022-08-05 15:15:00,445,9,shopping,public,retail,0.9846,0.9846,0.0,0.0,0.0
2022-08-05 17:30:00,454,2,driving,,,0.9846,0.9757,-0.89,0.0,0.0
2022-08-05 18:00:00,456,62,home,home,home_detached,0.9757,1.0,2.43,11.0,1.7541
2022-08-06 09:30:00,518,1,driving,,,1.0,0.9954,-0.46,0.0,0.0
2022-08-06 09:45:00,519,11,leisure,public,street,0.9954,0.9954,0.0,0.0,0.0
2022-08-06 12:30:00,530,2,driving,,,0.9954,0.9831,-1.23,0.0,0.0
2022-08-06 13:00:00,532,4,shopping,public,retail,0.9831,0.9831,0.0,0.0,0.0
2022-08-06 14:00:00,536,1,driving,,,0.9831,0.9801,-0.3,0.0,0.0
2022-08-06 14:15:00,537,3,private,public,street,0.9801,0.9801,0.0,0.0,0.0
2022-08-06 15:00:00,540,1,driving,,,0.9801,0.9732,-0.69,0.0,0.0
2022-08-06 15:15:00,541,15,leisure,public,street,0.9732,0.9732,0.0,0.0,0.0
2022-08-06 19:00:00,556,1,driving,,,0.9732,0.9702,-0.3,0.0,0.0
2022-08-06 19:15:00,557,60,home,home,home_detached,0.9702,1.0,2.98,11.0,1.8172
2022-08-07 10:15:00,617,1,driving,,,1.0,0.9999,-0.01,0.0,0.0
2022-08-07 10:30:00,618,6,leisure,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-07 12:00:00,624,1,driving,,,0.9999,0.9741,-2.58,0.0,0.0
2022-08-07 12:15:00,625,5,shopping,public,retail,0.9741,0.9741,0.0,0.0,0.0
2022-08-07 13:30:00,630,2,driving,,,0.9741,0.957,-1.71,0.0,0.0
2022-08-07 14:00:00,632,4,leisure,public,street,0.957,0.957,0.0,0.0,0.0
2022-08-07 15:00:00,636,1,driving,,,0.957,0.9403,-1.67,0.0,0.0
2022-08-07 15:15:00,637,23,home,home,home_detached,0.9403,1.0,5.97,11.0,2.0558
2022-08-07 21:00:00,660,12,driving,,,1.0,0.6715,-32.85,0.0,0.0
