timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:00:00,28,1,driving,,,1.0,0.9972,-0.336,0.0,0.0
2022-08-01 07:15:00,29,22,school,public,street,0.9972,0.9972,0.0,0.0,0.0
2022-08-01 12:45:00,51,1,driving,,,0.9972,0.9877,-1.14,0.0,0.0
2022-08-01 13:00:00,52,94,home,home,home_detached,0.9877,1.0,1.476,11.0,1.6218
2022-08-02 12:30:00,146,14,driving,,,1.0,0.9598,-4.824,0.0,0.0
2022-08-02 16:00:00,160,58,leisure,public,street,0.9598,0.9598,0.0,0.0,0.0
2022-08-03 06:30:00,218,1,driving,,,0.9598,0.9572,-0.312,0.0,0.0
2022-08-03 06:45:00,219,18,work,work,work,0.9572,0.9572,0.0,0.0,0.0
2022-08-03 11:15:00,237,1,driving,,,0.9572,0.9501,-0.852,0.0,0.0
2022-08-03 11:30:00,238,75,private,public,street,0.9501,0.9501,0.0,0.0,0.0
2022-08-04 06:15:00,313,5,driving,,,0.9501,0.902,-5.772,0.0,0.0
2022-08-04 07:30:00,318,32,work,work,work,0.902,0.902,0.0,0.0,0.0
2022-08-04 15:30:00,350,2,driving,,,0.902,0.8906,-1.368,0.0,0.0
2022-08-04 16:00:00,352,6,home,home,home_detached,0.8906,0.935,5.328,11.0,3.5523
2022-08-04 17:30:00,358,3,driving,,,0.935,0.9262,-1.056,0.0,0.0
2022-08-04 18:15:00,361,28,shopping,public,retail,0.9262,0.9262,0.0,0.0,0.0
2022-08-05 01:15:00,389,2,driving,,,0.9262,0.9214,-0.576,0.0,0.0
2022-08-05 01:45:00,391,86,home,home,home_detached,0.9214,1.0,9.432,11.0,2.2986
2022-08-05 23:15:00,477,1,driving,,,1.0,0.9992,-0.096,0.0,0.0
2022-08-05 23:30:00,478,2,private,public,street,0.9992,0.9992,0.0,0.0,0.0
2022-08-06 00:00:00,480,1,driving,,,0.9992,0.9916,-0.912,0.0,0.0
2022-08-06 00:15:00,481,37,home,home,home_detached,0.9916,1.0,1.008,11.0,1.5712
2022-08-06 09:30:00,518,6,driving,,,1.0,0.9786,-2.568,0.0,0.0
2022-08-06 11:00:00,524,3,shopping,public,retail,0.9786,0.9786,0.0,0.0,0.0
2022-08-06 11:45:00,527,1,driving,,,0.9786,0.9772,-0.168,0.0,0.0
2022-08-06 12:00:00,528,45,private,public,street,0.9772,0.9772,0.0,0.0,0.0
2022-08-06 23:15:00,573,1,driving,,,0.9772,0.9771,-0.012,0.0,0.0
2022-08-06 23:30:00,574,68,home,home,home_detached,0.9771,1.0,2.748,11.0,1.7341
2022-08-07 16:30:00,642,2,driving,,,1.0,0.9917,-0.996,0.0,0.0
2022-08-07 17:00:00,644,28,work,work,work,0.9917,0.9917,0.0,0.0,0.0
