timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,22,home,home,home_detached,0.9784,1.0,1.5116,11.0,0.27483636363636366
2022-08-01 05:30:00,22,1,driving,,,1.0,0.9967,-0.23100000619888306,0.0,0.0
2022-08-01 05:45:00,23,37,work,work,work,0.9967,0.9967,0.0,0.0,0.0
2022-08-01 15:00:00,60,3,driving,,,0.9967,0.9843,-0.8679999709129333,0.0,0.0
2022-08-01 15:45:00,63,61,leisure,public,street,0.9843,0.9843,0.0,0.0,0.0
2022-08-02 07:00:00,124,14,driving,,,0.9843,0.9389,-3.177999973297119,0.0,0.0
2022-08-02 10:30:00,138,14,work,work,work,0.9389,0.9389,0.0,0.0,0.0
2022-08-02 14:00:00,152,1,driving,,,0.9389,0.9333,-0.3919999897480011,0.0,0.0
2022-08-02 14:15:00,153,4,leisure,public,street,0.9333,0.9333,0.0,0.0,0.0
2022-08-02 15:15:00,157,1,driving,,,0.9333,0.9305,-0.19599999487400055,0.0,0.0
2022-08-02 15:30:00,158,6,private,public,street,0.9305,0.9305,0.0,0.0,0.0
2022-08-02 17:00:00,164,3,driving,,,0.9305,0.9249,-0.3919999897480011,0.0,0.0
2022-08-02 17:45:00,167,5,shopping,public,retail,0.9249,0.9249,0.0,0.0,0.0
2022-08-02 19:00:00,172,31,driving,,,0.9249,0.847,-5.453000068664551,0.0,0.0
2022-08-03 02:45:00,203,14,home,home,home_detached,0.847,0.9973,10.520999908447266,11.0,3.0051000118255615
2022-08-03 06:15:00,217,1,driving,,,0.9973,0.9909,-0.4480000138282776,0.0,0.0
2022-08-03 06:30:00,218,4,private,public,street,0.9909,0.9909,0.0,0.0,0.0
2022-08-03 07:30:00,222,2,driving,,,0.9909,0.9446,-3.240999937057495,0.0,0.0
2022-08-03 08:00:00,224,22,work,work,work,0.9446,0.9446,0.0,0.0,0.0
2022-08-03 13:30:00,246,1,driving,,,0.9446,0.938,-0.4620000123977661,0.0,0.0
2022-08-03 13:45:00,247,5,business,public,street,0.938,0.938,0.0,0.0,0.0
2022-08-03 15:00:00,252,2,driving,,,0.938,0.9187,-1.3509999513626099,0.0,0.0
2022-08-03 15:30:00,254,5,leisure,public,street,0.9187,0.9187,0.0,0.0,0.0
2022-08-03 16:45:00,259,1,driving,,,0.9187,0.915,-0.2590000033378601,0.0,0.0
2022-08-03 17:00:00,260,1,private,public,street,0.915,0.915,0.0,0.0,0.0
2022-08-03 17:15:00,261,4,driving,,,0.915,0.8886,-1.8480000495910645,0.0,0.0
2022-08-03 18:15:00,265,53,home,home,home_detached,0.8886,1.0,7.797999858856201,11.0,2.617000102996826
2022-08-04 07:30:00,318,2,driving,,,1.0,0.9865,-0.9449999928474426,0.0,0.0
2022-08-04 08:00:00,320,32,work,work,work,0.9865,0.9865,0.0,0.0,0.0
2022-08-04 16:00:00,352,1,driving,,,0.9865,0.9828,-0.2590000033378601,0.0,0.0
2022-08-04 16:15:00,353,99,home,home,home_detached,0.9828,1.0,1.2039999961853027,11.0,1.6836999654769897
2022-08-05 17:00:00,452,1,driving,,,1.0,0.9937,-0.4410000145435333,0.0,0.0
2022-08-05 17:15:00,453,7,private,public,street,0.9937,0.9937,0.0,0.0,0.0
2022-08-05 19:00:00,460,3,driving,,,0.9937,0.9745,-1.343999981880188,0.0,0.0
2022-08-05 19:45:00,463,63,home,home,home_detached,0.9745,1.0,1.784999966621399,11.0,1.791599988937378
2022-08-06 11:30:00,526,3,driving,,,1.0,0.9759,-1.687000036239624,0.0,0.0
2022-08-06 12:15:00,529,1,private,public,street,0.9759,0.9759,0.0,0.0,0.0
2022-08-06 12:30:00,530,1,driving,,,0.9759,0.9758,-0.007000000216066837,0.0,0.0
2022-08-06 12:45:00,531,83,home,home,home_detached,0.9758,1.0,1.694000005722046,11.0,1.763700008392334
2022-08-07 09:30:00,614,37,driving,,,1.0,0.7454,-17.82200050354004,0.0,0.0
2022-08-07 18:45:00,651,13,leisure,public,street,0.7454,0.7454,0.0,0.0,0.0
2022-08-07 22:00:00,664,3,driving,,,0.7454,0.7274,-1.2599999904632568,0.0,0.0
2022-08-07 22:45:00,667,5,home,home,home_detached,0.7274,0.8329,7.385000228881836,11.0,5.911399841308594
