timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:15:00,29,1,driving,,,1.0,0.9926,-0.74,0.0,0.0
2022-08-01 07:30:00,30,48,private,public,street,0.9926,0.9926,0.0,0.0,0.0
2022-08-01 19:30:00,78,2,driving,,,0.9926,0.9748,-1.78,0.0,0.0
2022-08-01 20:00:00,80,62,home,home,home_detached,0.9748,1.0,2.52,11.0,1.7269
2022-08-02 11:30:00,142,1,driving,,,1.0,0.9933,-0.67,0.0,0.0
2022-08-02 11:45:00,143,9,private,public,street,0.9933,0.9933,0.0,0.0,0.0
2022-08-02 14:00:00,152,1,driving,,,0.9933,0.9865,-0.68,0.0,0.0
2022-08-02 14:15:00,153,95,leisure,public,street,0.9865,0.9865,0.0,0.0,0.0
2022-08-03 14:00:00,248,1,driving,,,0.9865,0.9849,-0.16,0.0,0.0
2022-08-03 14:15:00,249,1,private,public,street,0.9849,0.9849,0.0,0.0,0.0
2022-08-03 14:30:00,250,2,driving,,,0.9849,0.974,-1.09,0.0,0.0
2022-08-03 15:00:00,252,8,home,home,home_detached,0.974,1.0,2.6,11.0,1.7867
2022-08-03 17:00:00,260,2,driving,,,1.0,0.9942,-0.58,0.0,0.0
2022-08-03 17:30:00,262,10,leisure,public,street,0.9942,0.9942,0.0,0.0,0.0
2022-08-03 20:00:00,272,1,driving,,,0.9942,0.9765,-1.77,0.0,0.0
2022-08-03 20:15:00,273,71,home,home,home_detached,0.9765,1.0,2.35,11.0,1.7397
2022-08-04 14:00:00,344,1,driving,,,1.0,0.9972,-0.28,0.0,0.0
2022-08-04 14:15:00,345,5,shopping,public,retail,0.9972,0.9972,0.0,0.0,0.0
2022-08-04 15:30:00,350,1,driving,,,0.9972,0.9876,-0.96,0.0,0.0
2022-08-04 15:45:00,351,9,private,public,street,0.9876,0.9876,0.0,0.0,0.0
2022-08-04 18:00:00,360,1,driving,,,0.9876,0.9826,-0.5,0.0,0.0
2022-08-04 18:15:00,361,53,home,home,home_detached,0.9826,1.0,1.74,11.0,1.6615
2022-08-05 07:30:00,414,1,driving,,,1.0,0.9914,-0.86,0.0,0.0
2022-08-05 07:45:00,415,22,work,work,work,0.9914,0.9914,0.0,0.0,0.0
2022-08-05 13:15:00,437,11,driving,,,0.9914,0.9193,-7.21,0.0,0.0
2022-08-05 16:00:00,448,74,leisure,public,street,0.9193,0.9193,0.0,0.0,0.0
2022-08-06 10:30:00,522,1,driving,,,0.9193,0.9187,-0.06,0.0,0.0
2022-08-06 10:45:00,523,1,shopping,public,retail,0.9187,0.9187,0.0,0.0,0.0
2022-08-06 11:00:00,524,1,driving,,,0.9187,0.9118,-0.69,0.0,0.0
2022-08-06 11:15:00,525,13,leisure,public,street,0.9118,0.9118,0.0,0.0,0.0
2022-08-06 14:30:00,538,7,driving,,,0.9118,0.8694,-4.24,0.0,0.0
2022-08-06 16:15:00,545,71,home,home,home_detached,0.8694,1.0,13.06,11.0,2.7713
2022-08-07 10:00:00,616,1,driving,,,1.0,0.9931,-0.69,0.0,0.0
2022-08-07 10:15:00,617,55,leisure,public,street,0.9931,0.9931,0.0,0.0,0.0
