timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,private,public,street,0.9635,0.9635,0.0,0.0,0.0
2022-08-01 06:30:00,26,1,driving,,,0.9635,0.9602,-0.231,0.0,0.0
2022-08-01 06:45:00,27,34,work,work,work,0.9602,0.9602,0.0,0.0,0.0
2022-08-01 15:15:00,61,1,driving,,,0.9602,0.9583,-0.133,0.0,0.0
2022-08-01 15:30:00,62,2,private,public,street,0.9583,0.9583,0.0,0.0,0.0
2022-08-01 16:00:00,64,7,driving,,,0.9583,0.9237,-2.422,0.0,0.0
2022-08-01 17:45:00,71,3,shopping,public,retail,0.9237,0.9237,0.0,0.0,0.0
2022-08-01 18:30:00,74,1,driving,,,0.9237,0.9224,-0.091,0.0,0.0
2022-08-01 18:45:00,75,45,home,home,home_detached,0.9224,1.0,5.432,11.0,2.2776
2022-08-02 06:00:00,120,2,driving,,,1.0,0.9752,-1.736,0.0,0.0
2022-08-02 06:30:00,122,7,work,work,work,0.9752,0.9752,0.0,0.0,0.0
2022-08-02 08:15:00,129,4,driving,,,0.9752,0.962,-0.924,0.0,0.0
2022-08-02 09:15:00,133,14,home,home,home_detached,0.962,1.0,2.66,11.0,1.8988
2022-08-02 12:45:00,147,7,driving,,,1.0,0.9588,-2.884,0.0,0.0
2022-08-02 14:30:00,154,4,leisure,public,street,0.9588,0.9588,0.0,0.0,0.0
2022-08-02 15:30:00,158,1,driving,,,0.9588,0.957,-0.126,0.0,0.0
2022-08-02 15:45:00,159,3,shopping,public,retail,0.957,0.957,0.0,0.0,0.0
2022-08-02 16:30:00,162,3,driving,,,0.957,0.9437,-0.931,0.0,0.0
2022-08-02 17:15:00,165,53,home,home,home_detached,0.9437,1.0,3.941,11.0,2.0806
2022-08-03 06:30:00,218,1,driving,,,1.0,0.9998,-0.014,0.0,0.0
2022-08-03 06:45:00,219,99,work,work,work,0.9998,0.9998,0.0,0.0,0.0
2022-08-04 07:30:00,318,1,driving,,,0.9998,0.9924,-0.518,0.0,0.0
2022-08-04 07:45:00,319,35,school,public,street,0.9924,0.9924,0.0,0.0,0.0
2022-08-04 16:30:00,354,3,driving,,,0.9924,0.9791,-0.931,0.0,0.0
2022-08-04 17:15:00,357,64,home,home,home_detached,0.9791,1.0,1.463,11.0,1.6967
2022-08-05 09:15:00,421,1,driving,,,1.0,0.9937,-0.441,0.0,0.0
2022-08-05 09:30:00,422,2,private,public,street,0.9937,0.9937,0.0,0.0,0.0
2022-08-05 10:00:00,424,7,driving,,,0.9937,0.8266,-11.697,0.0,0.0
2022-08-05 11:45:00,431,4,leisure,public,street,0.8266,0.8266,0.0,0.0,0.0
2022-08-05 12:45:00,435,3,driving,,,0.8266,0.8098,-1.176,0.0,0.0
2022-08-05 13:30:00,438,10,home,home,home_detached,0.8098,0.9527,10.003,11.0,4.0018
2022-08-05 16:00:00,448,1,driving,,,0.9527,0.9509,-0.126,0.0,0.0
2022-08-05 16:15:00,449,7,private,public,street,0.9509,0.9509,0.0,0.0,0.0
2022-08-05 18:00:00,456,2,driving,,,0.9509,0.9329,-1.26,0.0,0.0
2022-08-05 18:30:00,458,2,leisure,public,street,0.9329,0.9329,0.0,0.0,0.0
2022-08-05 19:00:00,460,1,driving,,,0.9329,0.9319,-0.07,0.0,0.0
2022-08-05 19:15:00,461,8,private,public,street,0.9319,0.9319,0.0,0.0,0.0
2022-08-05 21:15:00,469,1,driving,,,0.9319,0.9259,-0.42,0.0,0.0
2022-08-05 21:30:00,470,4,home,home,home_detached,0.9259,0.9659,2.8,11.0,2.8021
2022-08-05 22:30:00,474,1,driving,,,0.9659,0.9589,-0.49,0.0,0.0
2022-08-05 22:45:00,475,37,leisure,public,street,0.9589,0.9589,0.0,0.0,0.0
2022-08-06 08:00:00,512,3,driving,,,0.9589,0.9197,-2.744,0.0,0.0
2022-08-06 08:45:00,515,37,work,work,work,0.9197,0.9197,0.0,0.0,0.0
2022-08-06 18:00:00,552,1,driving,,,0.9197,0.9149,-0.336,0.0,0.0
2022-08-06 18:15:00,553,75,home,home,home_detached,0.9149,1.0,5.957,11.0,2.2396
2022-08-07 13:00:00,628,31,driving,,,1.0,0.8384,-11.312,0.0,0.0
2022-08-07 20:45:00,659,13,leisure,public,street,0.8384,0.8384,0.0,0.0,0.0
