timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,22,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:30:00,22,2,driving,,,1.0,0.969,-2.17,0.0,0.0
2022-08-01 06:00:00,24,19,work,work,work,0.969,0.969,0.0,0.0,0.0
2022-08-01 10:45:00,43,2,driving,,,0.969,0.9414,-1.932,0.0,0.0
2022-08-01 11:15:00,45,71,home,home,home_detached,0.9414,1.0,4.102,11.0,2.1181
2022-08-02 05:00:00,116,2,driving,,,1.0,0.9865,-0.945,0.0,0.0
2022-08-02 05:30:00,118,26,work,work,work,0.9865,0.9865,0.0,0.0,0.0
2022-08-02 12:00:00,144,1,driving,,,0.9865,0.9744,-0.847,0.0,0.0
2022-08-02 12:15:00,145,93,home,home,home_detached,0.9744,1.0,1.792,11.0,1.7288
2022-08-03 11:30:00,238,2,driving,,,1.0,0.9901,-0.693,0.0,0.0
2022-08-03 12:00:00,240,7,private,public,street,0.9901,0.9901,0.0,0.0,0.0
2022-08-03 13:45:00,247,2,driving,,,0.9901,0.9571,-2.31,0.0,0.0
2022-08-03 14:15:00,249,15,work,work,work,0.9571,0.9571,0.0,0.0,0.0
2022-08-03 18:00:00,264,3,driving,,,0.9571,0.914,-3.017,0.0,0.0
2022-08-03 18:45:00,267,49,home,home,home_detached,0.914,1.0,6.02,11.0,2.3325
2022-08-04 07:00:00,316,7,driving,,,1.0,0.9537,-3.241,0.0,0.0
2022-08-04 08:45:00,323,15,work,work,work,0.9537,0.9537,0.0,0.0,0.0
2022-08-04 12:30:00,338,13,driving,,,0.9537,0.7497,-14.28,0.0,0.0
2022-08-04 15:45:00,351,19,leisure,public,street,0.7497,0.7497,0.0,0.0,0.0
2022-08-04 20:30:00,370,8,driving,,,0.7497,0.7017,-3.36,0.0,0.0
2022-08-04 22:30:00,378,78,home,home,home_detached,0.7017,1.0,20.881,11.0,3.8642
2022-08-05 18:00:00,456,2,driving,,,1.0,0.9902,-0.686,0.0,0.0
2022-08-05 18:30:00,458,18,leisure,public,street,0.9902,0.9902,0.0,0.0,0.0
2022-08-05 23:00:00,476,1,driving,,,0.9902,0.9866,-0.252,0.0,0.0
2022-08-05 23:15:00,477,85,home,home,home_detached,0.9866,1.0,0.938,11.0,1.6072
2022-08-06 20:30:00,562,1,driving,,,1.0,0.9971,-0.203,0.0,0.0
2022-08-06 20:45:00,563,8,leisure,public,street,0.9971,0.9971,0.0,0.0,0.0
2022-08-06 22:45:00,571,1,driving,,,0.9971,0.9779,-1.344,0.0,0.0
2022-08-06 23:00:00,572,38,home,home,home_detached,0.9779,1.0,1.547,11.0,1.7243
2022-08-07 08:30:00,610,1,driving,,,1.0,0.9922,-0.546,0.0,0.0
2022-08-07 08:45:00,611,11,shopping,public,retail,0.9922,0.9922,0.0,0.0,0.0
2022-08-07 11:30:00,622,10,driving,,,0.9922,0.8925,-6.979,0.0,0.0
2022-08-07 14:00:00,632,1,private,public,street,0.8925,0.8925,0.0,0.0,0.0
2022-08-07 14:15:00,633,1,driving,,,0.8925,0.8912,-0.091,0.0,0.0
2022-08-07 14:30:00,634,38,home,home,home_detached,0.8912,1.0,7.616,11.0,2.5801
