timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:15:00,29,1,driving,,,1.0,0.9947,-0.371,0.0,0.0
2022-08-01 07:30:00,30,48,work,work,work,0.9947,0.9947,0.0,0.0,0.0
2022-08-01 19:30:00,78,2,driving,,,0.9947,0.989,-0.399,0.0,0.0
2022-08-01 20:00:00,80,9,leisure,public,street,0.989,0.989,0.0,0.0,0.0
2022-08-01 22:15:00,89,1,driving,,,0.989,0.977,-0.84,0.0,0.0
2022-08-01 22:30:00,90,31,home,home,home_detached,0.977,1.0,1.61,11.0,1.7409
2022-08-02 06:15:00,121,1,driving,,,1.0,0.9978,-0.154,0.0,0.0
2022-08-02 06:30:00,122,32,work,work,work,0.9978,0.9978,0.0,0.0,0.0
2022-08-02 14:30:00,154,2,driving,,,0.9978,0.9798,-1.26,0.0,0.0
2022-08-02 15:00:00,156,18,leisure,public,street,0.9798,0.9798,0.0,0.0,0.0
2022-08-02 19:30:00,174,2,driving,,,0.9798,0.9666,-0.924,0.0,0.0
2022-08-02 20:00:00,176,40,home,home,home_detached,0.9666,1.0,2.338,11.0,1.8121
2022-08-03 06:00:00,216,1,driving,,,1.0,0.9793,-1.449,0.0,0.0
2022-08-03 06:15:00,217,40,work,work,work,0.9793,0.9793,0.0,0.0,0.0
2022-08-03 16:15:00,257,1,driving,,,0.9793,0.9732,-0.427,0.0,0.0
2022-08-03 16:30:00,258,56,home,home,home_detached,0.9732,1.0,1.876,11.0,1.7561
2022-08-04 06:30:00,314,2,driving,,,1.0,0.9947,-0.371,0.0,0.0
2022-08-04 07:00:00,316,16,work,work,work,0.9947,0.9947,0.0,0.0,0.0
2022-08-04 11:00:00,332,1,driving,,,0.9947,0.994,-0.049,0.0,0.0
2022-08-04 11:15:00,333,18,shopping,public,retail,0.994,0.994,0.0,0.0,0.0
2022-08-04 15:45:00,351,4,driving,,,0.994,0.9832,-0.756,0.0,0.0
2022-08-04 16:45:00,355,4,private,public,street,0.9832,0.9832,0.0,0.0,0.0
2022-08-04 17:45:00,359,3,driving,,,0.9832,0.9652,-1.26,0.0,0.0
2022-08-04 18:30:00,362,50,home,home,home_detached,0.9652,1.0,2.436,11.0,1.8363
2022-08-05 07:00:00,412,1,driving,,,1.0,0.9978,-0.154,0.0,0.0
2022-08-05 07:15:00,413,11,work,work,work,0.9978,0.9978,0.0,0.0,0.0
2022-08-05 10:00:00,424,15,driving,,,0.9978,0.9423,-3.885,0.0,0.0
2022-08-05 13:45:00,439,5,shopping,public,retail,0.9423,0.9423,0.0,0.0,0.0
2022-08-05 15:00:00,444,2,driving,,,0.9423,0.9203,-1.54,0.0,0.0
2022-08-05 15:30:00,446,16,leisure,public,street,0.9203,0.9203,0.0,0.0,0.0
2022-08-05 19:30:00,462,30,driving,,,0.9203,0.779,-9.891,0.0,0.0
2022-08-06 03:00:00,492,26,home,home,home_detached,0.779,1.0,15.47,11.0,3.0163
2022-08-06 09:30:00,518,5,driving,,,1.0,0.9249,-5.257,0.0,0.0
2022-08-06 10:45:00,523,21,work,work,work,0.9249,0.9249,0.0,0.0,0.0
2022-08-06 16:00:00,544,2,driving,,,0.9249,0.9138,-0.777,0.0,0.0
2022-08-06 16:30:00,546,10,leisure,public,street,0.9138,0.9138,0.0,0.0,0.0
2022-08-06 19:00:00,556,1,driving,,,0.9138,0.9131,-0.049,0.0,0.0
2022-08-06 19:15:00,557,7,shopping,public,retail,0.9131,0.9131,0.0,0.0,0.0
2022-08-06 21:00:00,564,1,driving,,,0.9131,0.901,-0.847,0.0,0.0
2022-08-06 21:15:00,565,51,home,home,home_detached,0.901,1.0,6.93,11.0,2.5201
2022-08-07 10:00:00,616,1,driving,,,1.0,0.999,-0.07,0.0,0.0
2022-08-07 10:15:00,617,3,private,public,street,0.999,0.999,0.0,0.0,0.0
2022-08-07 11:00:00,620,3,driving,,,0.999,0.9291,-4.893,0.0,0.0
2022-08-07 11:45:00,623,9,leisure,public,street,0.9291,0.9291,0.0,0.0,0.0
2022-08-07 14:00:00,632,1,driving,,,0.9291,0.923,-0.427,0.0,0.0
2022-08-07 14:15:00,633,39,home,home,home_detached,0.923,1.0,5.39,11.0,2.2686
