timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,54,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 13:30:00,54,1,driving,,,1.0,0.9875,-0.875,0.0,0.0
2022-08-01 13:45:00,55,19,work,work,work,0.9875,0.9875,0.0,0.0,0.0
2022-08-01 18:30:00,74,1,driving,,,0.9875,0.9868,-0.049,0.0,0.0
2022-08-01 18:45:00,75,13,shopping,public,retail,0.9868,0.9868,0.0,0.0,0.0
2022-08-01 22:00:00,88,2,driving,,,0.9868,0.9652,-1.512,0.0,0.0
2022-08-01 22:30:00,90,72,home,home,home_detached,0.9652,1.0,2.436,11.0,1.8433
2022-08-02 16:30:00,162,4,driving,,,1.0,0.9803,-1.379,0.0,0.0
2022-08-02 17:30:00,166,19,work,work,work,0.9803,0.9803,0.0,0.0,0.0
2022-08-02 22:15:00,185,1,driving,,,0.9803,0.9659,-1.008,0.0,0.0
2022-08-02 22:30:00,186,27,home,home,home_detached,0.9659,1.0,2.387,11.0,1.8309
2022-08-03 05:15:00,213,3,driving,,,1.0,0.9814,-1.302,0.0,0.0
2022-08-03 06:00:00,216,32,work,work,work,0.9814,0.9814,0.0,0.0,0.0
2022-08-03 14:00:00,248,1,driving,,,0.9814,0.9609,-1.435,0.0,0.0
2022-08-03 14:15:00,249,83,home,home,home_detached,0.9609,1.0,2.737,11.0,1.9171
2022-08-04 11:00:00,332,2,driving,,,1.0,0.9883,-0.819,0.0,0.0
2022-08-04 11:30:00,334,18,business,public,street,0.9883,0.9883,0.0,0.0,0.0
2022-08-04 16:00:00,352,1,driving,,,0.9883,0.9847,-0.252,0.0,0.0
2022-08-04 16:15:00,353,3,private,public,street,0.9847,0.9847,0.0,0.0,0.0
2022-08-04 17:00:00,356,1,driving,,,0.9847,0.9846,-0.007,0.0,0.0
2022-08-04 17:15:00,357,56,home,home,home_detached,0.9846,1.0,1.078,11.0,1.6445
2022-08-05 07:15:00,413,1,driving,,,1.0,0.9978,-0.154,0.0,0.0
2022-08-05 07:30:00,414,34,work,work,work,0.9978,0.9978,0.0,0.0,0.0
2022-08-05 16:00:00,448,1,driving,,,0.9978,0.9977,-0.007,0.0,0.0
2022-08-05 16:15:00,449,63,home,home,home_detached,0.9977,1.0,0.161,11.0,1.4912
2022-08-06 08:00:00,512,5,driving,,,1.0,0.9741,-1.813,0.0,0.0
2022-08-06 09:15:00,517,10,private,public,street,0.9741,0.9741,0.0,0.0,0.0
2022-08-06 11:45:00,527,1,driving,,,0.9741,0.9678,-0.441,0.0,0.0
2022-08-06 12:00:00,528,28,work,work,work,0.9678,0.9678,0.0,0.0,0.0
2022-08-06 19:00:00,556,1,driving,,,0.9678,0.9662,-0.112,0.0,0.0
2022-08-06 19:15:00,557,8,leisure,public,street,0.9662,0.9662,0.0,0.0,0.0
2022-08-06 21:15:00,565,44,driving,,,0.9662,0.7747,-13.405,0.0,0.0
2022-08-07 08:15:00,609,63,home,home,home_detached,0.7747,1.0,15.771,11.0,3.056
