timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,70,home,home,home_detached,0.8136,1.0,18.645,11.0,1.0654285714285714
2022-08-01 17:30:00,70,15,driving,,,1.0,0.8739,-12.609999656677246,0.0,0.0
2022-08-01 21:15:00,85,37,leisure,public,street,0.8739,0.8739,0.0,0.0,0.0
2022-08-02 06:30:00,122,7,driving,,,0.8739,0.8501,-2.380000114440918,0.0,0.0
2022-08-02 08:15:00,129,27,work,work,work,0.8501,0.8501,0.0,0.0,0.0
2022-08-02 15:00:00,156,1,driving,,,0.8501,0.8471,-0.30000001192092896,0.0,0.0
2022-08-02 15:15:00,157,3,private,public,street,0.8471,0.8471,0.0,0.0,0.0
2022-08-02 16:00:00,160,1,driving,,,0.8471,0.8412,-0.5899999737739563,0.0,0.0
2022-08-02 16:15:00,161,60,home,home,home_detached,0.8412,1.0,15.880000114440918,11.0,2.720599889755249
2022-08-03 07:15:00,221,6,driving,,,1.0,0.9686,-3.140000104904175,0.0,0.0
2022-08-03 08:45:00,227,28,work,work,work,0.9686,0.9686,0.0,0.0,0.0
2022-08-03 15:45:00,255,1,driving,,,0.9686,0.9664,-0.2199999988079071,0.0,0.0
2022-08-03 16:00:00,256,6,private,public,street,0.9664,0.9664,0.0,0.0,0.0
2022-08-03 17:30:00,262,3,driving,,,0.9664,0.9525,-1.3899999856948853,0.0,0.0
2022-08-03 18:15:00,265,51,home,home,home_detached,0.9525,1.0,4.75,11.0,1.9479000568389893
2022-08-04 07:00:00,316,10,driving,,,1.0,0.8851,-11.489999771118164,0.0,0.0
2022-08-04 09:30:00,326,1,work,work,work,0.8851,0.8851,0.0,0.0,0.0
2022-08-04 09:45:00,327,4,driving,,,0.8851,0.8704,-1.4700000286102295,0.0,0.0
2022-08-04 10:45:00,331,22,leisure,public,street,0.8704,0.8704,0.0,0.0,0.0
2022-08-04 16:15:00,353,14,driving,,,0.8704,0.8309,-3.950000047683716,0.0,0.0
2022-08-04 19:45:00,367,7,home,home,home_detached,0.8309,0.9079,7.699999809265137,11.0,4.394599914550781
2022-08-04 21:30:00,374,25,driving,,,0.9079,0.8245,-8.34000015258789,0.0,0.0
2022-08-05 03:45:00,399,25,leisure,public,street,0.8245,0.8245,0.0,0.0,0.0
2022-08-05 10:00:00,424,1,driving,,,0.8245,0.8234,-0.10999999940395355,0.0,0.0
2022-08-05 10:15:00,425,4,shopping,public,retail,0.8234,0.8234,0.0,0.0,0.0
2022-08-05 11:15:00,429,3,driving,,,0.8234,0.8058,-1.7599999904632568,0.0,0.0
2022-08-05 12:00:00,432,1,private,public,street,0.8058,0.8058,0.0,0.0,0.0
2022-08-05 12:15:00,433,2,driving,,,0.8058,0.7798,-2.5999999046325684,0.0,0.0
2022-08-05 12:45:00,435,9,leisure,public,street,0.7798,0.7798,0.0,0.0,0.0
2022-08-05 15:00:00,444,1,driving,,,0.7798,0.7752,-0.46000000834465027,0.0,0.0
2022-08-05 15:15:00,445,95,shopping,public,retail,0.7752,0.7752,0.0,0.0,0.0
2022-08-06 15:00:00,540,1,driving,,,0.7752,0.7594,-1.5800000429153442,0.0,0.0
2022-08-06 15:15:00,541,1,business,public,street,0.7594,0.7594,0.0,0.0,0.0
2022-08-06 15:30:00,542,2,driving,,,0.7594,0.7507,-0.8700000047683716,0.0,0.0
2022-08-06 16:00:00,544,8,shopping,public,retail,0.7507,0.7507,0.0,0.0,0.0
2022-08-06 18:00:00,552,1,driving,,,0.7507,0.7437,-0.699999988079071,0.0,0.0
2022-08-06 18:15:00,553,60,home,home,home_detached,0.7437,1.0,25.6299991607666,11.0,3.6712000370025635
2022-08-07 09:15:00,613,2,driving,,,1.0,0.9605,-3.950000047683716,0.0,0.0
2022-08-07 09:45:00,615,57,leisure,public,street,0.9605,0.9605,0.0,0.0,0.0
