timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,31,work,work,work,0.8248,0.8248,0.0,0.0,0.0
2022-08-01 07:45:00,31,2,driving,,,0.8248,0.8069,-1.253,0.0,0.0
2022-08-01 08:15:00,33,11,business,public,street,0.8069,0.8069,0.0,0.0,0.0
2022-08-01 11:00:00,44,3,driving,,,0.8069,0.7872,-1.379,0.0,0.0
2022-08-01 11:45:00,47,19,work,work,work,0.7872,0.7872,0.0,0.0,0.0
2022-08-01 16:30:00,66,4,driving,,,0.7872,0.7728,-1.008,0.0,0.0
2022-08-01 17:30:00,70,55,home,home,home_detached,0.7728,1.0,15.904,11.0,3.4218
2022-08-02 07:15:00,125,40,driving,,,1.0,0.8893,-7.749,0.0,0.0
2022-08-02 17:15:00,165,5,shopping,public,retail,0.8893,0.8893,0.0,0.0,0.0
2022-08-02 18:30:00,170,6,driving,,,0.8893,0.8554,-2.373,0.0,0.0
2022-08-02 20:00:00,176,1,private,public,street,0.8554,0.8554,0.0,0.0,0.0
2022-08-02 20:15:00,177,2,driving,,,0.8554,0.8443,-0.777,0.0,0.0
2022-08-02 20:45:00,179,6,leisure,public,street,0.8443,0.8443,0.0,0.0,0.0
2022-08-02 22:15:00,185,1,driving,,,0.8443,0.8383,-0.42,0.0,0.0
2022-08-02 22:30:00,186,58,home,home,home_detached,0.8383,1.0,11.319,11.0,3.0249
2022-08-03 13:00:00,244,5,driving,,,1.0,0.9578,-2.954,0.0,0.0
2022-08-03 14:15:00,249,71,work,work,work,0.9578,0.9578,0.0,0.0,0.0
2022-08-04 08:00:00,320,10,driving,,,0.9578,0.8634,-6.608,0.0,0.0
2022-08-04 10:30:00,330,30,school,public,street,0.8634,0.8634,0.0,0.0,0.0
2022-08-04 18:00:00,360,2,driving,,,0.8634,0.831,-2.268,0.0,0.0
2022-08-04 18:30:00,362,62,home,home,home_detached,0.831,1.0,11.83,11.0,3.0273
2022-08-05 10:00:00,424,3,driving,,,1.0,0.9927,-0.511,0.0,0.0
2022-08-05 10:45:00,427,1,shopping,public,retail,0.9927,0.9927,0.0,0.0,0.0
2022-08-05 11:00:00,428,7,driving,,,0.9927,0.933,-4.179,0.0,0.0
2022-08-05 12:45:00,435,5,private,public,street,0.933,0.933,0.0,0.0,0.0
2022-08-05 14:00:00,440,1,driving,,,0.933,0.9274,-0.392,0.0,0.0
2022-08-05 14:15:00,441,13,shopping,public,retail,0.9274,0.9274,0.0,0.0,0.0
2022-08-05 17:30:00,454,2,driving,,,0.9274,0.9095,-1.253,0.0,0.0
2022-08-05 18:00:00,456,21,business,public,street,0.9095,0.9095,0.0,0.0,0.0
2022-08-05 23:15:00,477,1,driving,,,0.9095,0.9022,-0.511,0.0,0.0
2022-08-05 23:30:00,478,26,home,home,home_detached,0.9022,1.0,6.846,11.0,2.5028
2022-08-06 06:00:00,504,6,driving,,,1.0,0.9492,-3.556,0.0,0.0
2022-08-06 07:30:00,510,12,leisure,public,street,0.9492,0.9492,0.0,0.0,0.0
2022-08-06 10:30:00,522,15,driving,,,0.9492,0.8558,-6.538,0.0,0.0
2022-08-06 14:15:00,537,71,private,public,street,0.8558,0.8558,0.0,0.0,0.0
2022-08-07 08:00:00,608,6,driving,,,0.8558,0.8255,-2.121,0.0,0.0
2022-08-07 09:30:00,614,9,leisure,public,street,0.8255,0.8255,0.0,0.0,0.0
2022-08-07 11:45:00,623,2,driving,,,0.8255,0.8183,-0.504,0.0,0.0
2022-08-07 12:15:00,625,1,private,public,street,0.8183,0.8183,0.0,0.0,0.0
2022-08-07 12:30:00,626,2,driving,,,0.8183,0.8051,-0.924,0.0,0.0
2022-08-07 13:00:00,628,44,home,home,home_detached,0.8051,1.0,13.643,11.0,3.2433
