timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,22,leisure,public,street,0.8671,0.8671,0.0,0.0,0.0
2022-08-01 05:30:00,22,1,driving,,,0.8671,0.8567,-0.728,0.0,0.0
2022-08-01 05:45:00,23,38,work,work,work,0.8567,0.8567,0.0,0.0,0.0
2022-08-01 15:15:00,61,1,driving,,,0.8567,0.8494,-0.511,0.0,0.0
2022-08-01 15:30:00,62,61,home,home,home_detached,0.8494,1.0,10.542,11.0,2.644
2022-08-02 06:45:00,123,2,driving,,,1.0,0.9836,-1.148,0.0,0.0
2022-08-02 07:15:00,125,18,school,public,street,0.9836,0.9836,0.0,0.0,0.0
2022-08-02 11:45:00,143,2,driving,,,0.9836,0.9655,-1.267,0.0,0.0
2022-08-02 12:15:00,145,83,home,home,home_detached,0.9655,1.0,2.415,11.0,1.837
2022-08-03 09:00:00,228,4,driving,,,1.0,0.9836,-1.148,0.0,0.0
2022-08-03 10:00:00,232,30,school,public,street,0.9836,0.9836,0.0,0.0,0.0
2022-08-03 17:30:00,262,4,driving,,,0.9836,0.9631,-1.435,0.0,0.0
2022-08-03 18:30:00,266,62,home,home,home_detached,0.9631,1.0,2.583,11.0,1.8781
2022-08-04 10:00:00,328,1,driving,,,1.0,0.9972,-0.196,0.0,0.0
2022-08-04 10:15:00,329,76,private,public,street,0.9972,0.9972,0.0,0.0,0.0
2022-08-05 05:15:00,405,1,driving,,,0.9972,0.9827,-1.015,0.0,0.0
2022-08-05 05:30:00,406,21,work,work,work,0.9827,0.9827,0.0,0.0,0.0
2022-08-05 10:45:00,427,1,driving,,,0.9827,0.9792,-0.245,0.0,0.0
2022-08-05 11:00:00,428,8,shopping,public,retail,0.9792,0.9792,0.0,0.0,0.0
2022-08-05 13:00:00,436,1,driving,,,0.9792,0.9792,0.0,0.0,0.0
2022-08-05 13:15:00,437,44,home,home,home_detached,0.9792,1.0,1.456,11.0,1.7002
2022-08-06 00:15:00,481,46,driving,,,1.0,0.6483,-24.619,0.0,0.0
2022-08-06 11:45:00,527,12,leisure,public,street,0.6483,0.6483,0.0,0.0,0.0
2022-08-06 14:45:00,539,3,driving,,,0.6483,0.6147,-2.352,0.0,0.0
2022-08-06 15:30:00,542,98,home,home,home_detached,0.6147,1.0,26.971,11.0,4.3647
2022-08-07 16:00:00,640,8,driving,,,1.0,0.9191,-5.663,0.0,0.0
2022-08-07 18:00:00,648,24,leisure,public,street,0.9191,0.9191,0.0,0.0,0.0
