timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,30,business,public,street,0.9838,0.9838,0.0,0.0,0.0
2022-08-01 07:30:00,30,1,driving,,,0.9838,0.9804,-0.408,0.0,0.0
2022-08-01 07:45:00,31,34,work,work,work,0.9804,0.9804,0.0,0.0,0.0
2022-08-01 16:15:00,65,1,driving,,,0.9804,0.9712,-1.104,0.0,0.0
2022-08-01 16:30:00,66,3,shopping,public,retail,0.9712,0.9712,0.0,0.0,0.0
2022-08-01 17:15:00,69,1,driving,,,0.9712,0.9664,-0.576,0.0,0.0
2022-08-01 17:30:00,70,6,home,home,home_detached,0.9664,0.9915,3.012,11.0,2.0085
2022-08-01 19:00:00,76,1,driving,,,0.9915,0.9913,-0.024,0.0,0.0
2022-08-01 19:15:00,77,1,shopping,public,retail,0.9913,0.9913,0.0,0.0,0.0
2022-08-01 19:30:00,78,1,driving,,,0.9913,0.9846,-0.804,0.0,0.0
2022-08-01 19:45:00,79,61,home,home,home_detached,0.9846,1.0,1.848,11.0,1.6517
2022-08-02 11:00:00,140,2,driving,,,1.0,0.9934,-0.792,0.0,0.0
2022-08-02 11:30:00,142,3,leisure,public,street,0.9934,0.9934,0.0,0.0,0.0
2022-08-02 12:15:00,145,2,driving,,,0.9934,0.981,-1.488,0.0,0.0
2022-08-02 12:45:00,147,10,home,home,home_detached,0.981,1.0,2.28,11.0,1.6919
2022-08-02 15:15:00,157,1,driving,,,1.0,0.9921,-0.948,0.0,0.0
2022-08-02 15:30:00,158,10,shopping,public,retail,0.9921,0.9921,0.0,0.0,0.0
2022-08-02 18:00:00,168,5,driving,,,0.9921,0.9645,-3.312,0.0,0.0
2022-08-02 19:15:00,173,3,home,home,home_detached,0.9645,0.9784,1.668,11.0,2.2119
2022-08-02 20:00:00,176,2,driving,,,0.9784,0.9508,-3.312,0.0,0.0
2022-08-02 20:30:00,178,13,private,public,street,0.9508,0.9508,0.0,0.0,0.0
2022-08-02 23:45:00,191,2,driving,,,0.9508,0.9337,-2.052,0.0,0.0
2022-08-03 00:15:00,193,25,home,home,home_detached,0.9337,1.0,7.956,11.0,2.1909
2022-08-03 06:30:00,218,4,driving,,,1.0,0.9682,-3.816,0.0,0.0
2022-08-03 07:30:00,222,32,work,work,work,0.9682,0.9682,0.0,0.0,0.0
2022-08-03 15:30:00,254,1,driving,,,0.9682,0.9672,-0.12,0.0,0.0
2022-08-03 15:45:00,255,5,shopping,public,retail,0.9672,0.9672,0.0,0.0,0.0
2022-08-03 17:00:00,260,2,driving,,,0.9672,0.9557,-1.38,0.0,0.0
2022-08-03 17:30:00,262,80,home,home,home_detached,0.9557,1.0,5.316,11.0,1.9823
2022-08-04 13:30:00,342,1,driving,,,1.0,0.9909,-1.092,0.0,0.0
2022-08-04 13:45:00,343,72,work,work,work,0.9909,0.9909,0.0,0.0,0.0
2022-08-05 07:45:00,415,1,driving,,,0.9909,0.9887,-0.264,0.0,0.0
2022-08-05 08:00:00,416,2,private,public,street,0.9887,0.9887,0.0,0.0,0.0
2022-08-05 08:30:00,418,2,driving,,,0.9887,0.9606,-3.372,0.0,0.0
2022-08-05 09:00:00,420,8,business,public,street,0.9606,0.9606,0.0,0.0,0.0
2022-08-05 11:00:00,428,1,driving,,,0.9606,0.9501,-1.26,0.0,0.0
2022-08-05 11:15:00,429,79,home,home,home_detached,0.9501,1.0,5.988,11.0,2.0407
2022-08-06 07:00:00,508,4,driving,,,1.0,0.9779,-2.652,0.0,0.0
2022-08-06 08:00:00,512,44,work,work,work,0.9779,0.9779,0.0,0.0,0.0
2022-08-06 19:00:00,556,1,driving,,,0.9779,0.9778,-0.012,0.0,0.0
2022-08-06 19:15:00,557,41,leisure,public,street,0.9778,0.9778,0.0,0.0,0.0
2022-08-07 05:30:00,598,2,driving,,,0.9778,0.9679,-1.188,0.0,0.0
2022-08-07 06:00:00,600,10,work,work,work,0.9679,0.9679,0.0,0.0,0.0
2022-08-07 08:30:00,610,5,driving,,,0.9679,0.9093,-7.032,0.0,0.0
2022-08-07 09:45:00,615,11,leisure,public,street,0.9093,0.9093,0.0,0.0,0.0
2022-08-07 12:30:00,626,1,driving,,,0.9093,0.9092,-0.012,0.0,0.0
2022-08-07 12:45:00,627,23,home,home,home_detached,0.9092,1.0,10.896,11.0,2.4386
2022-08-07 18:30:00,650,1,driving,,,1.0,0.976,-2.88,0.0,0.0
2022-08-07 18:45:00,651,10,leisure,public,street,0.976,0.976,0.0,0.0,0.0
2022-08-07 21:15:00,661,4,driving,,,0.976,0.9627,-1.596,0.0,0.0
2022-08-07 22:15:00,665,7,home,home,home_detached,0.9627,0.9924,3.564,11.0,2.0375
