timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,21,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:15:00,21,4,driving,,,1.0,0.968,-2.24,0.0,0.0
2022-08-01 06:15:00,25,34,work,work,work,0.968,0.968,0.0,0.0,0.0
2022-08-01 14:45:00,59,1,driving,,,0.968,0.9539,-0.987,0.0,0.0
2022-08-01 15:00:00,60,9,business,public,street,0.9539,0.9539,0.0,0.0,0.0
2022-08-01 17:15:00,69,1,driving,,,0.9539,0.9414,-0.875,0.0,0.0
2022-08-01 17:30:00,70,10,leisure,public,street,0.9414,0.9414,0.0,0.0,0.0
2022-08-01 20:00:00,80,2,driving,,,0.9414,0.9245,-1.183,0.0,0.0
2022-08-01 20:30:00,82,72,home,home,home_detached,0.9245,1.0,5.285,11.0,2.246
2022-08-02 14:30:00,154,22,driving,,,1.0,0.7522,-17.346,0.0,0.0
2022-08-02 20:00:00,176,44,leisure,public,street,0.7522,0.7522,0.0,0.0,0.0
2022-08-03 07:00:00,220,1,driving,,,0.7522,0.7418,-0.728,0.0,0.0
2022-08-03 07:15:00,221,29,work,work,work,0.7418,0.7418,0.0,0.0,0.0
2022-08-03 14:30:00,250,1,driving,,,0.7418,0.7393,-0.175,0.0,0.0
2022-08-03 14:45:00,251,55,home,home,home_detached,0.7393,1.0,18.249,11.0,3.6788
2022-08-04 04:30:00,306,1,driving,,,1.0,0.9903,-0.679,0.0,0.0
2022-08-04 04:45:00,307,23,school,public,street,0.9903,0.9903,0.0,0.0,0.0
2022-08-04 10:30:00,330,3,driving,,,0.9903,0.9804,-0.693,0.0,0.0
2022-08-04 11:15:00,333,85,private,public,street,0.9804,0.9804,0.0,0.0,0.0
2022-08-05 08:30:00,418,2,driving,,,0.9804,0.9729,-0.525,0.0,0.0
2022-08-05 09:00:00,420,22,school,public,street,0.9729,0.9729,0.0,0.0,0.0
2022-08-05 14:30:00,442,2,driving,,,0.9729,0.9622,-0.749,0.0,0.0
2022-08-05 15:00:00,444,2,private,public,street,0.9622,0.9622,0.0,0.0,0.0
2022-08-05 15:30:00,446,1,driving,,,0.9622,0.9538,-0.588,0.0,0.0
2022-08-05 15:45:00,447,68,leisure,public,street,0.9538,0.9538,0.0,0.0,0.0
2022-08-06 08:45:00,515,1,driving,,,0.9538,0.943,-0.756,0.0,0.0
2022-08-06 09:00:00,516,68,private,public,street,0.943,0.943,0.0,0.0,0.0
2022-08-07 02:00:00,584,2,driving,,,0.943,0.9322,-0.756,0.0,0.0
2022-08-07 02:30:00,586,24,home,home,home_detached,0.9322,1.0,4.746,11.0,2.1972
2022-08-07 08:30:00,610,1,driving,,,1.0,0.9985,-0.105,0.0,0.0
2022-08-07 08:45:00,611,12,leisure,public,street,0.9985,0.9985,0.0,0.0,0.0
2022-08-07 11:45:00,623,1,driving,,,0.9985,0.9972,-0.091,0.0,0.0
2022-08-07 12:00:00,624,48,home,home,home_detached,0.9972,1.0,0.196,11.0,1.4976
