timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,69,home,home,home_detached,0.7154,1.0,28.4615,11.0,1.6499420289855073
2022-08-01 17:15:00,69,4,driving,,,1.0,0.9327,-6.730000019073486,0.0,0.0
2022-08-01 18:15:00,73,5,private,public,street,0.9327,0.9327,0.0,0.0,0.0
2022-08-01 19:30:00,78,1,driving,,,0.9327,0.9257,-0.699999988079071,0.0,0.0
2022-08-01 19:45:00,79,33,home,home,home_detached,0.9257,1.0,7.429999828338623,11.0,2.183799982070923
2022-08-02 04:00:00,112,1,driving,,,1.0,0.9973,-0.27000001072883606,0.0,0.0
2022-08-02 04:15:00,113,21,work,work,work,0.9973,0.9973,0.0,0.0,0.0
2022-08-02 09:30:00,134,1,driving,,,0.9973,0.9965,-0.07999999821186066,0.0,0.0
2022-08-02 09:45:00,135,7,private,public,street,0.9965,0.9965,0.0,0.0,0.0
2022-08-02 11:30:00,142,1,driving,,,0.9965,0.9925,-0.4000000059604645,0.0,0.0
2022-08-02 11:45:00,143,90,home,home,home_detached,0.9925,1.0,0.75,11.0,1.5698000192642212
2022-08-03 10:15:00,233,12,driving,,,1.0,0.956,-4.400000095367432,0.0,0.0
2022-08-03 13:15:00,245,82,work,work,work,0.956,0.956,0.0,0.0,0.0
2022-08-04 09:45:00,327,3,driving,,,0.956,0.9313,-2.4700000286102295,0.0,0.0
2022-08-04 10:30:00,330,4,home,home,home_detached,0.9313,0.9596,2.8299999237060547,11.0,2.8294999599456787
2022-08-04 11:30:00,334,1,driving,,,0.9596,0.9586,-0.10000000149011612,0.0,0.0
2022-08-04 11:45:00,335,25,shopping,public,retail,0.9586,0.9586,0.0,0.0,0.0
2022-08-04 18:00:00,360,1,driving,,,0.9586,0.9512,-0.7400000095367432,0.0,0.0
2022-08-04 18:15:00,361,6,private,public,street,0.9512,0.9512,0.0,0.0,0.0
2022-08-04 19:45:00,367,2,driving,,,0.9512,0.9393,-1.190000057220459,0.0,0.0
2022-08-04 20:15:00,369,45,home,home,home_detached,0.9393,1.0,6.070000171661377,11.0,2.125200033187866
2022-08-05 07:30:00,414,2,driving,,,1.0,0.9912,-0.8799999952316284,0.0,0.0
2022-08-05 08:00:00,416,3,private,public,street,0.9912,0.9912,0.0,0.0,0.0
2022-08-05 08:45:00,419,1,driving,,,0.9912,0.9905,-0.07000000029802322,0.0,0.0
2022-08-05 09:00:00,420,24,school,public,street,0.9905,0.9905,0.0,0.0,0.0
2022-08-05 15:00:00,444,2,driving,,,0.9905,0.978,-1.25,0.0,0.0
2022-08-05 15:30:00,446,2,private,public,street,0.978,0.978,0.0,0.0,0.0
2022-08-05 16:00:00,448,1,driving,,,0.978,0.9779,-0.009999999776482582,0.0,0.0
2022-08-05 16:15:00,449,7,leisure,public,street,0.9779,0.9779,0.0,0.0,0.0
2022-08-05 18:00:00,456,1,driving,,,0.9779,0.9764,-0.15000000596046448,0.0,0.0
2022-08-05 18:15:00,457,1,private,public,street,0.9764,0.9764,0.0,0.0,0.0
2022-08-05 18:30:00,458,1,driving,,,0.9764,0.9753,-0.10999999940395355,0.0,0.0
2022-08-05 18:45:00,459,69,home,home,home_detached,0.9753,1.0,2.4700000286102295,11.0,1.7615000009536743
2022-08-06 12:00:00,528,1,driving,,,1.0,0.9977,-0.23000000417232513,0.0,0.0
2022-08-06 12:15:00,529,5,private,public,street,0.9977,0.9977,0.0,0.0,0.0
2022-08-06 13:30:00,534,1,driving,,,0.9977,0.9926,-0.5099999904632568,0.0,0.0
2022-08-06 13:45:00,535,16,shopping,public,retail,0.9926,0.9926,0.0,0.0,0.0
2022-08-06 17:45:00,551,1,driving,,,0.9926,0.9846,-0.800000011920929,0.0,0.0
2022-08-06 18:00:00,552,15,leisure,public,street,0.9846,0.9846,0.0,0.0,0.0
2022-08-06 21:45:00,567,1,driving,,,0.9846,0.9787,-0.5899999737739563,0.0,0.0
2022-08-06 22:00:00,568,29,home,home,home_detached,0.9787,1.0,2.130000114440918,11.0,1.738800048828125
2022-08-07 05:15:00,597,2,driving,,,1.0,0.9847,-1.5299999713897705,0.0,0.0
2022-08-07 05:45:00,599,33,work,work,work,0.9847,0.9847,0.0,0.0,0.0
2022-08-07 14:00:00,632,1,driving,,,0.9847,0.9789,-0.5799999833106995,0.0,0.0
2022-08-07 14:15:00,633,13,leisure,public,street,0.9789,0.9789,0.0,0.0,0.0
2022-08-07 17:30:00,646,13,driving,,,0.9789,0.9109,-6.800000190734863,0.0,0.0
2022-08-07 20:45:00,659,13,home,home,home_detached,0.9109,0.9934,8.25,11.0,2.5387001037597656
