timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,leisure,public,street,0.9923,0.9923,0.0,0.0,0.0
2022-08-01 06:30:00,26,2,driving,,,0.9923,0.9678,-2.94,0.0,0.0
2022-08-01 07:00:00,28,30,work,work,work,0.9678,0.9678,0.0,0.0,0.0
2022-08-01 14:30:00,58,30,driving,,,0.9678,0.8786,-10.704,0.0,0.0
2022-08-01 22:00:00,88,132,home,home,home_detached,0.8786,1.0,14.568,11.0,2.6861
2022-08-03 07:00:00,220,2,driving,,,1.0,0.9771,-2.748,0.0,0.0
2022-08-03 07:30:00,222,21,work,work,work,0.9771,0.9771,0.0,0.0,0.0
2022-08-03 12:45:00,243,5,driving,,,0.9771,0.9531,-2.88,0.0,0.0
2022-08-03 14:00:00,248,1,private,public,street,0.9531,0.9531,0.0,0.0,0.0
2022-08-03 14:15:00,249,1,driving,,,0.9531,0.9464,-0.804,0.0,0.0
2022-08-03 14:30:00,250,94,home,home,home_detached,0.9464,1.0,6.432,11.0,2.0639
2022-08-04 14:00:00,344,1,driving,,,1.0,0.9908,-1.104,0.0,0.0
2022-08-04 14:15:00,345,10,private,public,street,0.9908,0.9908,0.0,0.0,0.0
2022-08-04 16:45:00,355,2,driving,,,0.9908,0.9433,-5.7,0.0,0.0
2022-08-04 17:15:00,357,52,home,home,home_detached,0.9433,1.0,6.804,11.0,2.1162
2022-08-05 06:15:00,409,1,driving,,,1.0,0.999,-0.12,0.0,0.0
2022-08-05 06:30:00,410,5,work,work,work,0.999,0.999,0.0,0.0,0.0
2022-08-05 07:45:00,415,1,driving,,,0.999,0.9972,-0.216,0.0,0.0
2022-08-05 08:00:00,416,4,shopping,public,retail,0.9972,0.9972,0.0,0.0,0.0
2022-08-05 09:00:00,420,1,driving,,,0.9972,0.9894,-0.936,0.0,0.0
2022-08-05 09:15:00,421,3,private,public,street,0.9894,0.9894,0.0,0.0,0.0
2022-08-05 10:00:00,424,1,driving,,,0.9894,0.9888,-0.072,0.0,0.0
2022-08-05 10:15:00,425,21,shopping,public,retail,0.9888,0.9888,0.0,0.0,0.0
2022-08-05 15:30:00,446,1,driving,,,0.9888,0.9792,-1.152,0.0,0.0
2022-08-05 15:45:00,447,11,home,home,home_detached,0.9792,1.0,2.496,11.0,1.7265
2022-08-05 18:30:00,458,6,driving,,,1.0,0.9522,-5.736,0.0,0.0
2022-08-05 20:00:00,464,63,leisure,public,street,0.9522,0.9522,0.0,0.0,0.0
2022-08-06 11:45:00,527,1,driving,,,0.9522,0.9493,-0.348,0.0,0.0
2022-08-06 12:00:00,528,85,home,home,home_detached,0.9493,1.0,6.084,11.0,2.0553
2022-08-07 09:15:00,613,2,driving,,,1.0,0.9901,-1.188,0.0,0.0
2022-08-07 09:45:00,615,9,leisure,public,street,0.9901,0.9901,0.0,0.0,0.0
2022-08-07 12:00:00,624,1,driving,,,0.9901,0.9869,-0.384,0.0,0.0
2022-08-07 12:15:00,625,15,shopping,public,retail,0.9869,0.9869,0.0,0.0,0.0
2022-08-07 16:00:00,640,3,driving,,,0.9869,0.9774,-1.14,0.0,0.0
2022-08-07 16:45:00,643,29,home,home,home_detached,0.9774,1.0,2.712,11.0,1.7248
