timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:15:00,29,1,driving,,,1.0,0.9973,-0.27,0.0,0.0
2022-08-01 07:30:00,30,30,work,work,work,0.9973,0.9973,0.0,0.0,0.0
2022-08-01 15:00:00,60,1,driving,,,0.9973,0.9904,-0.69,0.0,0.0
2022-08-01 15:15:00,61,83,home,home,home_detached,0.9904,1.0,0.96,11.0,1.5792
2022-08-02 12:00:00,144,1,driving,,,1.0,0.9976,-0.24,0.0,0.0
2022-08-02 12:15:00,145,10,leisure,public,street,0.9976,0.9976,0.0,0.0,0.0
2022-08-02 14:45:00,155,2,driving,,,0.9976,0.9857,-1.19,0.0,0.0
2022-08-02 15:15:00,157,65,home,home,home_detached,0.9857,1.0,1.43,11.0,1.6362
2022-08-03 07:30:00,222,5,driving,,,1.0,0.9459,-5.41,0.0,0.0
2022-08-03 08:45:00,227,19,work,work,work,0.9459,0.9459,0.0,0.0,0.0
2022-08-03 13:30:00,246,3,driving,,,0.9459,0.9399,-0.6,0.0,0.0
2022-08-03 14:15:00,249,79,home,home,home_detached,0.9399,1.0,6.01,11.0,2.1158
2022-08-04 10:00:00,328,1,driving,,,1.0,0.9999,-0.01,0.0,0.0
2022-08-04 10:15:00,329,11,leisure,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-04 13:00:00,340,4,driving,,,0.9999,0.9634,-3.65,0.0,0.0
2022-08-04 14:00:00,344,71,home,home,home_detached,0.9634,1.0,3.66,11.0,1.8988
2022-08-05 07:45:00,415,4,driving,,,1.0,0.9875,-1.25,0.0,0.0
2022-08-05 08:45:00,419,87,leisure,public,street,0.9875,0.9875,0.0,0.0,0.0
2022-08-06 06:30:00,506,1,driving,,,0.9875,0.9824,-0.51,0.0,0.0
2022-08-06 06:45:00,507,14,shopping,public,retail,0.9824,0.9824,0.0,0.0,0.0
2022-08-06 10:15:00,521,2,driving,,,0.9824,0.9765,-0.59,0.0,0.0
2022-08-06 10:45:00,523,1,private,public,street,0.9765,0.9765,0.0,0.0,0.0
2022-08-06 11:00:00,524,1,driving,,,0.9765,0.9685,-0.8,0.0,0.0
2022-08-06 11:15:00,525,85,home,home,home_detached,0.9685,1.0,3.15,11.0,1.8482
2022-08-07 08:30:00,610,1,driving,,,1.0,0.9999,-0.01,0.0,0.0
2022-08-07 08:45:00,611,17,leisure,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-07 13:00:00,628,1,driving,,,0.9999,0.9801,-1.98,0.0,0.0
2022-08-07 13:15:00,629,25,home,home,home_detached,0.9801,1.0,1.99,11.0,1.6685
2022-08-07 19:30:00,654,14,driving,,,1.0,0.7243,-27.57,0.0,0.0
2022-08-07 23:00:00,668,4,leisure,public,street,0.7243,0.7243,0.0,0.0,0.0
