timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,leisure,public,street,0.596,0.596,0.0,0.0,0.0
2022-08-01 07:15:00,29,4,driving,,,0.596,0.5466,-3.458,0.0,0.0
2022-08-01 08:15:00,33,13,work,work,work,0.5466,0.5466,0.0,0.0,0.0
2022-08-01 11:30:00,46,1,driving,,,0.5466,0.5432,-0.238,0.0,0.0
2022-08-01 11:45:00,47,1,shopping,public,retail,0.5432,0.5432,0.0,0.0,0.0
2022-08-01 12:00:00,48,2,driving,,,0.5432,0.5335,-0.679,0.0,0.0
2022-08-01 12:30:00,50,80,home,home,home_detached,0.5335,1.0,32.655,11.0,4.7369
2022-08-02 08:30:00,130,2,driving,,,1.0,0.9896,-0.728,0.0,0.0
2022-08-02 09:00:00,132,34,work,work,work,0.9896,0.9896,0.0,0.0,0.0
2022-08-02 17:30:00,166,3,driving,,,0.9896,0.9689,-1.449,0.0,0.0
2022-08-02 18:15:00,169,9,leisure,public,street,0.9689,0.9689,0.0,0.0,0.0
2022-08-02 20:30:00,178,1,driving,,,0.9689,0.9652,-0.259,0.0,0.0
2022-08-02 20:45:00,179,92,home,home,home_detached,0.9652,1.0,2.436,11.0,1.8359
2022-08-03 19:45:00,271,6,driving,,,1.0,0.9834,-1.162,0.0,0.0
2022-08-03 21:15:00,277,31,leisure,public,street,0.9834,0.9834,0.0,0.0,0.0
2022-08-04 05:00:00,308,1,driving,,,0.9834,0.975,-0.588,0.0,0.0
2022-08-04 05:15:00,309,15,work,work,work,0.975,0.975,0.0,0.0,0.0
2022-08-04 09:00:00,324,11,driving,,,0.975,0.9082,-4.676,0.0,0.0
2022-08-04 11:45:00,335,8,private,public,street,0.9082,0.9082,0.0,0.0,0.0
2022-08-04 13:45:00,343,2,driving,,,0.9082,0.9022,-0.42,0.0,0.0
2022-08-04 14:15:00,345,61,home,home,home_detached,0.9022,1.0,6.846,11.0,2.5032
2022-08-05 05:30:00,406,1,driving,,,1.0,0.9875,-0.875,0.0,0.0
2022-08-05 05:45:00,407,13,work,work,work,0.9875,0.9875,0.0,0.0,0.0
2022-08-05 09:00:00,420,4,driving,,,0.9875,0.9132,-5.201,0.0,0.0
2022-08-05 10:00:00,424,6,home,home,home_detached,0.9132,0.9738,4.242,11.0,2.8254
2022-08-05 11:30:00,430,2,driving,,,0.9738,0.9621,-0.819,0.0,0.0
2022-08-05 12:00:00,432,5,private,public,street,0.9621,0.9621,0.0,0.0,0.0
2022-08-05 13:15:00,437,1,driving,,,0.9621,0.9465,-1.092,0.0,0.0
2022-08-05 13:30:00,438,68,home,home,home_detached,0.9465,1.0,3.745,11.0,2.0358
2022-08-06 06:30:00,506,2,driving,,,1.0,0.9905,-0.665,0.0,0.0
2022-08-06 07:00:00,508,4,shopping,public,retail,0.9905,0.9905,0.0,0.0,0.0
2022-08-06 08:00:00,512,3,driving,,,0.9905,0.9762,-1.001,0.0,0.0
2022-08-06 08:45:00,515,4,private,public,street,0.9762,0.9762,0.0,0.0,0.0
2022-08-06 09:45:00,519,2,driving,,,0.9762,0.9695,-0.469,0.0,0.0
2022-08-06 10:15:00,521,3,shopping,public,retail,0.9695,0.9695,0.0,0.0,0.0
2022-08-06 11:00:00,524,12,driving,,,0.9695,0.844,-8.785,0.0,0.0
2022-08-06 14:00:00,536,1,private,public,street,0.844,0.844,0.0,0.0,0.0
2022-08-06 14:15:00,537,1,driving,,,0.844,0.8356,-0.588,0.0,0.0
2022-08-06 14:30:00,538,10,leisure,public,street,0.8356,0.8356,0.0,0.0,0.0
2022-08-06 17:00:00,548,1,driving,,,0.8356,0.8355,-0.007,0.0,0.0
2022-08-06 17:15:00,549,68,home,home,home_detached,0.8355,1.0,11.515,11.0,2.9736
2022-08-07 10:15:00,617,5,driving,,,1.0,0.9602,-2.786,0.0,0.0
2022-08-07 11:30:00,622,17,leisure,public,street,0.9602,0.9602,0.0,0.0,0.0
2022-08-07 15:45:00,639,1,driving,,,0.9602,0.9601,-0.007,0.0,0.0
2022-08-07 16:00:00,640,32,home,home,home_detached,0.9601,1.0,2.793,11.0,1.9325
