timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,leisure,public,street,0.7873,0.7873,0.0,0.0,0.0
2022-08-01 07:00:00,28,1,driving,,,0.7873,0.7829,-0.44,0.0,0.0
2022-08-01 07:15:00,29,29,work,work,work,0.7829,0.7829,0.0,0.0,0.0
2022-08-01 14:30:00,58,13,driving,,,0.7829,0.7342,-4.87,0.0,0.0
2022-08-01 17:45:00,71,1,shopping,public,retail,0.7342,0.7342,0.0,0.0,0.0
2022-08-01 18:00:00,72,1,driving,,,0.7342,0.7273,-0.69,0.0,0.0
2022-08-01 18:15:00,73,19,leisure,public,street,0.7273,0.7273,0.0,0.0,0.0
2022-08-01 23:00:00,92,1,driving,,,0.7273,0.7233,-0.4,0.0,0.0
2022-08-01 23:15:00,93,72,home,home,home_detached,0.7233,1.0,27.67,11.0,3.7472
2022-08-02 17:15:00,165,1,driving,,,1.0,0.989,-1.1,0.0,0.0
2022-08-02 17:30:00,166,3,private,public,street,0.989,0.989,0.0,0.0,0.0
2022-08-02 18:15:00,169,2,driving,,,0.989,0.983,-0.6,0.0,0.0
2022-08-02 18:45:00,171,74,home,home,home_detached,0.983,1.0,1.7,11.0,1.6543
2022-08-03 13:15:00,245,2,driving,,,1.0,0.9886,-1.14,0.0,0.0
2022-08-03 13:45:00,247,1,shopping,public,retail,0.9886,0.9886,0.0,0.0,0.0
2022-08-03 14:00:00,248,2,driving,,,0.9886,0.9856,-0.3,0.0,0.0
2022-08-03 14:30:00,250,2,home,home,home_detached,0.9856,0.9943,0.87,11.0,1.7406
2022-08-03 15:00:00,252,1,driving,,,0.9943,0.9908,-0.35,0.0,0.0
2022-08-03 15:15:00,253,7,leisure,public,street,0.9908,0.9908,0.0,0.0,0.0
2022-08-03 17:00:00,260,1,driving,,,0.9908,0.9841,-0.67,0.0,0.0
2022-08-03 17:15:00,261,57,private,public,street,0.9841,0.9841,0.0,0.0,0.0
2022-08-04 07:30:00,318,2,driving,,,0.9841,0.962,-2.21,0.0,0.0
2022-08-04 08:00:00,320,27,work,work,work,0.962,0.962,0.0,0.0,0.0
2022-08-04 14:45:00,347,1,driving,,,0.962,0.961,-0.1,0.0,0.0
2022-08-04 15:00:00,348,5,shopping,public,retail,0.961,0.961,0.0,0.0,0.0
2022-08-04 16:15:00,353,1,driving,,,0.961,0.957,-0.4,0.0,0.0
2022-08-04 16:30:00,354,90,home,home,home_detached,0.957,1.0,4.3,11.0,1.9678
2022-08-05 15:00:00,444,17,driving,,,1.0,0.9402,-5.98,0.0,0.0
2022-08-05 19:15:00,461,53,leisure,public,street,0.9402,0.9402,0.0,0.0,0.0
2022-08-06 08:30:00,514,4,driving,,,0.9402,0.9253,-1.49,0.0,0.0
2022-08-06 09:30:00,518,1,shopping,public,retail,0.9253,0.9253,0.0,0.0,0.0
2022-08-06 09:45:00,519,1,driving,,,0.9253,0.9251,-0.02,0.0,0.0
2022-08-06 10:00:00,520,8,leisure,public,street,0.9251,0.9251,0.0,0.0,0.0
2022-08-06 12:00:00,528,1,driving,,,0.9251,0.9241,-0.1,0.0,0.0
2022-08-06 12:15:00,529,37,home,home,home_detached,0.9241,1.0,7.59,11.0,2.2669
2022-08-06 21:30:00,566,1,driving,,,1.0,0.9965,-0.35,0.0,0.0
2022-08-06 21:45:00,567,55,leisure,public,street,0.9965,0.9965,0.0,0.0,0.0
2022-08-07 11:30:00,622,1,driving,,,0.9965,0.9891,-0.74,0.0,0.0
2022-08-07 11:45:00,623,1,private,public,street,0.9891,0.9891,0.0,0.0,0.0
2022-08-07 12:00:00,624,2,driving,,,0.9891,0.9721,-1.7,0.0,0.0
2022-08-07 12:30:00,626,13,leisure,public,street,0.9721,0.9721,0.0,0.0,0.0
2022-08-07 15:45:00,639,1,driving,,,0.9721,0.9691,-0.3,0.0,0.0
2022-08-07 16:00:00,640,32,home,home,home_detached,0.9691,1.0,3.09,11.0,1.8379
