timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,leisure,public,street,0.9582,0.9582,0.0,0.0,0.0
2022-08-01 07:00:00,28,3,driving,,,0.9582,0.9007,-5.75,0.0,0.0
2022-08-01 07:45:00,31,18,work,work,work,0.9007,0.9007,0.0,0.0,0.0
2022-08-01 12:15:00,49,1,driving,,,0.9007,0.8868,-1.39,0.0,0.0
2022-08-01 12:30:00,50,2,private,public,street,0.8868,0.8868,0.0,0.0,0.0
2022-08-01 13:00:00,52,1,driving,,,0.8868,0.8751,-1.17,0.0,0.0
2022-08-01 13:15:00,53,7,business,public,street,0.8751,0.8751,0.0,0.0,0.0
2022-08-01 15:00:00,60,1,driving,,,0.8751,0.8672,-0.79,0.0,0.0
2022-08-01 15:15:00,61,61,home,home,home_detached,0.8672,1.0,13.28,11.0,2.801
2022-08-02 06:30:00,122,1,driving,,,1.0,0.9931,-0.69,0.0,0.0
2022-08-02 06:45:00,123,36,work,work,work,0.9931,0.9931,0.0,0.0,0.0
2022-08-02 15:45:00,159,2,driving,,,0.9931,0.9879,-0.52,0.0,0.0
2022-08-02 16:15:00,161,11,private,public,street,0.9879,0.9879,0.0,0.0,0.0
2022-08-02 19:00:00,172,2,driving,,,0.9879,0.9686,-1.93,0.0,0.0
2022-08-02 19:30:00,174,99,leisure,public,street,0.9686,0.9686,0.0,0.0,0.0
2022-08-03 20:15:00,273,39,driving,,,0.9686,0.4251,-54.35,0.0,0.0
2022-08-04 06:00:00,312,99,hpc,public,highway_fast,0.4251,0.4251,0.0,0.0,0.0
2022-08-05 06:45:00,411,11,driving,,,0.4251,0.2727,-15.24,0.0,0.0
2022-08-05 09:30:00,422,1,hpc,hpc,highway_fast,0.2727,0.5249,25.22,350.0,127.746
2022-08-05 09:45:00,423,5,driving,,,0.5249,0.4394,-8.55,0.0,0.0
2022-08-05 11:00:00,428,11,home,home,home_detached,0.4394,0.6703,23.09,11.0,8.3951
2022-08-05 13:45:00,439,8,driving,,,0.6703,0.6389,-3.14,0.0,0.0
2022-08-05 15:45:00,447,11,work,work,work,0.6389,0.6389,0.0,0.0,0.0
2022-08-05 18:30:00,458,3,driving,,,0.6389,0.5995,-3.94,0.0,0.0
2022-08-05 19:15:00,461,59,home,home,home_detached,0.5995,1.0,40.05,11.0,4.4743
2022-08-06 10:00:00,520,14,driving,,,1.0,0.8325,-16.75,0.0,0.0
2022-08-06 13:30:00,534,2,private,public,street,0.8325,0.8325,0.0,0.0,0.0
2022-08-06 14:00:00,536,1,driving,,,0.8325,0.831,-0.15,0.0,0.0
2022-08-06 14:15:00,537,1,shopping,public,retail,0.831,0.831,0.0,0.0,0.0
2022-08-06 14:30:00,538,21,driving,,,0.831,0.7049,-12.61,0.0,0.0
2022-08-06 19:45:00,559,5,leisure,public,street,0.7049,0.7049,0.0,0.0,0.0
2022-08-06 21:00:00,564,1,driving,,,0.7049,0.7041,-0.08,0.0,0.0
2022-08-06 21:15:00,565,52,private,public,street,0.7041,0.7041,0.0,0.0,0.0
2022-08-07 10:15:00,617,1,driving,,,0.7041,0.7017,-0.24,0.0,0.0
2022-08-07 10:30:00,618,18,leisure,public,street,0.7017,0.7017,0.0,0.0,0.0
2022-08-07 15:00:00,636,36,driving,,,0.7017,0.4222,-27.95,0.0,0.0
