timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,48,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 12:00:00,48,2,driving,,,1.0,0.9762,-1.666,0.0,0.0
2022-08-01 12:30:00,50,9,work,work,work,0.9762,0.9762,0.0,0.0,0.0
2022-08-01 14:45:00,59,3,driving,,,0.9762,0.9501,-1.827,0.0,0.0
2022-08-01 15:30:00,62,94,leisure,public,street,0.9501,0.9501,0.0,0.0,0.0
2022-08-02 15:00:00,156,1,driving,,,0.9501,0.9466,-0.245,0.0,0.0
2022-08-02 15:15:00,157,10,shopping,public,retail,0.9466,0.9466,0.0,0.0,0.0
2022-08-02 17:45:00,167,3,driving,,,0.9466,0.9226,-1.68,0.0,0.0
2022-08-02 18:30:00,170,65,home,home,home_detached,0.9226,1.0,5.418,11.0,2.2752
2022-08-03 10:45:00,235,2,driving,,,1.0,0.9839,-1.127,0.0,0.0
2022-08-03 11:15:00,237,10,private,public,street,0.9839,0.9839,0.0,0.0,0.0
2022-08-03 13:45:00,247,1,driving,,,0.9839,0.9802,-0.259,0.0,0.0
2022-08-03 14:00:00,248,60,home,home,home_detached,0.9802,1.0,1.386,11.0,1.6809
2022-08-04 05:00:00,308,2,driving,,,1.0,0.9855,-1.015,0.0,0.0
2022-08-04 05:30:00,310,34,work,work,work,0.9855,0.9855,0.0,0.0,0.0
2022-08-04 14:00:00,344,2,driving,,,0.9855,0.972,-0.945,0.0,0.0
2022-08-04 14:30:00,346,11,private,public,street,0.972,0.972,0.0,0.0,0.0
2022-08-04 17:15:00,357,2,driving,,,0.972,0.9593,-0.889,0.0,0.0
2022-08-04 17:45:00,359,3,shopping,public,retail,0.9593,0.9593,0.0,0.0,0.0
2022-08-04 18:30:00,362,1,driving,,,0.9593,0.9544,-0.343,0.0,0.0
2022-08-04 18:45:00,363,45,home,home,home_detached,0.9544,1.0,3.192,11.0,1.9674
2022-08-05 06:00:00,408,1,driving,,,1.0,0.9773,-1.589,0.0,0.0
2022-08-05 06:15:00,409,33,work,work,work,0.9773,0.9773,0.0,0.0,0.0
2022-08-05 14:30:00,442,6,driving,,,0.9773,0.9607,-1.162,0.0,0.0
2022-08-05 16:00:00,448,9,leisure,public,street,0.9607,0.9607,0.0,0.0,0.0
2022-08-05 18:15:00,457,3,driving,,,0.9607,0.9297,-2.17,0.0,0.0
2022-08-05 19:00:00,460,12,work,work,work,0.9297,0.9297,0.0,0.0,0.0
2022-08-05 22:00:00,472,1,driving,,,0.9297,0.9284,-0.091,0.0,0.0
2022-08-05 22:15:00,473,133,home,home,home_detached,0.9284,1.0,5.012,11.0,2.2572
2022-08-07 07:30:00,606,1,driving,,,1.0,0.9957,-0.301,0.0,0.0
2022-08-07 07:45:00,607,45,leisure,public,street,0.9957,0.9957,0.0,0.0,0.0
2022-08-07 19:00:00,652,6,driving,,,0.9957,0.9502,-3.185,0.0,0.0
2022-08-07 20:30:00,658,14,home,home,home_detached,0.9502,1.0,3.486,11.0,2.0403
