timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,44,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 11:00:00,44,7,driving,,,1.0,0.9549,-5.412,0.0,0.0
2022-08-01 12:45:00,51,9,private,public,street,0.9549,0.9549,0.0,0.0,0.0
2022-08-01 15:00:00,60,2,driving,,,0.9549,0.9417,-1.584,0.0,0.0
2022-08-01 15:30:00,62,11,leisure,public,street,0.9417,0.9417,0.0,0.0,0.0
2022-08-01 18:15:00,73,1,driving,,,0.9417,0.9388,-0.348,0.0,0.0
2022-08-01 18:30:00,74,68,home,home,home_detached,0.9388,1.0,7.344,11.0,2.1493
2022-08-02 11:30:00,142,1,driving,,,1.0,0.9994,-0.072,0.0,0.0
2022-08-02 11:45:00,143,2,shopping,public,retail,0.9994,0.9994,0.0,0.0,0.0
2022-08-02 12:15:00,145,2,driving,,,0.9994,0.9946,-0.576,0.0,0.0
2022-08-02 12:45:00,147,3,home,home,home_detached,0.9946,1.0,0.648,11.0,1.5354
2022-08-02 13:30:00,150,1,driving,,,1.0,0.9964,-0.432,0.0,0.0
2022-08-02 13:45:00,151,7,private,public,street,0.9964,0.9964,0.0,0.0,0.0
2022-08-02 15:30:00,158,1,driving,,,0.9964,0.9873,-1.092,0.0,0.0
2022-08-02 15:45:00,159,19,work,work,work,0.9873,0.9873,0.0,0.0,0.0
2022-08-02 20:30:00,178,10,driving,,,0.9873,0.9475,-4.776,0.0,0.0
2022-08-02 23:00:00,188,71,home,home,home_detached,0.9475,1.0,6.3,11.0,2.0462
2022-08-03 16:45:00,259,1,driving,,,1.0,0.9997,-0.036,0.0,0.0
2022-08-03 17:00:00,260,2,business,public,street,0.9997,0.9997,0.0,0.0,0.0
2022-08-03 17:30:00,262,5,driving,,,0.9997,0.9771,-2.712,0.0,0.0
2022-08-03 18:45:00,267,9,private,public,street,0.9771,0.9771,0.0,0.0,0.0
2022-08-03 21:00:00,276,2,driving,,,0.9771,0.9685,-1.032,0.0,0.0
2022-08-03 21:30:00,278,63,home,home,home_detached,0.9685,1.0,3.78,11.0,1.8259
2022-08-04 13:15:00,341,3,driving,,,1.0,0.9879,-1.452,0.0,0.0
2022-08-04 14:00:00,344,96,leisure,public,street,0.9879,0.9879,0.0,0.0,0.0
2022-08-05 14:00:00,440,1,driving,,,0.9879,0.9865,-0.168,0.0,0.0
2022-08-05 14:15:00,441,7,shopping,public,retail,0.9865,0.9865,0.0,0.0,0.0
2022-08-05 16:00:00,448,2,driving,,,0.9865,0.9817,-0.576,0.0,0.0
2022-08-05 16:30:00,450,57,home,home,home_detached,0.9817,1.0,2.196,11.0,1.6779
2022-08-06 06:45:00,507,1,driving,,,1.0,0.9986,-0.168,0.0,0.0
2022-08-06 07:00:00,508,10,shopping,public,retail,0.9986,0.9986,0.0,0.0,0.0
2022-08-06 09:30:00,518,5,driving,,,0.9986,0.9854,-1.584,0.0,0.0
2022-08-06 10:45:00,523,14,leisure,public,street,0.9854,0.9854,0.0,0.0,0.0
2022-08-06 14:15:00,537,1,driving,,,0.9854,0.973,-1.488,0.0,0.0
2022-08-06 14:30:00,538,73,home,home,home_detached,0.973,1.0,3.24,11.0,1.7772
2022-08-07 08:45:00,611,9,driving,,,1.0,0.9132,-10.416,0.0,0.0
2022-08-07 11:00:00,620,9,leisure,public,street,0.9132,0.9132,0.0,0.0,0.0
2022-08-07 13:15:00,629,3,driving,,,0.9132,0.8866,-3.192,0.0,0.0
2022-08-07 14:00:00,632,40,home,home,home_detached,0.8866,1.0,13.608,11.0,2.6239
