timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,leisure,public,street,0.9604,0.9604,0.0,0.0,0.0
2022-08-01 07:15:00,29,2,driving,,,0.9604,0.951,-0.658,0.0,0.0
2022-08-01 07:45:00,31,50,work,work,work,0.951,0.951,0.0,0.0,0.0
2022-08-01 20:15:00,81,4,driving,,,0.951,0.9318,-1.344,0.0,0.0
2022-08-01 21:15:00,85,65,home,home,home_detached,0.9318,1.0,4.774,11.0,2.2036
2022-08-02 13:30:00,150,1,driving,,,1.0,0.9937,-0.441,0.0,0.0
2022-08-02 13:45:00,151,3,private,public,street,0.9937,0.9937,0.0,0.0,0.0
2022-08-02 14:30:00,154,1,driving,,,0.9937,0.988,-0.399,0.0,0.0
2022-08-02 14:45:00,155,85,leisure,public,street,0.988,0.988,0.0,0.0,0.0
2022-08-03 12:00:00,240,1,driving,,,0.988,0.9824,-0.392,0.0,0.0
2022-08-03 12:15:00,241,8,shopping,public,retail,0.9824,0.9824,0.0,0.0,0.0
2022-08-03 14:15:00,249,9,driving,,,0.9824,0.8554,-8.89,0.0,0.0
2022-08-03 16:30:00,258,68,home,home,home_detached,0.8554,1.0,10.122,11.0,2.895
2022-08-04 09:30:00,326,5,driving,,,1.0,0.9807,-1.351,0.0,0.0
2022-08-04 10:45:00,331,83,leisure,public,street,0.9807,0.9807,0.0,0.0,0.0
2022-08-05 07:30:00,414,8,driving,,,0.9807,0.9364,-3.101,0.0,0.0
2022-08-05 09:30:00,422,17,work,work,work,0.9364,0.9364,0.0,0.0,0.0
2022-08-05 13:45:00,439,3,driving,,,0.9364,0.9052,-2.184,0.0,0.0
2022-08-05 14:30:00,442,2,private,public,street,0.9052,0.9052,0.0,0.0,0.0
2022-08-05 15:00:00,444,1,driving,,,0.9052,0.8927,-0.875,0.0,0.0
2022-08-05 15:15:00,445,55,leisure,public,street,0.8927,0.8927,0.0,0.0,0.0
2022-08-06 05:00:00,500,3,driving,,,0.8927,0.874,-1.309,0.0,0.0
2022-08-06 05:45:00,503,43,work,work,work,0.874,0.874,0.0,0.0,0.0
2022-08-06 16:30:00,546,23,driving,,,0.874,0.4854,-27.202,0.0,0.0
2022-08-06 22:15:00,569,46,leisure,public,street,0.4854,0.4854,0.0,0.0,0.0
2022-08-07 09:45:00,615,4,driving,,,0.4854,0.4674,-1.26,0.0,0.0
2022-08-07 10:45:00,619,19,home,home,home_detached,0.4674,0.9081,30.849,11.0,6.4948
2022-08-07 15:30:00,638,3,driving,,,0.9081,0.8929,-1.064,0.0,0.0
2022-08-07 16:15:00,641,31,private,public,street,0.8929,0.8929,0.0,0.0,0.0
