timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,44,leisure,public,street,0.9492,0.9492,0.0,0.0,0.0
2022-08-01 11:00:00,44,1,driving,,,0.9492,0.949,-0.014,0.0,0.0
2022-08-01 11:15:00,45,7,shopping,public,retail,0.949,0.949,0.0,0.0,0.0
2022-08-01 13:00:00,52,3,driving,,,0.949,0.8996,-3.458,0.0,0.0
2022-08-01 13:45:00,55,35,work,work,work,0.8996,0.8996,0.0,0.0,0.0
2022-08-01 22:30:00,90,3,driving,,,0.8996,0.8624,-2.604,0.0,0.0
2022-08-01 23:15:00,93,75,home,home,home_detached,0.8624,1.0,9.632,11.0,2.8046
2022-08-02 18:00:00,168,3,driving,,,1.0,0.982,-1.26,0.0,0.0
2022-08-02 18:45:00,171,45,leisure,public,street,0.982,0.982,0.0,0.0,0.0
2022-08-03 06:00:00,216,2,driving,,,0.982,0.9644,-1.232,0.0,0.0
2022-08-03 06:30:00,218,99,work,work,work,0.9644,0.9644,0.0,0.0,0.0
2022-08-04 07:15:00,317,1,driving,,,0.9644,0.9626,-0.126,0.0,0.0
2022-08-04 07:30:00,318,37,private,public,street,0.9626,0.9626,0.0,0.0,0.0
2022-08-04 16:45:00,355,3,driving,,,0.9626,0.9433,-1.351,0.0,0.0
2022-08-04 17:30:00,358,54,home,home,home_detached,0.9433,1.0,3.969,11.0,2.087
2022-08-05 07:00:00,412,1,driving,,,1.0,0.9957,-0.301,0.0,0.0
2022-08-05 07:15:00,413,33,work,work,work,0.9957,0.9957,0.0,0.0,0.0
2022-08-05 15:30:00,446,3,driving,,,0.9957,0.9725,-1.624,0.0,0.0
2022-08-05 16:15:00,449,5,private,public,street,0.9725,0.9725,0.0,0.0,0.0
2022-08-05 17:30:00,454,1,driving,,,0.9725,0.9603,-0.854,0.0,0.0
2022-08-05 17:45:00,455,5,shopping,public,retail,0.9603,0.9603,0.0,0.0,0.0
2022-08-05 19:00:00,460,2,driving,,,0.9603,0.9506,-0.679,0.0,0.0
2022-08-05 19:30:00,462,74,home,home,home_detached,0.9506,1.0,3.458,11.0,2.0318
2022-08-06 14:00:00,536,1,driving,,,1.0,0.9943,-0.399,0.0,0.0
2022-08-06 14:15:00,537,94,leisure,public,street,0.9943,0.9943,0.0,0.0,0.0
2022-08-07 13:45:00,631,4,driving,,,0.9943,0.9272,-4.697,0.0,0.0
2022-08-07 14:45:00,635,37,home,home,home_detached,0.9272,1.0,5.096,11.0,2.2763
