timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,4,driving,,,0.7978,0.7475,-3.5202,0.0,-3.5202
2022-08-01 01:00:00,4,47,home,home,home_detached,0.7475,1.0,17.674999237060547,11.0,3.595400094985962
2022-08-01 12:45:00,51,1,driving,,,1.0,0.991,-0.6299999952316284,0.0,0.0
2022-08-01 13:00:00,52,6,private,public,street,0.991,0.991,0.0,0.0,0.0
2022-08-01 14:30:00,58,1,driving,,,0.991,0.9706,-1.4279999732971191,0.0,0.0
2022-08-01 14:45:00,59,73,home,home,home_detached,0.9706,1.0,2.058000087738037,11.0,1.8030999898910522
2022-08-02 09:00:00,132,10,driving,,,1.0,0.918,-5.739999771118164,0.0,0.0
2022-08-02 11:30:00,142,2,business,public,street,0.918,0.918,0.0,0.0,0.0
2022-08-02 12:00:00,144,1,driving,,,0.918,0.9179,-0.007000000216066837,0.0,0.0
2022-08-02 12:15:00,145,75,home,home,home_detached,0.9179,1.0,5.747000217437744,11.0,2.198199987411499
2022-08-03 07:00:00,220,2,driving,,,1.0,0.983,-1.190000057220459,0.0,0.0
2022-08-03 07:30:00,222,5,school,public,street,0.983,0.983,0.0,0.0,0.0
2022-08-03 08:45:00,227,3,driving,,,0.983,0.9625,-1.434999942779541,0.0,0.0
2022-08-03 09:30:00,230,86,private,public,street,0.9625,0.9625,0.0,0.0,0.0
2022-08-04 07:00:00,316,1,driving,,,0.9625,0.9552,-0.5109999775886536,0.0,0.0
2022-08-04 07:15:00,317,96,home,home,home_detached,0.9552,1.0,3.135999917984009,11.0,1.9541000127792358
2022-08-05 07:15:00,413,1,driving,,,1.0,0.9824,-1.2319999933242798,0.0,0.0
2022-08-05 07:30:00,414,33,work,work,work,0.9824,0.9824,0.0,0.0,0.0
2022-08-05 15:45:00,447,2,driving,,,0.9824,0.974,-0.5879999995231628,0.0,0.0
2022-08-05 16:15:00,449,8,leisure,public,street,0.974,0.974,0.0,0.0,0.0
2022-08-05 18:15:00,457,2,driving,,,0.974,0.9482,-1.805999994277954,0.0,0.0
2022-08-05 18:45:00,459,55,work,work,work,0.9482,0.9482,0.0,0.0,0.0
2022-08-06 08:30:00,514,1,driving,,,0.9482,0.9469,-0.09099999815225601,0.0,0.0
2022-08-06 08:45:00,515,5,shopping,public,retail,0.9469,0.9469,0.0,0.0,0.0
2022-08-06 10:00:00,520,6,driving,,,0.9469,0.9253,-1.5119999647140503,0.0,0.0
2022-08-06 11:30:00,526,2,home,home,home_detached,0.9253,0.9471,1.5260000228881836,11.0,3.052000045776367
2022-08-06 12:00:00,528,5,driving,,,0.9471,0.8977,-3.4579999446868896,0.0,0.0
2022-08-06 13:15:00,533,7,leisure,public,street,0.8977,0.8977,0.0,0.0,0.0
2022-08-06 15:00:00,540,2,driving,,,0.8977,0.8689,-2.0160000324249268,0.0,0.0
2022-08-06 15:30:00,542,66,home,home,home_detached,0.8689,1.0,9.177000045776367,11.0,2.722399950027466
2022-08-07 08:00:00,608,1,driving,,,1.0,0.9875,-0.875,0.0,0.0
2022-08-07 08:15:00,609,12,leisure,public,street,0.9875,0.9875,0.0,0.0,0.0
2022-08-07 11:15:00,621,1,driving,,,0.9875,0.9872,-0.020999999716877937,0.0,0.0
2022-08-07 11:30:00,622,41,business,public,street,0.9872,0.9872,0.0,0.0,0.0
2022-08-07 21:45:00,663,3,driving,,,0.9872,0.9799,-0.5109999775886536,0.0,0.0
2022-08-07 22:30:00,666,6,home,home,home_detached,0.9799,1.0,1.406999945640564,11.0,1.6866999864578247
