timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,22,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:30:00,22,1,driving,,,1.0,0.9872,-1.28,0.0,0.0
2022-08-01 05:45:00,23,37,work,work,work,0.9872,0.9872,0.0,0.0,0.0
2022-08-01 15:00:00,60,1,driving,,,0.9872,0.9826,-0.46,0.0,0.0
2022-08-01 15:15:00,61,62,leisure,public,street,0.9826,0.9826,0.0,0.0,0.0
2022-08-02 06:45:00,123,3,driving,,,0.9826,0.9655,-1.71,0.0,0.0
2022-08-02 07:30:00,126,26,work,work,work,0.9655,0.9655,0.0,0.0,0.0
2022-08-02 14:00:00,152,3,driving,,,0.9655,0.9204,-4.51,0.0,0.0
2022-08-02 14:45:00,155,61,leisure,public,street,0.9204,0.9204,0.0,0.0,0.0
2022-08-03 06:00:00,216,2,driving,,,0.9204,0.9068,-1.36,0.0,0.0
2022-08-03 06:30:00,218,16,work,work,work,0.9068,0.9068,0.0,0.0,0.0
2022-08-03 10:30:00,234,4,driving,,,0.9068,0.893,-1.38,0.0,0.0
2022-08-03 11:30:00,238,18,business,public,street,0.893,0.893,0.0,0.0,0.0
2022-08-03 16:00:00,256,2,driving,,,0.893,0.8802,-1.28,0.0,0.0
2022-08-03 16:30:00,258,56,home,home,home_detached,0.8802,1.0,11.98,11.0,2.6842
2022-08-04 06:30:00,314,1,driving,,,1.0,0.9956,-0.44,0.0,0.0
2022-08-04 06:45:00,315,1,work,work,work,0.9956,0.9956,0.0,0.0,0.0
2022-08-04 07:00:00,316,1,driving,,,0.9956,0.9875,-0.81,0.0,0.0
2022-08-04 07:15:00,317,16,private,public,street,0.9875,0.9875,0.0,0.0,0.0
2022-08-04 11:15:00,333,2,driving,,,0.9875,0.9759,-1.16,0.0,0.0
2022-08-04 11:45:00,335,17,business,public,street,0.9759,0.9759,0.0,0.0,0.0
2022-08-04 16:00:00,352,2,driving,,,0.9759,0.9509,-2.5,0.0,0.0
2022-08-04 16:30:00,354,11,private,public,street,0.9509,0.9509,0.0,0.0,0.0
2022-08-04 19:15:00,365,7,driving,,,0.9509,0.9047,-4.62,0.0,0.0
2022-08-04 21:00:00,372,40,leisure,public,street,0.9047,0.9047,0.0,0.0,0.0
2022-08-05 07:00:00,412,8,driving,,,0.9047,0.8673,-3.74,0.0,0.0
2022-08-05 09:00:00,420,12,private,public,street,0.8673,0.8673,0.0,0.0,0.0
2022-08-05 12:00:00,432,3,driving,,,0.8673,0.851,-1.63,0.0,0.0
2022-08-05 12:45:00,435,6,shopping,public,retail,0.851,0.851,0.0,0.0,0.0
2022-08-05 14:15:00,441,2,driving,,,0.851,0.8363,-1.47,0.0,0.0
2022-08-05 14:45:00,443,5,private,public,street,0.8363,0.8363,0.0,0.0,0.0
2022-08-05 16:00:00,448,2,driving,,,0.8363,0.8136,-2.27,0.0,0.0
2022-08-05 16:30:00,450,30,home,home,home_detached,0.8136,1.0,18.64,11.0,3.1628
2022-08-06 00:00:00,480,1,driving,,,1.0,0.9941,-0.59,0.0,0.0
2022-08-06 00:15:00,481,27,private,public,street,0.9941,0.9941,0.0,0.0,0.0
2022-08-06 07:00:00,508,1,driving,,,0.9941,0.9753,-1.88,0.0,0.0
2022-08-06 07:15:00,509,3,home,home,home_detached,0.9753,0.9898,1.45,11.0,1.9284
2022-08-06 08:00:00,512,1,driving,,,0.9898,0.9846,-0.52,0.0,0.0
2022-08-06 08:15:00,513,5,private,public,street,0.9846,0.9846,0.0,0.0,0.0
2022-08-06 09:30:00,518,1,driving,,,0.9846,0.9735,-1.11,0.0,0.0
2022-08-06 09:45:00,519,25,work,work,work,0.9735,0.9735,0.0,0.0,0.0
2022-08-06 16:00:00,544,2,driving,,,0.9735,0.9567,-1.68,0.0,0.0
2022-08-06 16:30:00,546,72,home,home,home_detached,0.9567,1.0,4.33,11.0,1.9221
2022-08-07 10:30:00,618,2,driving,,,1.0,0.9875,-1.25,0.0,0.0
2022-08-07 11:00:00,620,16,leisure,public,street,0.9875,0.9875,0.0,0.0,0.0
2022-08-07 15:00:00,636,1,driving,,,0.9875,0.9823,-0.52,0.0,0.0
2022-08-07 15:15:00,637,6,private,public,street,0.9823,0.9823,0.0,0.0,0.0
2022-08-07 16:45:00,643,1,driving,,,0.9823,0.9822,-0.01,0.0,0.0
2022-08-07 17:00:00,644,28,home,home,home_detached,0.9822,1.0,1.78,11.0,1.6682
