timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,leisure,public,street,0.9286,0.9286,0.0,0.0,0.0
2022-08-01 07:00:00,28,1,driving,,,0.9286,0.9259,-0.27,0.0,0.0
2022-08-01 07:15:00,29,39,work,work,work,0.9259,0.9259,0.0,0.0,0.0
2022-08-01 17:00:00,68,1,driving,,,0.9259,0.9253,-0.06,0.0,0.0
2022-08-01 17:15:00,69,4,shopping,public,retail,0.9253,0.9253,0.0,0.0,0.0
2022-08-01 18:15:00,73,4,driving,,,0.9253,0.9036,-2.17,0.0,0.0
2022-08-01 19:15:00,77,47,home,home,home_detached,0.9036,1.0,9.64,11.0,2.4668
2022-08-02 07:00:00,124,4,driving,,,1.0,0.9897,-1.03,0.0,0.0
2022-08-02 08:00:00,128,97,work,work,work,0.9897,0.9897,0.0,0.0,0.0
2022-08-03 08:15:00,225,42,driving,,,0.9897,0.8069,-18.28,0.0,0.0
2022-08-03 18:45:00,267,4,private,public,street,0.8069,0.8069,0.0,0.0,0.0
2022-08-03 19:45:00,271,1,driving,,,0.8069,0.8059,-0.1,0.0,0.0
2022-08-03 20:00:00,272,57,home,home,home_detached,0.8059,1.0,19.41,11.0,3.2519
2022-08-04 10:15:00,329,1,driving,,,1.0,0.9897,-1.03,0.0,0.0
2022-08-04 10:30:00,330,2,leisure,public,street,0.9897,0.9897,0.0,0.0,0.0
2022-08-04 11:00:00,332,1,driving,,,0.9897,0.986,-0.37,0.0,0.0
2022-08-04 11:15:00,333,89,private,public,street,0.986,0.986,0.0,0.0,0.0
2022-08-05 09:30:00,422,1,driving,,,0.986,0.9799,-0.61,0.0,0.0
2022-08-05 09:45:00,423,29,work,work,work,0.9799,0.9799,0.0,0.0,0.0
2022-08-05 17:00:00,452,1,driving,,,0.9799,0.974,-0.59,0.0,0.0
2022-08-05 17:15:00,453,3,private,public,street,0.974,0.974,0.0,0.0,0.0
2022-08-05 18:00:00,456,2,driving,,,0.974,0.9683,-0.57,0.0,0.0
2022-08-05 18:30:00,458,40,leisure,public,street,0.9683,0.9683,0.0,0.0,0.0
2022-08-06 04:30:00,498,2,driving,,,0.9683,0.9555,-1.28,0.0,0.0
2022-08-06 05:00:00,500,40,work,work,work,0.9555,0.9555,0.0,0.0,0.0
2022-08-06 15:00:00,540,1,driving,,,0.9555,0.9539,-0.16,0.0,0.0
2022-08-06 15:15:00,541,11,private,public,street,0.9539,0.9539,0.0,0.0,0.0
2022-08-06 18:00:00,552,21,driving,,,0.9539,0.8436,-11.03,0.0,0.0
2022-08-06 23:15:00,573,43,leisure,public,street,0.8436,0.8436,0.0,0.0,0.0
2022-08-07 10:00:00,616,1,driving,,,0.8436,0.8307,-1.29,0.0,0.0
2022-08-07 10:15:00,617,55,home,home,home_detached,0.8307,1.0,16.93,11.0,3.0826
