timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,20,home,home,home_detached,0.9975,1.0,0.2453,11.0,0.04906
2022-08-01 05:00:00,20,2,driving,,,1.0,0.9973,-0.27000001072883606,0.0,0.0
2022-08-01 05:30:00,22,22,work,work,work,0.9973,0.9973,0.0,0.0,0.0
2022-08-01 11:00:00,44,1,driving,,,0.9973,0.9918,-0.550000011920929,0.0,0.0
2022-08-01 11:15:00,45,36,shopping,public,retail,0.9918,0.9918,0.0,0.0,0.0
2022-08-01 20:15:00,81,3,driving,,,0.9918,0.977,-1.4800000190734863,0.0,0.0
2022-08-01 21:00:00,84,91,home,home,home_detached,0.977,1.0,2.299999952316284,11.0,1.7304999828338623
2022-08-02 19:45:00,175,3,driving,,,1.0,0.9706,-2.940000057220459,0.0,0.0
2022-08-02 20:30:00,178,5,leisure,public,street,0.9706,0.9706,0.0,0.0,0.0
2022-08-02 21:45:00,183,1,driving,,,0.9706,0.9696,-0.10000000149011612,0.0,0.0
2022-08-02 22:00:00,184,38,home,home,home_detached,0.9696,1.0,3.0399999618530273,11.0,1.7821999788284302
2022-08-03 07:30:00,222,1,driving,,,1.0,0.9889,-1.1100000143051147,0.0,0.0
2022-08-03 07:45:00,223,13,work,work,work,0.9889,0.9889,0.0,0.0,0.0
2022-08-03 11:00:00,236,1,driving,,,0.9889,0.9839,-0.5,0.0,0.0
2022-08-03 11:15:00,237,7,home,home,home_detached,0.9839,1.0,1.6100000143051147,11.0,1.67330002784729
2022-08-03 13:00:00,244,1,driving,,,1.0,0.9864,-1.3600000143051147,0.0,0.0
2022-08-03 13:15:00,245,3,shopping,public,retail,0.9864,0.9864,0.0,0.0,0.0
2022-08-03 14:00:00,248,2,driving,,,0.9864,0.9673,-1.909999966621399,0.0,0.0
2022-08-03 14:30:00,250,6,private,public,street,0.9673,0.9673,0.0,0.0,0.0
2022-08-03 16:00:00,256,7,driving,,,0.9673,0.9416,-2.569999933242798,0.0,0.0
2022-08-03 17:45:00,263,56,home,home,home_detached,0.9416,1.0,5.840000152587891,11.0,2.1368000507354736
2022-08-04 07:45:00,319,17,driving,,,1.0,0.94,-6.0,0.0,0.0
2022-08-04 12:00:00,336,1,private,public,street,0.94,0.94,0.0,0.0,0.0
2022-08-04 12:15:00,337,1,driving,,,0.94,0.936,-0.4000000059604645,0.0,0.0
2022-08-04 12:30:00,338,90,home,home,home_detached,0.936,1.0,6.400000095367432,11.0,2.1793999671936035
2022-08-05 11:00:00,428,1,driving,,,1.0,0.9927,-0.7300000190734863,0.0,0.0
2022-08-05 11:15:00,429,5,shopping,public,retail,0.9927,0.9927,0.0,0.0,0.0
2022-08-05 12:30:00,434,1,driving,,,0.9927,0.9919,-0.07999999821186066,0.0,0.0
2022-08-05 12:45:00,435,3,private,public,street,0.9919,0.9919,0.0,0.0,0.0
2022-08-05 13:30:00,438,1,driving,,,0.9919,0.9895,-0.23999999463558197,0.0,0.0
2022-08-05 13:45:00,439,5,leisure,public,street,0.9895,0.9895,0.0,0.0,0.0
2022-08-05 15:00:00,444,3,driving,,,0.9895,0.9677,-2.180000066757202,0.0,0.0
2022-08-05 15:45:00,447,9,home,home,home_detached,0.9677,1.0,3.2300000190734863,11.0,1.8145999908447266
2022-08-05 18:00:00,456,3,driving,,,1.0,0.9873,-1.2699999809265137,0.0,0.0
2022-08-05 18:45:00,459,7,shopping,public,retail,0.9873,0.9873,0.0,0.0,0.0
2022-08-05 20:30:00,466,2,driving,,,0.9873,0.9498,-3.75,0.0,0.0
2022-08-05 21:00:00,468,44,home,home,home_detached,0.9498,1.0,5.019999980926514,11.0,2.0467000007629395
2022-08-06 08:00:00,512,2,driving,,,1.0,0.9931,-0.6899999976158142,0.0,0.0
2022-08-06 08:30:00,514,3,shopping,public,retail,0.9931,0.9931,0.0,0.0,0.0
2022-08-06 09:15:00,517,2,driving,,,0.9931,0.9879,-0.5199999809265137,0.0,0.0
2022-08-06 09:45:00,519,4,private,public,street,0.9879,0.9879,0.0,0.0,0.0
2022-08-06 10:45:00,523,3,driving,,,0.9879,0.976,-1.190000057220459,0.0,0.0
2022-08-06 11:30:00,526,88,home,home,home_detached,0.976,1.0,2.4000000953674316,11.0,1.747499942779541
2022-08-07 09:30:00,614,1,driving,,,1.0,0.9864,-1.3600000143051147,0.0,0.0
2022-08-07 09:45:00,615,17,leisure,public,street,0.9864,0.9864,0.0,0.0,0.0
2022-08-07 14:00:00,632,3,driving,,,0.9864,0.9765,-0.9900000095367432,0.0,0.0
2022-08-07 14:45:00,635,5,home,home,home_detached,0.9765,0.9988,2.2300000190734863,11.0,1.7861000299453735
2022-08-07 16:00:00,640,3,driving,,,0.9988,0.9921,-0.6700000166893005,0.0,0.0
2022-08-07 16:45:00,643,5,private,public,street,0.9921,0.9921,0.0,0.0,0.0
2022-08-07 18:00:00,648,1,driving,,,0.9921,0.9871,-0.5,0.0,0.0
2022-08-07 18:15:00,649,23,home,home,home_detached,0.9871,1.0,1.2899999618530273,11.0,1.6094000339508057
