timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:30:00,26,1,driving,,,1.0,0.9999,-0.01,0.0,0.0
2022-08-01 06:45:00,27,9,work,work,work,0.9999,0.9999,0.0,0.0,0.0
2022-08-01 09:00:00,36,3,driving,,,0.9999,0.9844,-1.55,0.0,0.0
2022-08-01 09:45:00,39,3,private,public,street,0.9844,0.9844,0.0,0.0,0.0
2022-08-01 10:30:00,42,1,driving,,,0.9844,0.9794,-0.5,0.0,0.0
2022-08-01 10:45:00,43,84,home,home,home_detached,0.9794,1.0,2.06,11.0,1.7225
2022-08-02 07:45:00,127,1,driving,,,1.0,0.9956,-0.44,0.0,0.0
2022-08-02 08:00:00,128,23,work,work,work,0.9956,0.9956,0.0,0.0,0.0
2022-08-02 13:45:00,151,1,driving,,,0.9956,0.9926,-0.3,0.0,0.0
2022-08-02 14:00:00,152,12,private,public,street,0.9926,0.9926,0.0,0.0,0.0
2022-08-02 17:00:00,164,1,driving,,,0.9926,0.9857,-0.69,0.0,0.0
2022-08-02 17:15:00,165,57,leisure,public,street,0.9857,0.9857,0.0,0.0,0.0
2022-08-03 07:30:00,222,1,driving,,,0.9857,0.9824,-0.33,0.0,0.0
2022-08-03 07:45:00,223,18,school,public,street,0.9824,0.9824,0.0,0.0,0.0
2022-08-03 12:15:00,241,1,driving,,,0.9824,0.9734,-0.9,0.0,0.0
2022-08-03 12:30:00,242,16,home,home,home_detached,0.9734,1.0,2.66,11.0,1.7984
2022-08-03 16:30:00,258,2,driving,,,1.0,0.9904,-0.96,0.0,0.0
2022-08-03 17:00:00,260,81,private,public,street,0.9904,0.9904,0.0,0.0,0.0
2022-08-04 13:15:00,341,1,driving,,,0.9904,0.9822,-0.82,0.0,0.0
2022-08-04 13:30:00,342,3,shopping,public,retail,0.9822,0.9822,0.0,0.0,0.0
2022-08-04 14:15:00,345,9,driving,,,0.9822,0.9329,-4.93,0.0,0.0
2022-08-04 16:30:00,354,2,home,home,home_detached,0.9329,0.9477,1.48,11.0,2.957
2022-08-04 17:00:00,356,4,driving,,,0.9477,0.9352,-1.25,0.0,0.0
2022-08-04 18:00:00,360,2,private,public,street,0.9352,0.9352,0.0,0.0,0.0
2022-08-04 18:30:00,362,4,driving,,,0.9352,0.8229,-11.23,0.0,0.0
2022-08-04 19:30:00,366,96,home,home,home_detached,0.8229,1.0,17.71,11.0,3.1142
2022-08-05 19:30:00,462,2,driving,,,1.0,0.9948,-0.52,0.0,0.0
2022-08-05 20:00:00,464,42,private,public,street,0.9948,0.9948,0.0,0.0,0.0
2022-08-06 06:30:00,506,1,driving,,,0.9948,0.9947,-0.01,0.0,0.0
2022-08-06 06:45:00,507,4,shopping,public,retail,0.9947,0.9947,0.0,0.0,0.0
2022-08-06 07:45:00,511,3,driving,,,0.9947,0.9756,-1.91,0.0,0.0
2022-08-06 08:30:00,514,4,private,public,street,0.9756,0.9756,0.0,0.0,0.0
2022-08-06 09:30:00,518,1,driving,,,0.9756,0.9631,-1.25,0.0,0.0
2022-08-06 09:45:00,519,10,leisure,public,street,0.9631,0.9631,0.0,0.0,0.0
2022-08-06 12:15:00,529,1,driving,,,0.9631,0.9579,-0.52,0.0,0.0
2022-08-06 12:30:00,530,85,private,public,street,0.9579,0.9579,0.0,0.0,0.0
2022-08-07 09:45:00,615,30,driving,,,0.9579,0.7551,-20.28,0.0,0.0
2022-08-07 17:15:00,645,27,home,home,home_detached,0.7551,0.9993,24.42,11.0,3.6189
