timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,72,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 18:00:00,72,1,driving,,,1.0,0.9861,-0.973,0.0,0.0
2022-08-01 18:15:00,73,7,leisure,public,street,0.9861,0.9861,0.0,0.0,0.0
2022-08-01 20:00:00,80,6,driving,,,0.9861,0.9466,-2.765,0.0,0.0
2022-08-01 21:30:00,86,53,home,home,home_detached,0.9466,1.0,3.738,11.0,2.0347
2022-08-02 10:45:00,139,2,driving,,,1.0,0.9793,-1.449,0.0,0.0
2022-08-02 11:15:00,141,35,work,work,work,0.9793,0.9793,0.0,0.0,0.0
2022-08-02 20:00:00,176,4,driving,,,0.9793,0.9472,-2.247,0.0,0.0
2022-08-02 21:00:00,180,48,private,public,street,0.9472,0.9472,0.0,0.0,0.0
2022-08-03 09:00:00,228,2,driving,,,0.9472,0.9234,-1.666,0.0,0.0
2022-08-03 09:30:00,230,8,work,work,work,0.9234,0.9234,0.0,0.0,0.0
2022-08-03 11:30:00,238,2,driving,,,0.9234,0.9112,-0.854,0.0,0.0
2022-08-03 12:00:00,240,2,shopping,public,retail,0.9112,0.9112,0.0,0.0,0.0
2022-08-03 12:30:00,242,1,driving,,,0.9112,0.9111,-0.007,0.0,0.0
2022-08-03 12:45:00,243,9,home,home,home_detached,0.9111,0.993,5.733,11.0,2.5455
2022-08-03 15:00:00,252,4,driving,,,0.993,0.9725,-1.435,0.0,0.0
2022-08-03 16:00:00,256,3,shopping,public,retail,0.9725,0.9725,0.0,0.0,0.0
2022-08-03 16:45:00,259,2,driving,,,0.9725,0.9593,-0.924,0.0,0.0
2022-08-03 17:15:00,261,97,home,home,home_detached,0.9593,1.0,2.849,11.0,1.9467
2022-08-04 17:30:00,358,1,driving,,,1.0,0.9955,-0.315,0.0,0.0
2022-08-04 17:45:00,359,9,private,public,street,0.9955,0.9955,0.0,0.0,0.0
2022-08-04 20:00:00,368,6,driving,,,0.9955,0.9419,-3.752,0.0,0.0
2022-08-04 21:30:00,374,34,leisure,public,street,0.9419,0.9419,0.0,0.0,0.0
2022-08-05 06:00:00,408,2,driving,,,0.9419,0.9315,-0.728,0.0,0.0
2022-08-05 06:30:00,410,34,work,work,work,0.9315,0.9315,0.0,0.0,0.0
2022-08-05 15:00:00,444,1,driving,,,0.9315,0.9159,-1.092,0.0,0.0
2022-08-05 15:15:00,445,67,home,home,home_detached,0.9159,1.0,5.887,11.0,2.3772
2022-08-06 08:00:00,512,1,driving,,,1.0,0.9981,-0.133,0.0,0.0
2022-08-06 08:15:00,513,3,private,public,street,0.9981,0.9981,0.0,0.0,0.0
2022-08-06 09:00:00,516,1,driving,,,0.9981,0.998,-0.007,0.0,0.0
2022-08-06 09:15:00,517,7,shopping,public,retail,0.998,0.998,0.0,0.0,0.0
2022-08-06 11:00:00,524,2,driving,,,0.998,0.9871,-0.763,0.0,0.0
2022-08-06 11:30:00,526,84,home,home,home_detached,0.9871,1.0,0.903,11.0,1.6024
2022-08-07 08:30:00,610,3,driving,,,1.0,0.9795,-1.435,0.0,0.0
2022-08-07 09:15:00,613,2,private,public,street,0.9795,0.9795,0.0,0.0,0.0
2022-08-07 09:45:00,615,2,driving,,,0.9795,0.9697,-0.686,0.0,0.0
2022-08-07 10:15:00,617,55,leisure,public,street,0.9697,0.9697,0.0,0.0,0.0
