timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,65,home,home,home_detached,0.9985,1.0,0.1516,11.0,0.00932923076923077
2022-08-01 16:15:00,65,17,driving,,,1.0,0.8536,-14.640000343322754,0.0,0.0
2022-08-01 20:30:00,82,8,leisure,public,street,0.8536,0.8536,0.0,0.0,0.0
2022-08-01 22:30:00,90,15,driving,,,0.8536,0.8044,-4.920000076293945,0.0,0.0
2022-08-02 02:15:00,105,66,home,home,home_detached,0.8044,1.0,19.559999465942383,11.0,3.2690000534057617
2022-08-02 18:45:00,171,2,driving,,,1.0,0.978,-2.200000047683716,0.0,0.0
2022-08-02 19:15:00,173,45,business,public,street,0.978,0.978,0.0,0.0,0.0
2022-08-03 06:30:00,218,1,driving,,,0.978,0.9669,-1.1100000143051147,0.0,0.0
2022-08-03 06:45:00,219,14,work,work,work,0.9669,0.9669,0.0,0.0,0.0
2022-08-03 10:15:00,233,1,driving,,,0.9669,0.9605,-0.6399999856948853,0.0,0.0
2022-08-03 10:30:00,234,5,shopping,public,retail,0.9605,0.9605,0.0,0.0,0.0
2022-08-03 11:45:00,239,1,driving,,,0.9605,0.9555,-0.5,0.0,0.0
2022-08-03 12:00:00,240,7,home,home,home_detached,0.9555,0.9925,3.700000047683716,11.0,2.1140999794006348
2022-08-03 13:45:00,247,2,driving,,,0.9925,0.9698,-2.2699999809265137,0.0,0.0
2022-08-03 14:15:00,249,13,leisure,public,street,0.9698,0.9698,0.0,0.0,0.0
2022-08-03 17:30:00,262,22,driving,,,0.9698,0.8586,-11.119999885559082,0.0,0.0
2022-08-03 23:00:00,284,125,home,home,home_detached,0.8586,1.0,14.140000343322754,11.0,2.8543999195098877
2022-08-05 06:15:00,409,1,driving,,,1.0,0.9813,-1.8700000047683716,0.0,0.0
2022-08-05 06:30:00,410,25,work,work,work,0.9813,0.9813,0.0,0.0,0.0
2022-08-05 12:45:00,435,2,driving,,,0.9813,0.9771,-0.41999998688697815,0.0,0.0
2022-08-05 13:15:00,437,2,shopping,public,retail,0.9771,0.9771,0.0,0.0,0.0
2022-08-05 13:45:00,439,2,driving,,,0.9771,0.9651,-1.2000000476837158,0.0,0.0
2022-08-05 14:15:00,441,72,work,work,work,0.9651,0.9651,0.0,0.0,0.0
2022-08-06 08:15:00,513,1,driving,,,0.9651,0.9454,-1.9700000286102295,0.0,0.0
2022-08-06 08:30:00,514,59,home,home,home_detached,0.9454,1.0,5.460000038146973,11.0,2.0731000900268555
2022-08-06 23:15:00,573,5,driving,,,1.0,0.9841,-1.590000033378601,0.0,0.0
2022-08-07 00:30:00,578,49,leisure,public,street,0.9841,0.9841,0.0,0.0,0.0
2022-08-07 12:45:00,627,3,driving,,,0.9841,0.9703,-1.3799999952316284,0.0,0.0
2022-08-07 13:30:00,630,42,home,home,home_detached,0.9703,1.0,2.9700000286102295,11.0,1.7700999975204468
