timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,30,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:30:00,30,7,driving,,,1.0,0.9352,-4.536,0.0,0.0
2022-08-01 09:15:00,37,15,work,work,work,0.9352,0.9352,0.0,0.0,0.0
2022-08-01 13:00:00,52,1,driving,,,0.9352,0.9303,-0.343,0.0,0.0
2022-08-01 13:15:00,53,70,home,home,home_detached,0.9303,1.0,4.879,11.0,2.1486
2022-08-02 06:45:00,123,1,driving,,,1.0,0.9988,-0.084,0.0,0.0
2022-08-02 07:00:00,124,28,work,work,work,0.9988,0.9988,0.0,0.0,0.0
2022-08-02 14:00:00,152,3,driving,,,0.9988,0.9562,-2.982,0.0,0.0
2022-08-02 14:45:00,155,12,leisure,public,street,0.9562,0.9562,0.0,0.0,0.0
2022-08-02 17:45:00,167,1,driving,,,0.9562,0.9334,-1.596,0.0,0.0
2022-08-02 18:00:00,168,2,home,home,home_detached,0.9334,0.954,1.442,11.0,2.879
2022-08-02 18:30:00,170,2,driving,,,0.954,0.9445,-0.665,0.0,0.0
2022-08-02 19:00:00,172,2,shopping,public,retail,0.9445,0.9445,0.0,0.0,0.0
2022-08-02 19:30:00,174,2,driving,,,0.9445,0.9384,-0.427,0.0,0.0
2022-08-02 20:00:00,176,3,home,home,home_detached,0.9384,0.9669,1.995,11.0,2.6561
2022-08-02 20:45:00,179,2,driving,,,0.9669,0.9503,-1.162,0.0,0.0
2022-08-02 21:15:00,181,39,leisure,public,street,0.9503,0.9503,0.0,0.0,0.0
2022-08-03 07:00:00,220,2,driving,,,0.9503,0.944,-0.441,0.0,0.0
2022-08-03 07:30:00,222,40,work,work,work,0.944,0.944,0.0,0.0,0.0
2022-08-03 17:30:00,262,1,driving,,,0.944,0.9342,-0.686,0.0,0.0
2022-08-03 17:45:00,263,6,leisure,public,street,0.9342,0.9342,0.0,0.0,0.0
2022-08-03 19:15:00,269,2,driving,,,0.9342,0.9258,-0.588,0.0,0.0
2022-08-03 19:45:00,271,61,home,home,home_detached,0.9258,1.0,5.194,11.0,2.2281
2022-08-04 11:00:00,332,1,driving,,,1.0,0.9993,-0.049,0.0,0.0
2022-08-04 11:15:00,333,8,shopping,public,retail,0.9993,0.9993,0.0,0.0,0.0
2022-08-04 13:15:00,341,1,driving,,,0.9993,0.9992,-0.007,0.0,0.0
2022-08-04 13:30:00,342,2,private,public,street,0.9992,0.9992,0.0,0.0,0.0
2022-08-04 14:00:00,344,1,driving,,,0.9992,0.984,-1.064,0.0,0.0
2022-08-04 14:15:00,345,3,leisure,public,street,0.984,0.984,0.0,0.0,0.0
2022-08-04 15:00:00,348,8,driving,,,0.984,0.9216,-4.368,0.0,0.0
2022-08-04 17:00:00,356,57,home,home,home_detached,0.9216,1.0,5.488,11.0,2.2892
2022-08-05 07:15:00,413,1,driving,,,1.0,0.9957,-0.301,0.0,0.0
2022-08-05 07:30:00,414,20,work,work,work,0.9957,0.9957,0.0,0.0,0.0
2022-08-05 12:30:00,434,3,driving,,,0.9957,0.9715,-1.694,0.0,0.0
2022-08-05 13:15:00,437,3,shopping,public,retail,0.9715,0.9715,0.0,0.0,0.0
2022-08-05 14:00:00,440,1,driving,,,0.9715,0.9702,-0.091,0.0,0.0
2022-08-05 14:15:00,441,15,home,home,home_detached,0.9702,1.0,2.086,11.0,1.8103
2022-08-05 18:00:00,456,2,driving,,,1.0,0.9875,-0.875,0.0,0.0
2022-08-05 18:30:00,458,20,leisure,public,street,0.9875,0.9875,0.0,0.0,0.0
2022-08-05 23:30:00,478,1,driving,,,0.9875,0.9683,-1.344,0.0,0.0
2022-08-05 23:45:00,479,54,home,home,home_detached,0.9683,1.0,2.219,11.0,1.8462
2022-08-06 13:15:00,533,8,driving,,,1.0,0.9533,-3.269,0.0,0.0
2022-08-06 15:15:00,541,18,leisure,public,street,0.9533,0.9533,0.0,0.0,0.0
2022-08-06 19:45:00,559,2,driving,,,0.9533,0.9329,-1.428,0.0,0.0
2022-08-06 20:15:00,561,5,business,public,street,0.9329,0.9329,0.0,0.0,0.0
2022-08-06 21:30:00,566,1,driving,,,0.9329,0.9328,-0.007,0.0,0.0
2022-08-06 21:45:00,567,73,private,public,street,0.9328,0.9328,0.0,0.0,0.0
2022-08-07 16:00:00,640,2,driving,,,0.9328,0.923,-0.686,0.0,0.0
2022-08-07 16:30:00,642,30,leisure,public,street,0.923,0.923,0.0,0.0,0.0
