timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:00:00,28,1,driving,,,1.0,0.999,-0.12,0.0,0.0
2022-08-01 07:15:00,29,35,work,work,work,0.999,0.999,0.0,0.0,0.0
2022-08-01 16:00:00,64,1,driving,,,0.999,0.9952,-0.456,0.0,0.0
2022-08-01 16:15:00,65,92,home,home,home_detached,0.9952,1.0,0.576,11.0,1.5254
2022-08-02 15:15:00,157,1,driving,,,1.0,0.9973,-0.324,0.0,0.0
2022-08-02 15:30:00,158,2,shopping,public,retail,0.9973,0.9973,0.0,0.0,0.0
2022-08-02 16:00:00,160,1,driving,,,0.9973,0.9824,-1.788,0.0,0.0
2022-08-02 16:15:00,161,3,private,public,street,0.9824,0.9824,0.0,0.0,0.0
2022-08-02 17:00:00,164,1,driving,,,0.9824,0.9795,-0.348,0.0,0.0
2022-08-02 17:15:00,165,2,home,home,home_detached,0.9795,0.9875,0.96,11.0,1.9088
2022-08-02 17:45:00,167,6,driving,,,0.9875,0.9613,-3.144,0.0,0.0
2022-08-02 19:15:00,173,11,leisure,public,street,0.9613,0.9613,0.0,0.0,0.0
2022-08-02 22:00:00,184,49,driving,,,0.9613,0.8551,-12.744,0.0,0.0
2022-08-03 10:15:00,233,3,home,home,home_detached,0.8551,0.883,3.348,11.0,4.4553
2022-08-03 11:00:00,236,3,driving,,,0.883,0.8646,-2.208,0.0,0.0
2022-08-03 11:45:00,239,1,private,public,street,0.8646,0.8646,0.0,0.0,0.0
2022-08-03 12:00:00,240,2,driving,,,0.8646,0.861,-0.432,0.0,0.0
2022-08-03 12:30:00,242,8,shopping,public,retail,0.861,0.861,0.0,0.0,0.0
2022-08-03 14:30:00,250,1,driving,,,0.861,0.8524,-1.032,0.0,0.0
2022-08-03 14:45:00,251,62,home,home,home_detached,0.8524,1.0,17.712,11.0,2.6442
2022-08-04 06:15:00,313,6,driving,,,1.0,0.9909,-1.092,0.0,0.0
2022-08-04 07:45:00,319,39,work,work,work,0.9909,0.9909,0.0,0.0,0.0
2022-08-04 17:30:00,358,3,driving,,,0.9909,0.9821,-1.056,0.0,0.0
2022-08-04 18:15:00,361,5,shopping,public,retail,0.9821,0.9821,0.0,0.0,0.0
2022-08-04 19:30:00,366,5,driving,,,0.9821,0.9413,-4.896,0.0,0.0
2022-08-04 20:45:00,371,10,home,home,home_detached,0.9413,0.9894,5.772,11.0,2.3097
2022-08-04 23:15:00,381,3,driving,,,0.9894,0.9622,-3.264,0.0,0.0
2022-08-05 00:00:00,384,130,leisure,public,street,0.9622,0.9622,0.0,0.0,0.0
2022-08-06 08:30:00,514,2,driving,,,0.9622,0.9527,-1.14,0.0,0.0
2022-08-06 09:00:00,516,102,home,home,home_detached,0.9527,1.0,5.676,11.0,1.9966
2022-08-07 10:30:00,618,1,driving,,,1.0,0.9966,-0.408,0.0,0.0
2022-08-07 10:45:00,619,16,leisure,public,street,0.9966,0.9966,0.0,0.0,0.0
2022-08-07 14:45:00,635,4,driving,,,0.9966,0.9814,-1.824,0.0,0.0
2022-08-07 15:45:00,639,7,home,home,home_detached,0.9814,1.0,2.232,11.0,1.6841
2022-08-07 17:30:00,646,3,driving,,,1.0,0.9944,-0.672,0.0,0.0
2022-08-07 18:15:00,649,23,leisure,public,street,0.9944,0.9944,0.0,0.0,0.0
