timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,leisure,public,street,0.9985,0.9985,0.0,0.0,0.0
2022-08-01 06:45:00,27,2,driving,,,0.9985,0.9808,-1.239,0.0,0.0
2022-08-01 07:15:00,29,37,work,work,work,0.9808,0.9808,0.0,0.0,0.0
2022-08-01 16:30:00,66,10,driving,,,0.9808,0.9137,-4.697,0.0,0.0
2022-08-01 19:00:00,76,72,home,home,home_detached,0.9137,1.0,6.041,11.0,2.2548
2022-08-02 13:00:00,148,2,driving,,,1.0,0.9896,-0.728,0.0,0.0
2022-08-02 13:30:00,150,7,business,public,street,0.9896,0.9896,0.0,0.0,0.0
2022-08-02 15:15:00,157,1,driving,,,0.9896,0.9843,-0.371,0.0,0.0
2022-08-02 15:30:00,158,66,work,work,work,0.9843,0.9843,0.0,0.0,0.0
2022-08-03 08:00:00,224,1,driving,,,0.9843,0.9836,-0.049,0.0,0.0
2022-08-03 08:15:00,225,1,shopping,public,retail,0.9836,0.9836,0.0,0.0,0.0
2022-08-03 08:30:00,226,1,driving,,,0.9836,0.9752,-0.588,0.0,0.0
2022-08-03 08:45:00,227,7,leisure,public,street,0.9752,0.9752,0.0,0.0,0.0
2022-08-03 10:30:00,234,1,driving,,,0.9752,0.9679,-0.511,0.0,0.0
2022-08-03 10:45:00,235,80,home,home,home_detached,0.9679,1.0,2.247,11.0,1.853
2022-08-04 06:45:00,315,1,driving,,,1.0,0.9833,-1.169,0.0,0.0
2022-08-04 07:00:00,316,22,business,public,street,0.9833,0.9833,0.0,0.0,0.0
2022-08-04 12:30:00,338,11,driving,,,0.9833,0.9312,-3.647,0.0,0.0
2022-08-04 15:15:00,349,6,leisure,public,street,0.9312,0.9312,0.0,0.0,0.0
2022-08-04 16:45:00,355,1,driving,,,0.9312,0.9266,-0.322,0.0,0.0
2022-08-04 17:00:00,356,19,private,public,street,0.9266,0.9266,0.0,0.0,0.0
2022-08-04 21:45:00,375,3,driving,,,0.9266,0.8918,-2.436,0.0,0.0
2022-08-04 22:30:00,378,68,home,home,home_detached,0.8918,1.0,7.574,11.0,2.4113
2022-08-05 15:30:00,446,1,driving,,,1.0,0.9856,-1.008,0.0,0.0
2022-08-05 15:45:00,447,5,shopping,public,retail,0.9856,0.9856,0.0,0.0,0.0
2022-08-05 17:00:00,452,13,driving,,,0.9856,0.9376,-3.36,0.0,0.0
2022-08-05 20:15:00,465,55,home,home,home_detached,0.9376,1.0,4.368,11.0,2.1128
2022-08-06 10:00:00,520,1,driving,,,1.0,0.9933,-0.469,0.0,0.0
2022-08-06 10:15:00,521,7,shopping,public,retail,0.9933,0.9933,0.0,0.0,0.0
2022-08-06 12:00:00,528,7,driving,,,0.9933,0.9487,-3.122,0.0,0.0
2022-08-06 13:45:00,535,15,private,public,street,0.9487,0.9487,0.0,0.0,0.0
2022-08-06 17:30:00,550,2,driving,,,0.9487,0.9335,-1.064,0.0,0.0
2022-08-06 18:00:00,552,95,leisure,public,street,0.9335,0.9335,0.0,0.0,0.0
2022-08-07 17:45:00,647,1,driving,,,0.9335,0.9226,-0.763,0.0,0.0
2022-08-07 18:00:00,648,1,home,home,home_detached,0.9226,0.9341,0.805,11.0,3.2204
2022-08-07 18:15:00,649,1,driving,,,0.9341,0.9296,-0.315,0.0,0.0
2022-08-07 18:30:00,650,8,private,public,street,0.9296,0.9296,0.0,0.0,0.0
2022-08-07 20:30:00,658,1,driving,,,0.9296,0.9283,-0.091,0.0,0.0
2022-08-07 20:45:00,659,13,home,home,home_detached,0.9283,1.0,5.019,11.0,2.2587
