timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:45:00,27,1,driving,,,1.0,0.9844,-1.092,0.0,0.0
2022-08-01 07:00:00,28,18,work,work,work,0.9844,0.9844,0.0,0.0,0.0
2022-08-01 11:30:00,46,3,driving,,,0.9844,0.9628,-1.512,0.0,0.0
2022-08-01 12:15:00,49,74,home,home,home_detached,0.9628,1.0,2.604,11.0,1.8837
2022-08-02 06:45:00,123,3,driving,,,1.0,0.9844,-1.092,0.0,0.0
2022-08-02 07:30:00,126,22,work,work,work,0.9844,0.9844,0.0,0.0,0.0
2022-08-02 13:00:00,148,2,driving,,,0.9844,0.9665,-1.253,0.0,0.0
2022-08-02 13:30:00,150,12,business,public,street,0.9665,0.9665,0.0,0.0,0.0
2022-08-02 16:30:00,162,1,driving,,,0.9665,0.9628,-0.259,0.0,0.0
2022-08-02 16:45:00,163,57,home,home,home_detached,0.9628,1.0,2.604,11.0,1.8834
2022-08-03 07:00:00,220,1,driving,,,1.0,0.9937,-0.441,0.0,0.0
2022-08-03 07:15:00,221,16,work,work,work,0.9937,0.9937,0.0,0.0,0.0
2022-08-03 11:15:00,237,1,driving,,,0.9937,0.984,-0.679,0.0,0.0
2022-08-03 11:30:00,238,8,home,home,home_detached,0.984,1.0,1.12,11.0,1.6595
2022-08-03 13:30:00,246,1,driving,,,1.0,0.9957,-0.301,0.0,0.0
2022-08-03 13:45:00,247,63,leisure,public,street,0.9957,0.9957,0.0,0.0,0.0
2022-08-04 05:30:00,310,1,driving,,,0.9957,0.9891,-0.462,0.0,0.0
2022-08-04 05:45:00,311,5,business,public,street,0.9891,0.9891,0.0,0.0,0.0
2022-08-04 07:00:00,316,1,driving,,,0.9891,0.9771,-0.84,0.0,0.0
2022-08-04 07:15:00,317,96,home,home,home_detached,0.9771,1.0,1.603,11.0,1.7399
2022-08-05 07:15:00,413,1,driving,,,1.0,0.9909,-0.637,0.0,0.0
2022-08-05 07:30:00,414,16,business,public,street,0.9909,0.9909,0.0,0.0,0.0
2022-08-05 11:30:00,430,1,driving,,,0.9909,0.9836,-0.511,0.0,0.0
2022-08-05 11:45:00,431,6,shopping,public,retail,0.9836,0.9836,0.0,0.0,0.0
2022-08-05 13:15:00,437,4,driving,,,0.9836,0.9727,-0.763,0.0,0.0
2022-08-05 14:15:00,441,91,home,home,home_detached,0.9727,1.0,1.911,11.0,1.7594
2022-08-06 13:00:00,532,3,driving,,,1.0,0.9812,-1.316,0.0,0.0
2022-08-06 13:45:00,535,6,private,public,street,0.9812,0.9812,0.0,0.0,0.0
2022-08-06 15:15:00,541,1,driving,,,0.9812,0.9756,-0.392,0.0,0.0
2022-08-06 15:30:00,542,1,leisure,public,street,0.9756,0.9756,0.0,0.0,0.0
2022-08-06 15:45:00,543,2,driving,,,0.9756,0.9659,-0.679,0.0,0.0
2022-08-06 16:15:00,545,3,home,home,home_detached,0.9659,0.988,1.547,11.0,2.0619
2022-08-06 17:00:00,548,2,driving,,,0.988,0.9728,-1.064,0.0,0.0
2022-08-06 17:30:00,550,8,leisure,public,street,0.9728,0.9728,0.0,0.0,0.0
2022-08-06 19:30:00,558,1,driving,,,0.9728,0.9692,-0.252,0.0,0.0
2022-08-06 19:45:00,559,1,private,public,street,0.9692,0.9692,0.0,0.0,0.0
2022-08-06 20:00:00,560,1,driving,,,0.9692,0.9547,-1.015,0.0,0.0
2022-08-06 20:15:00,561,55,home,home,home_detached,0.9547,1.0,3.171,11.0,1.8962
2022-08-07 10:00:00,616,2,driving,,,1.0,0.9875,-0.875,0.0,0.0
2022-08-07 10:30:00,618,4,leisure,public,street,0.9875,0.9875,0.0,0.0,0.0
2022-08-07 11:30:00,622,1,driving,,,0.9875,0.9873,-0.014,0.0,0.0
2022-08-07 11:45:00,623,6,shopping,public,retail,0.9873,0.9873,0.0,0.0,0.0
2022-08-07 13:15:00,629,1,driving,,,0.9873,0.9753,-0.84,0.0,0.0
2022-08-07 13:30:00,630,42,home,home,home_detached,0.9753,1.0,1.729,11.0,1.7747
