timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,leisure,public,street,0.9451,0.9451,0.0,0.0,0.0
2022-08-01 06:30:00,26,1,driving,,,0.9451,0.9388,-0.441,0.0,0.0
2022-08-01 06:45:00,27,33,work,work,work,0.9388,0.9388,0.0,0.0,0.0
2022-08-01 15:00:00,60,1,driving,,,0.9388,0.9325,-0.441,0.0,0.0
2022-08-01 15:15:00,61,3,private,public,street,0.9325,0.9325,0.0,0.0,0.0
2022-08-01 16:00:00,64,5,driving,,,0.9325,0.8858,-3.269,0.0,0.0
2022-08-01 17:15:00,69,3,leisure,public,street,0.8858,0.8858,0.0,0.0,0.0
2022-08-01 18:00:00,72,1,driving,,,0.8858,0.8856,-0.014,0.0,0.0
2022-08-01 18:15:00,73,5,shopping,public,retail,0.8856,0.8856,0.0,0.0,0.0
2022-08-01 19:30:00,78,2,driving,,,0.8856,0.8784,-0.504,0.0,0.0
2022-08-01 20:00:00,80,42,private,public,street,0.8784,0.8784,0.0,0.0,0.0
2022-08-02 06:30:00,122,2,driving,,,0.8784,0.8692,-0.644,0.0,0.0
2022-08-02 07:00:00,124,27,school,public,street,0.8692,0.8692,0.0,0.0,0.0
2022-08-02 13:45:00,151,1,driving,,,0.8692,0.8665,-0.189,0.0,0.0
2022-08-02 14:00:00,152,2,private,public,street,0.8665,0.8665,0.0,0.0,0.0
2022-08-02 14:30:00,154,1,driving,,,0.8665,0.863,-0.245,0.0,0.0
2022-08-02 14:45:00,155,16,shopping,public,retail,0.863,0.863,0.0,0.0,0.0
2022-08-02 18:45:00,171,1,driving,,,0.863,0.857,-0.42,0.0,0.0
2022-08-02 19:00:00,172,46,home,home,home_detached,0.857,1.0,10.01,11.0,2.6271
2022-08-03 06:30:00,218,1,driving,,,1.0,0.9988,-0.084,0.0,0.0
2022-08-03 06:45:00,219,43,work,work,work,0.9988,0.9988,0.0,0.0,0.0
2022-08-03 17:30:00,262,1,driving,,,0.9988,0.9975,-0.091,0.0,0.0
2022-08-03 17:45:00,263,54,home,home,home_detached,0.9975,1.0,0.175,11.0,1.4932
2022-08-04 07:15:00,317,2,driving,,,1.0,0.9731,-1.883,0.0,0.0
2022-08-04 07:45:00,319,25,work,work,work,0.9731,0.9731,0.0,0.0,0.0
2022-08-04 14:00:00,344,2,driving,,,0.9731,0.9598,-0.931,0.0,0.0
2022-08-04 14:30:00,346,6,shopping,public,retail,0.9598,0.9598,0.0,0.0,0.0
2022-08-04 16:00:00,352,2,driving,,,0.9598,0.9384,-1.498,0.0,0.0
2022-08-04 16:30:00,354,1,private,public,street,0.9384,0.9384,0.0,0.0,0.0
2022-08-04 16:45:00,355,3,driving,,,0.9384,0.9129,-1.785,0.0,0.0
2022-08-04 17:30:00,358,48,business,public,street,0.9129,0.9129,0.0,0.0,0.0
2022-08-05 05:30:00,406,1,driving,,,0.9129,0.9107,-0.154,0.0,0.0
2022-08-05 05:45:00,407,10,work,work,work,0.9107,0.9107,0.0,0.0,0.0
2022-08-05 08:15:00,417,1,driving,,,0.9107,0.904,-0.469,0.0,0.0
2022-08-05 08:30:00,418,4,shopping,public,retail,0.904,0.904,0.0,0.0,0.0
2022-08-05 09:30:00,422,11,driving,,,0.904,0.8084,-6.692,0.0,0.0
2022-08-05 12:15:00,433,27,work,work,work,0.8084,0.8084,0.0,0.0,0.0
2022-08-05 19:00:00,460,4,driving,,,0.8084,0.7808,-1.932,0.0,0.0
2022-08-05 20:00:00,464,39,home,home,home_detached,0.7808,1.0,15.344,11.0,3.4251
2022-08-06 05:45:00,503,1,driving,,,1.0,0.9985,-0.105,0.0,0.0
2022-08-06 06:00:00,504,8,leisure,public,street,0.9985,0.9985,0.0,0.0,0.0
2022-08-06 08:00:00,512,3,driving,,,0.9985,0.9933,-0.364,0.0,0.0
2022-08-06 08:45:00,515,4,shopping,public,retail,0.9933,0.9933,0.0,0.0,0.0
2022-08-06 09:45:00,519,2,driving,,,0.9933,0.9717,-1.512,0.0,0.0
2022-08-06 10:15:00,521,7,home,home,home_detached,0.9717,1.0,1.981,11.0,1.7826
2022-08-06 12:00:00,528,1,driving,,,1.0,0.9955,-0.315,0.0,0.0
2022-08-06 12:15:00,529,7,private,public,street,0.9955,0.9955,0.0,0.0,0.0
2022-08-06 14:00:00,536,1,driving,,,0.9955,0.9898,-0.399,0.0,0.0
2022-08-06 14:15:00,537,3,shopping,public,retail,0.9898,0.9898,0.0,0.0,0.0
2022-08-06 15:00:00,540,8,driving,,,0.9898,0.9199,-4.893,0.0,0.0
2022-08-06 17:00:00,548,20,leisure,public,street,0.9199,0.9199,0.0,0.0,0.0
2022-08-06 22:00:00,568,3,driving,,,0.9199,0.9038,-1.127,0.0,0.0
2022-08-06 22:45:00,571,25,private,public,street,0.9038,0.9038,0.0,0.0,0.0
2022-08-07 05:00:00,596,7,driving,,,0.9038,0.8236,-5.614,0.0,0.0
2022-08-07 06:45:00,603,29,work,work,work,0.8236,0.8236,0.0,0.0,0.0
2022-08-07 14:00:00,632,3,driving,,,0.8236,0.7996,-1.68,0.0,0.0
2022-08-07 14:45:00,635,37,home,home,home_detached,0.7996,1.0,14.028,11.0,2.9569
