timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:00:00,28,5,driving,,,1.0,0.9467,-5.33,0.0,0.0
2022-08-01 08:15:00,33,39,work,work,work,0.9467,0.9467,0.0,0.0,0.0
2022-08-01 18:00:00,72,1,driving,,,0.9467,0.9466,-0.01,0.0,0.0
2022-08-01 18:15:00,73,3,leisure,public,street,0.9466,0.9466,0.0,0.0,0.0
2022-08-01 19:00:00,76,2,driving,,,0.9466,0.9397,-0.69,0.0,0.0
2022-08-01 19:30:00,78,8,shopping,public,retail,0.9397,0.9397,0.0,0.0,0.0
2022-08-01 21:30:00,86,3,driving,,,0.9397,0.918,-2.17,0.0,0.0
2022-08-01 22:15:00,89,83,home,home,home_detached,0.918,1.0,8.2,11.0,2.3605
2022-08-02 19:00:00,172,1,driving,,,1.0,0.9981,-0.19,0.0,0.0
2022-08-02 19:15:00,173,11,shopping,public,retail,0.9981,0.9981,0.0,0.0,0.0
2022-08-02 22:00:00,184,1,driving,,,0.9981,0.996,-0.21,0.0,0.0
2022-08-02 22:15:00,185,76,home,home,home_detached,0.996,1.0,0.4,11.0,1.5062
2022-08-03 17:15:00,261,1,driving,,,1.0,0.9985,-0.15,0.0,0.0
2022-08-03 17:30:00,262,3,private,public,street,0.9985,0.9985,0.0,0.0,0.0
2022-08-03 18:15:00,265,1,driving,,,0.9985,0.9895,-0.9,0.0,0.0
2022-08-03 18:30:00,266,47,home,home,home_detached,0.9895,1.0,1.05,11.0,1.5953
2022-08-04 06:15:00,313,2,driving,,,1.0,0.967,-3.3,0.0,0.0
2022-08-04 06:45:00,315,4,work,work,work,0.967,0.967,0.0,0.0,0.0
2022-08-04 07:45:00,319,2,driving,,,0.967,0.9565,-1.05,0.0,0.0
2022-08-04 08:15:00,321,4,shopping,public,retail,0.9565,0.9565,0.0,0.0,0.0
2022-08-04 09:15:00,325,2,driving,,,0.9565,0.9475,-0.9,0.0,0.0
2022-08-04 09:45:00,327,10,home,home,home_detached,0.9475,0.9997,5.22,11.0,2.0867
2022-08-04 12:15:00,337,1,driving,,,0.9997,0.9923,-0.74,0.0,0.0
2022-08-04 12:30:00,338,2,private,public,street,0.9923,0.9923,0.0,0.0,0.0
2022-08-04 13:00:00,340,3,driving,,,0.9923,0.9834,-0.89,0.0,0.0
2022-08-04 13:45:00,343,4,home,home,home_detached,0.9834,1.0,1.66,11.0,1.684
2022-08-04 14:45:00,347,5,driving,,,1.0,0.9749,-2.51,0.0,0.0
2022-08-04 16:00:00,352,2,business,public,street,0.9749,0.9749,0.0,0.0,0.0
2022-08-04 16:30:00,354,6,driving,,,0.9749,0.9188,-5.61,0.0,0.0
2022-08-04 18:00:00,360,84,home,home,home_detached,0.9188,1.0,8.12,11.0,2.3481
2022-08-05 15:00:00,444,1,driving,,,1.0,0.9987,-0.13,0.0,0.0
2022-08-05 15:15:00,445,15,leisure,public,street,0.9987,0.9987,0.0,0.0,0.0
2022-08-05 19:00:00,460,2,driving,,,0.9987,0.9898,-0.89,0.0,0.0
2022-08-05 19:30:00,462,56,home,home,home_detached,0.9898,1.0,1.02,11.0,1.588
2022-08-06 09:30:00,518,1,driving,,,1.0,0.9972,-0.28,0.0,0.0
2022-08-06 09:45:00,519,2,shopping,public,retail,0.9972,0.9972,0.0,0.0,0.0
2022-08-06 10:15:00,521,1,driving,,,0.9972,0.9932,-0.4,0.0,0.0
2022-08-06 10:30:00,522,86,home,home,home_detached,0.9932,1.0,0.68,11.0,1.556
2022-08-07 08:00:00,608,1,driving,,,1.0,0.9976,-0.24,0.0,0.0
2022-08-07 08:15:00,609,13,leisure,public,street,0.9976,0.9976,0.0,0.0,0.0
2022-08-07 11:30:00,622,1,driving,,,0.9976,0.9946,-0.3,0.0,0.0
2022-08-07 11:45:00,623,49,home,home,home_detached,0.9946,1.0,0.54,11.0,1.5262
