timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,22,leisure,public,street,0.9795,0.9795,0.0,0.0,0.0
2022-08-01 05:30:00,22,1,driving,,,0.9795,0.9731,-0.448,0.0,0.0
2022-08-01 05:45:00,23,31,work,work,work,0.9731,0.9731,0.0,0.0,0.0
2022-08-01 13:30:00,54,3,driving,,,0.9731,0.9407,-2.268,0.0,0.0
2022-08-01 14:15:00,57,94,home,home,home_detached,0.9407,1.0,4.151,11.0,2.0548
2022-08-02 13:45:00,151,13,driving,,,1.0,0.502,-34.86,0.0,0.0
2022-08-02 17:00:00,164,100,private,public,street,0.502,0.502,0.0,0.0,0.0
2022-08-03 18:00:00,264,1,driving,,,0.502,0.4924,-0.672,0.0,0.0
2022-08-03 18:15:00,265,45,home,home,home_detached,0.4924,1.0,35.532,11.0,4.9534
2022-08-04 05:30:00,310,1,driving,,,1.0,0.9978,-0.154,0.0,0.0
2022-08-04 05:45:00,311,36,work,work,work,0.9978,0.9978,0.0,0.0,0.0
2022-08-04 14:45:00,347,1,driving,,,0.9978,0.9953,-0.175,0.0,0.0
2022-08-04 15:00:00,348,12,home,home,home_detached,0.9953,1.0,0.329,11.0,1.5296
2022-08-04 18:00:00,360,1,driving,,,1.0,0.991,-0.63,0.0,0.0
2022-08-04 18:15:00,361,3,private,public,street,0.991,0.991,0.0,0.0,0.0
2022-08-04 19:00:00,364,4,driving,,,0.991,0.9574,-2.352,0.0,0.0
2022-08-04 20:00:00,368,64,home,home,home_detached,0.9574,1.0,2.982,11.0,1.9174
2022-08-05 12:00:00,432,1,driving,,,1.0,0.9955,-0.315,0.0,0.0
2022-08-05 12:15:00,433,5,private,public,street,0.9955,0.9955,0.0,0.0,0.0
2022-08-05 13:30:00,438,2,driving,,,0.9955,0.9789,-1.162,0.0,0.0
2022-08-05 14:00:00,440,70,leisure,public,street,0.9789,0.9789,0.0,0.0,0.0
2022-08-06 07:30:00,510,2,driving,,,0.9789,0.9617,-1.204,0.0,0.0
2022-08-06 08:00:00,512,4,shopping,public,retail,0.9617,0.9617,0.0,0.0,0.0
2022-08-06 09:00:00,516,11,driving,,,0.9617,0.9149,-3.276,0.0,0.0
2022-08-06 11:45:00,527,23,business,public,street,0.9149,0.9149,0.0,0.0,0.0
2022-08-06 17:30:00,550,1,driving,,,0.9149,0.9124,-0.175,0.0,0.0
2022-08-06 17:45:00,551,63,home,home,home_detached,0.9124,1.0,6.132,11.0,2.2727
2022-08-07 09:30:00,614,1,driving,,,1.0,0.9861,-0.973,0.0,0.0
2022-08-07 09:45:00,615,17,leisure,public,street,0.9861,0.9861,0.0,0.0,0.0
2022-08-07 14:00:00,632,10,driving,,,0.9861,0.9047,-5.698,0.0,0.0
2022-08-07 16:30:00,642,24,home,home,home_detached,0.9047,1.0,6.671,11.0,2.3115
2022-08-07 22:30:00,666,1,driving,,,1.0,0.999,-0.07,0.0,0.0
2022-08-07 22:45:00,667,5,private,public,street,0.999,0.999,0.0,0.0,0.0
