timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,private,public,street,0.9933,0.9933,0.0,0.0,0.0
2022-08-01 06:30:00,26,1,driving,,,0.9933,0.9932,-0.01,0.0,0.0
2022-08-01 06:45:00,27,40,work,work,work,0.9932,0.9932,0.0,0.0,0.0
2022-08-01 16:45:00,67,1,driving,,,0.9932,0.9892,-0.4,0.0,0.0
2022-08-01 17:00:00,68,86,home,home,home_detached,0.9892,1.0,1.08,11.0,1.6008
2022-08-02 14:30:00,154,1,driving,,,1.0,0.9965,-0.35,0.0,0.0
2022-08-02 14:45:00,155,7,leisure,public,street,0.9965,0.9965,0.0,0.0,0.0
2022-08-02 16:30:00,162,1,driving,,,0.9965,0.9876,-0.89,0.0,0.0
2022-08-02 16:45:00,163,53,home,home,home_detached,0.9876,1.0,1.24,11.0,1.6021
2022-08-03 06:00:00,216,1,driving,,,1.0,0.9853,-1.47,0.0,0.0
2022-08-03 06:15:00,217,3,private,public,street,0.9853,0.9853,0.0,0.0,0.0
2022-08-03 07:00:00,220,1,driving,,,0.9853,0.9742,-1.11,0.0,0.0
2022-08-03 07:15:00,221,26,work,work,work,0.9742,0.9742,0.0,0.0,0.0
2022-08-03 13:45:00,247,1,driving,,,0.9742,0.9734,-0.08,0.0,0.0
2022-08-03 14:00:00,248,2,private,public,street,0.9734,0.9734,0.0,0.0,0.0
2022-08-03 14:30:00,250,6,driving,,,0.9734,0.844,-12.94,0.0,0.0
2022-08-03 16:00:00,256,6,business,public,street,0.844,0.844,0.0,0.0,0.0
2022-08-03 17:30:00,262,2,driving,,,0.844,0.835,-0.9,0.0,0.0
2022-08-03 18:00:00,264,3,home,home,home_detached,0.835,0.8707,3.57,11.0,4.7492
2022-08-03 18:45:00,267,1,driving,,,0.8707,0.8638,-0.69,0.0,0.0
2022-08-03 19:00:00,268,11,leisure,public,street,0.8638,0.8638,0.0,0.0,0.0
2022-08-03 21:45:00,279,2,driving,,,0.8638,0.8578,-0.6,0.0,0.0
2022-08-03 22:15:00,281,35,home,home,home_detached,0.8578,1.0,14.22,11.0,2.6311
2022-08-04 07:00:00,316,3,driving,,,1.0,0.9788,-2.12,0.0,0.0
2022-08-04 07:45:00,319,14,work,work,work,0.9788,0.9788,0.0,0.0,0.0
2022-08-04 11:15:00,333,5,driving,,,0.9788,0.9305,-4.83,0.0,0.0
2022-08-04 12:30:00,338,78,home,home,home_detached,0.9305,1.0,6.95,11.0,2.2172
2022-08-05 08:00:00,416,1,driving,,,1.0,0.9977,-0.23,0.0,0.0
2022-08-05 08:15:00,417,91,private,public,street,0.9977,0.9977,0.0,0.0,0.0
2022-08-06 07:00:00,508,1,driving,,,0.9977,0.9976,-0.01,0.0,0.0
2022-08-06 07:15:00,509,11,leisure,public,street,0.9976,0.9976,0.0,0.0,0.0
2022-08-06 10:00:00,520,2,driving,,,0.9976,0.992,-0.56,0.0,0.0
2022-08-06 10:30:00,522,2,shopping,public,retail,0.992,0.992,0.0,0.0,0.0
2022-08-06 11:00:00,524,3,driving,,,0.992,0.9684,-2.36,0.0,0.0
2022-08-06 11:45:00,527,73,home,home,home_detached,0.9684,1.0,3.16,11.0,1.8514
2022-08-07 06:00:00,600,1,driving,,,1.0,0.9954,-0.46,0.0,0.0
2022-08-07 06:15:00,601,35,leisure,public,street,0.9954,0.9954,0.0,0.0,0.0
2022-08-07 15:00:00,636,5,driving,,,0.9954,0.9825,-1.29,0.0,0.0
2022-08-07 16:15:00,641,31,home,home,home_detached,0.9825,1.0,1.75,11.0,1.6633
