timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,31,work,work,work,0.7882,0.7882,0.0,0.0,0.0
2022-08-01 07:45:00,31,1,driving,,,0.7882,0.7838,-0.44,0.0,0.0
2022-08-01 08:00:00,32,92,business,public,street,0.7838,0.7838,0.0,0.0,0.0
2022-08-02 07:00:00,124,3,driving,,,0.7838,0.7381,-4.57,0.0,0.0
2022-08-02 07:45:00,127,23,work,work,work,0.7381,0.7381,0.0,0.0,0.0
2022-08-02 13:30:00,150,14,driving,,,0.7381,0.6824,-5.57,0.0,0.0
2022-08-02 17:00:00,164,4,private,public,street,0.6824,0.6824,0.0,0.0,0.0
2022-08-02 18:00:00,168,1,driving,,,0.6824,0.6774,-0.5,0.0,0.0
2022-08-02 18:15:00,169,50,home,home,home_detached,0.6774,1.0,32.26,11.0,4.0549
2022-08-03 06:45:00,219,3,driving,,,1.0,0.9821,-1.79,0.0,0.0
2022-08-03 07:30:00,222,18,work,work,work,0.9821,0.9821,0.0,0.0,0.0
2022-08-03 12:00:00,240,1,driving,,,0.9821,0.9811,-0.1,0.0,0.0
2022-08-03 12:15:00,241,3,home,home,home_detached,0.9811,0.9945,1.34,11.0,1.7925
2022-08-03 13:00:00,244,15,driving,,,0.9945,0.7301,-26.44,0.0,0.0
2022-08-03 16:45:00,259,23,leisure,public,street,0.7301,0.7301,0.0,0.0,0.0
2022-08-03 22:30:00,282,5,driving,,,0.7301,0.7192,-1.09,0.0,0.0
2022-08-03 23:45:00,287,31,home,home,home_detached,0.7192,1.0,28.08,11.0,3.7874
2022-08-04 07:30:00,318,4,driving,,,1.0,0.9265,-7.35,0.0,0.0
2022-08-04 08:30:00,322,4,work,work,work,0.9265,0.9265,0.0,0.0,0.0
2022-08-04 09:30:00,326,1,driving,,,0.9265,0.922,-0.45,0.0,0.0
2022-08-04 09:45:00,327,1,private,public,street,0.922,0.922,0.0,0.0,0.0
2022-08-04 10:00:00,328,1,driving,,,0.922,0.9176,-0.44,0.0,0.0
2022-08-04 10:15:00,329,13,business,public,street,0.9176,0.9176,0.0,0.0,0.0
2022-08-04 13:30:00,342,1,driving,,,0.9176,0.9161,-0.15,0.0,0.0
2022-08-04 13:45:00,343,1,private,public,street,0.9161,0.9161,0.0,0.0,0.0
2022-08-04 14:00:00,344,1,driving,,,0.9161,0.9101,-0.6,0.0,0.0
2022-08-04 14:15:00,345,77,home,home,home_detached,0.9101,1.0,8.99,11.0,2.2656
2022-08-05 09:30:00,422,1,driving,,,1.0,0.997,-0.3,0.0,0.0
2022-08-05 09:45:00,423,9,private,public,street,0.997,0.997,0.0,0.0,0.0
2022-08-05 12:00:00,432,15,driving,,,0.997,0.8286,-16.84,0.0,0.0
2022-08-05 15:45:00,447,3,shopping,public,retail,0.8286,0.8286,0.0,0.0,0.0
2022-08-05 16:30:00,450,14,driving,,,0.8286,0.7824,-4.62,0.0,0.0
2022-08-05 20:00:00,464,52,leisure,public,street,0.7824,0.7824,0.0,0.0,0.0
2022-08-06 09:00:00,516,2,driving,,,0.7824,0.7737,-0.87,0.0,0.0
2022-08-06 09:30:00,518,4,shopping,public,retail,0.7737,0.7737,0.0,0.0,0.0
2022-08-06 10:30:00,522,1,driving,,,0.7737,0.7736,-0.01,0.0,0.0
2022-08-06 10:45:00,523,95,home,home,home_detached,0.7736,1.0,22.64,11.0,3.4851
2022-08-07 10:30:00,618,1,driving,,,1.0,0.9852,-1.48,0.0,0.0
2022-08-07 10:45:00,619,13,leisure,public,street,0.9852,0.9852,0.0,0.0,0.0
2022-08-07 14:00:00,632,8,driving,,,0.9852,0.9635,-2.17,0.0,0.0
2022-08-07 16:00:00,640,32,home,home,home_detached,0.9635,1.0,3.65,11.0,1.8475
