timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,78,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 19:30:00,78,8,driving,,,1.0,0.9486,-5.14,0.0,0.0
2022-08-01 21:30:00,86,42,shopping,public,retail,0.9486,0.9486,0.0,0.0,0.0
2022-08-02 08:00:00,128,2,driving,,,0.9486,0.9338,-1.48,0.0,0.0
2022-08-02 08:30:00,130,12,business,public,street,0.9338,0.9338,0.0,0.0,0.0
2022-08-02 11:30:00,142,1,driving,,,0.9338,0.9161,-1.77,0.0,0.0
2022-08-02 11:45:00,143,98,home,home,home_detached,0.9161,1.0,8.39,11.0,2.3369
2022-08-03 12:15:00,241,1,driving,,,1.0,0.9981,-0.19,0.0,0.0
2022-08-03 12:30:00,242,18,shopping,public,retail,0.9981,0.9981,0.0,0.0,0.0
2022-08-03 17:00:00,260,1,driving,,,0.9981,0.9911,-0.7,0.0,0.0
2022-08-03 17:15:00,261,65,home,home,home_detached,0.9911,1.0,0.89,11.0,1.5657
2022-08-04 09:30:00,326,1,driving,,,1.0,0.9976,-0.24,0.0,0.0
2022-08-04 09:45:00,327,17,leisure,public,street,0.9976,0.9976,0.0,0.0,0.0
2022-08-04 14:00:00,344,3,driving,,,0.9976,0.988,-0.96,0.0,0.0
2022-08-04 14:45:00,347,3,private,public,street,0.988,0.988,0.0,0.0,0.0
2022-08-04 15:30:00,350,1,driving,,,0.988,0.9752,-1.28,0.0,0.0
2022-08-04 15:45:00,351,91,home,home,home_detached,0.9752,1.0,2.48,11.0,1.7643
2022-08-05 14:30:00,442,1,driving,,,1.0,0.9989,-0.11,0.0,0.0
2022-08-05 14:45:00,443,31,school,public,street,0.9989,0.9989,0.0,0.0,0.0
2022-08-05 22:30:00,474,1,driving,,,0.9989,0.9842,-1.47,0.0,0.0
2022-08-05 22:45:00,475,43,leisure,public,street,0.9842,0.9842,0.0,0.0,0.0
2022-08-06 09:30:00,518,3,driving,,,0.9842,0.9519,-3.23,0.0,0.0
2022-08-06 10:15:00,521,3,private,public,street,0.9519,0.9519,0.0,0.0,0.0
2022-08-06 11:00:00,524,3,driving,,,0.9519,0.9401,-1.18,0.0,0.0
2022-08-06 11:45:00,527,40,home,home,home_detached,0.9401,1.0,5.99,11.0,2.1135
2022-08-06 21:45:00,567,4,driving,,,1.0,0.9729,-2.71,0.0,0.0
2022-08-06 22:45:00,571,53,leisure,public,street,0.9729,0.9729,0.0,0.0,0.0
2022-08-07 12:00:00,624,1,driving,,,0.9729,0.9619,-1.1,0.0,0.0
2022-08-07 12:15:00,625,5,shopping,public,retail,0.9619,0.9619,0.0,0.0,0.0
2022-08-07 13:30:00,630,1,driving,,,0.9619,0.9584,-0.35,0.0,0.0
2022-08-07 13:45:00,631,16,leisure,public,street,0.9584,0.9584,0.0,0.0,0.0
2022-08-07 17:45:00,647,6,driving,,,0.9584,0.9347,-2.37,0.0,0.0
2022-08-07 19:15:00,653,19,home,home,home_detached,0.9347,1.0,6.53,11.0,2.2003
