timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,leisure,public,street,0.9752,0.9752,0.0,0.0,0.0
2022-08-01 07:00:00,28,2,driving,,,0.9752,0.9627,-0.875,0.0,0.0
2022-08-01 07:30:00,30,20,work,work,work,0.9627,0.9627,0.0,0.0,0.0
2022-08-01 12:30:00,50,7,driving,,,0.9627,0.9064,-3.941,0.0,0.0
2022-08-01 14:15:00,57,70,home,home,home_detached,0.9064,1.0,6.552,11.0,2.2893
2022-08-02 07:45:00,127,2,driving,,,1.0,0.9892,-0.756,0.0,0.0
2022-08-02 08:15:00,129,27,school,public,street,0.9892,0.9892,0.0,0.0,0.0
2022-08-02 15:00:00,156,2,driving,,,0.9892,0.9771,-0.847,0.0,0.0
2022-08-02 15:30:00,158,83,home,home,home_detached,0.9771,1.0,1.603,11.0,1.7384
2022-08-03 12:15:00,241,3,driving,,,1.0,0.9643,-2.499,0.0,0.0
2022-08-03 13:00:00,244,9,leisure,public,street,0.9643,0.9643,0.0,0.0,0.0
2022-08-03 15:15:00,253,3,driving,,,0.9643,0.945,-1.351,0.0,0.0
2022-08-03 16:00:00,256,59,home,home,home_detached,0.945,1.0,3.85,11.0,2.0593
2022-08-04 06:45:00,315,3,driving,,,1.0,0.9824,-1.232,0.0,0.0
2022-08-04 07:30:00,318,26,work,work,work,0.9824,0.9824,0.0,0.0,0.0
2022-08-04 14:00:00,344,1,driving,,,0.9824,0.977,-0.378,0.0,0.0
2022-08-04 14:15:00,345,4,business,public,street,0.977,0.977,0.0,0.0,0.0
2022-08-04 15:15:00,349,1,driving,,,0.977,0.9719,-0.357,0.0,0.0
2022-08-04 15:30:00,350,2,shopping,public,retail,0.9719,0.9719,0.0,0.0,0.0
2022-08-04 16:00:00,352,1,driving,,,0.9719,0.9659,-0.42,0.0,0.0
2022-08-04 16:15:00,353,9,home,home,home_detached,0.9659,1.0,2.387,11.0,1.8317
2022-08-04 18:30:00,362,3,driving,,,1.0,0.9848,-1.064,0.0,0.0
2022-08-04 19:15:00,365,5,private,public,street,0.9848,0.9848,0.0,0.0,0.0
2022-08-04 20:30:00,370,2,driving,,,0.9848,0.9692,-1.092,0.0,0.0
2022-08-04 21:00:00,372,56,home,home,home_detached,0.9692,1.0,2.156,11.0,1.8297
2022-08-05 11:00:00,428,1,driving,,,1.0,0.9971,-0.203,0.0,0.0
2022-08-05 11:15:00,429,2,shopping,public,retail,0.9971,0.9971,0.0,0.0,0.0
2022-08-05 11:45:00,431,15,driving,,,0.9971,0.8893,-7.546,0.0,0.0
2022-08-05 15:30:00,446,4,home,home,home_detached,0.8893,0.9394,3.507,11.0,3.5051
2022-08-05 16:30:00,450,1,driving,,,0.9394,0.9366,-0.196,0.0,0.0
2022-08-05 16:45:00,451,27,private,public,street,0.9366,0.9366,0.0,0.0,0.0
2022-08-05 23:30:00,478,1,driving,,,0.9366,0.921,-1.092,0.0,0.0
2022-08-05 23:45:00,479,34,home,home,home_detached,0.921,1.0,5.53,11.0,2.2994
2022-08-06 08:15:00,513,9,driving,,,1.0,0.9198,-5.614,0.0,0.0
2022-08-06 10:30:00,522,7,work,work,work,0.9198,0.9198,0.0,0.0,0.0
2022-08-06 12:15:00,529,1,driving,,,0.9198,0.9149,-0.343,0.0,0.0
2022-08-06 12:30:00,530,86,home,home,home_detached,0.9149,1.0,5.957,11.0,2.2383
2022-08-07 10:00:00,616,3,driving,,,1.0,0.967,-2.31,0.0,0.0
2022-08-07 10:45:00,619,8,leisure,public,street,0.967,0.967,0.0,0.0,0.0
2022-08-07 12:45:00,627,1,driving,,,0.967,0.9657,-0.091,0.0,0.0
2022-08-07 13:00:00,628,44,home,home,home_detached,0.9657,1.0,2.401,11.0,1.8338
