timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,51,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 12:45:00,51,2,driving,,,1.0,0.9848,-1.064,0.0,0.0
2022-08-01 13:15:00,53,7,leisure,public,street,0.9848,0.9848,0.0,0.0,0.0
2022-08-01 15:00:00,60,2,driving,,,0.9848,0.9687,-1.127,0.0,0.0
2022-08-01 15:30:00,62,6,shopping,public,retail,0.9687,0.9687,0.0,0.0,0.0
2022-08-01 17:00:00,68,4,driving,,,0.9687,0.9555,-0.924,0.0,0.0
2022-08-01 18:00:00,72,68,home,home,home_detached,0.9555,1.0,3.115,11.0,1.9494
2022-08-02 11:00:00,140,1,driving,,,1.0,0.9985,-0.105,0.0,0.0
2022-08-02 11:15:00,141,96,leisure,public,street,0.9985,0.9985,0.0,0.0,0.0
2022-08-03 11:15:00,237,1,driving,,,0.9985,0.9939,-0.322,0.0,0.0
2022-08-03 11:30:00,238,7,shopping,public,retail,0.9939,0.9939,0.0,0.0,0.0
2022-08-03 13:15:00,245,1,driving,,,0.9939,0.9824,-0.805,0.0,0.0
2022-08-03 13:30:00,246,36,work,work,work,0.9824,0.9824,0.0,0.0,0.0
2022-08-03 22:30:00,282,3,driving,,,0.9824,0.9548,-1.932,0.0,0.0
2022-08-03 23:15:00,285,31,home,home,home_detached,0.9548,1.0,3.164,11.0,1.9604
2022-08-04 07:00:00,316,1,driving,,,1.0,0.9997,-0.021,0.0,0.0
2022-08-04 07:15:00,317,6,business,public,street,0.9997,0.9997,0.0,0.0,0.0
2022-08-04 08:45:00,323,1,driving,,,0.9997,0.9956,-0.287,0.0,0.0
2022-08-04 09:00:00,324,30,school,public,street,0.9956,0.9956,0.0,0.0,0.0
2022-08-04 16:30:00,354,2,driving,,,0.9956,0.9877,-0.553,0.0,0.0
2022-08-04 17:00:00,356,8,shopping,public,retail,0.9877,0.9877,0.0,0.0,0.0
2022-08-04 19:00:00,364,1,driving,,,0.9877,0.9862,-0.105,0.0,0.0
2022-08-04 19:15:00,365,46,leisure,public,street,0.9862,0.9862,0.0,0.0,0.0
2022-08-05 06:45:00,411,1,driving,,,0.9862,0.9778,-0.588,0.0,0.0
2022-08-05 07:00:00,412,2,shopping,public,retail,0.9778,0.9778,0.0,0.0,0.0
2022-08-05 07:30:00,414,4,driving,,,0.9778,0.9591,-1.309,0.0,0.0
2022-08-05 08:30:00,418,18,work,work,work,0.9591,0.9591,0.0,0.0,0.0
2022-08-05 13:00:00,436,3,driving,,,0.9591,0.9303,-2.016,0.0,0.0
2022-08-05 13:45:00,439,3,home,home,home_detached,0.9303,0.9606,2.121,11.0,2.8245
2022-08-05 14:30:00,442,2,driving,,,0.9606,0.9522,-0.588,0.0,0.0
2022-08-05 15:00:00,444,71,leisure,public,street,0.9522,0.9522,0.0,0.0,0.0
2022-08-06 08:45:00,515,1,driving,,,0.9522,0.9397,-0.875,0.0,0.0
2022-08-06 09:00:00,516,37,work,work,work,0.9397,0.9397,0.0,0.0,0.0
2022-08-06 18:15:00,553,1,driving,,,0.9397,0.9217,-1.26,0.0,0.0
2022-08-06 18:30:00,554,96,home,home,home_detached,0.9217,1.0,5.481,11.0,2.2884
2022-08-07 18:30:00,650,1,driving,,,1.0,0.9766,-1.638,0.0,0.0
2022-08-07 18:45:00,651,15,leisure,public,street,0.9766,0.9766,0.0,0.0,0.0
2022-08-07 22:30:00,666,1,driving,,,0.9766,0.9738,-0.196,0.0,0.0
2022-08-07 22:45:00,667,5,private,public,street,0.9738,0.9738,0.0,0.0,0.0
