timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,private,public,street,0.9252,0.9252,0.0,0.0,0.0
2022-08-01 06:30:00,26,1,driving,,,0.9252,0.9107,-1.45,0.0,0.0
2022-08-01 06:45:00,27,7,work,work,work,0.9107,0.9107,0.0,0.0,0.0
2022-08-01 08:30:00,34,1,driving,,,0.9107,0.9065,-0.42,0.0,0.0
2022-08-01 08:45:00,35,9,shopping,public,retail,0.9065,0.9065,0.0,0.0,0.0
2022-08-01 11:00:00,44,22,driving,,,0.9065,0.8424,-6.41,0.0,0.0
2022-08-01 16:30:00,66,74,home,home,home_detached,0.8424,1.0,15.76,11.0,2.9397
2022-08-02 11:00:00,140,1,driving,,,1.0,0.9909,-0.91,0.0,0.0
2022-08-02 11:15:00,141,5,leisure,public,street,0.9909,0.9909,0.0,0.0,0.0
2022-08-02 12:30:00,146,1,driving,,,0.9909,0.9672,-2.37,0.0,0.0
2022-08-02 12:45:00,147,3,home,home,home_detached,0.9672,0.9831,1.59,11.0,2.1172
2022-08-02 13:30:00,150,1,driving,,,0.9831,0.9829,-0.02,0.0,0.0
2022-08-02 13:45:00,151,4,shopping,public,retail,0.9829,0.9829,0.0,0.0,0.0
2022-08-02 14:45:00,155,1,driving,,,0.9829,0.9777,-0.52,0.0,0.0
2022-08-02 15:00:00,156,65,work,work,work,0.9777,0.9777,0.0,0.0,0.0
2022-08-03 07:15:00,221,1,driving,,,0.9777,0.9743,-0.34,0.0,0.0
2022-08-03 07:30:00,222,8,school,public,street,0.9743,0.9743,0.0,0.0,0.0
2022-08-03 09:30:00,230,1,driving,,,0.9743,0.9737,-0.06,0.0,0.0
2022-08-03 09:45:00,231,5,shopping,public,retail,0.9737,0.9737,0.0,0.0,0.0
2022-08-03 11:00:00,236,5,driving,,,0.9737,0.941,-3.27,0.0,0.0
2022-08-03 12:15:00,241,99,leisure,public,street,0.941,0.941,0.0,0.0,0.0
2022-08-04 13:00:00,340,1,driving,,,0.941,0.9273,-1.37,0.0,0.0
2022-08-04 13:15:00,341,16,business,public,street,0.9273,0.9273,0.0,0.0,0.0
2022-08-04 17:15:00,357,1,driving,,,0.9273,0.9253,-0.2,0.0,0.0
2022-08-04 17:30:00,358,4,shopping,public,retail,0.9253,0.9253,0.0,0.0,0.0
2022-08-04 18:30:00,362,1,driving,,,0.9253,0.9252,-0.01,0.0,0.0
2022-08-04 18:45:00,363,45,leisure,public,street,0.9252,0.9252,0.0,0.0,0.0
2022-08-05 06:00:00,408,1,driving,,,0.9252,0.9245,-0.07,0.0,0.0
2022-08-05 06:15:00,409,31,school,public,street,0.9245,0.9245,0.0,0.0,0.0
2022-08-05 14:00:00,440,1,driving,,,0.9245,0.9215,-0.3,0.0,0.0
2022-08-05 14:15:00,441,79,home,home,home_detached,0.9215,1.0,7.85,11.0,2.1981
2022-08-06 10:00:00,520,1,driving,,,1.0,0.9999,-0.01,0.0,0.0
2022-08-06 10:15:00,521,3,private,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-06 11:00:00,524,2,driving,,,0.9999,0.99,-0.99,0.0,0.0
2022-08-06 11:30:00,526,90,home,home,home_detached,0.99,1.0,1.0,11.0,1.5859
2022-08-07 10:00:00,616,1,driving,,,1.0,0.9987,-0.13,0.0,0.0
2022-08-07 10:15:00,617,11,leisure,public,street,0.9987,0.9987,0.0,0.0,0.0
2022-08-07 13:00:00,628,2,driving,,,0.9987,0.9891,-0.96,0.0,0.0
2022-08-07 13:30:00,630,4,private,public,street,0.9891,0.9891,0.0,0.0,0.0
2022-08-07 14:30:00,634,2,driving,,,0.9891,0.9676,-2.15,0.0,0.0
2022-08-07 15:00:00,636,2,leisure,public,street,0.9676,0.9676,0.0,0.0,0.0
2022-08-07 15:30:00,638,24,driving,,,0.9676,0.8091,-15.85,0.0,0.0
2022-08-07 21:30:00,662,10,home,home,home_detached,0.8091,0.92,11.09,11.0,4.4363
