timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,46,private,public,street,0.986,0.986,0.0,0.0,0.0
2022-08-01 11:30:00,46,1,driving,,,0.986,0.982,-0.4,0.0,0.0
2022-08-01 11:45:00,47,7,home,home,home_detached,0.982,1.0,1.8,11.0,1.6718
2022-08-01 13:30:00,54,1,driving,,,1.0,0.9882,-1.18,0.0,0.0
2022-08-01 13:45:00,55,3,private,public,street,0.9882,0.9882,0.0,0.0,0.0
2022-08-01 14:30:00,58,22,driving,,,0.9882,0.935,-5.32,0.0,0.0
2022-08-01 20:00:00,80,86,home,home,home_detached,0.935,1.0,6.5,11.0,2.1952
2022-08-02 17:30:00,166,2,driving,,,1.0,0.986,-1.4,0.0,0.0
2022-08-02 18:00:00,168,52,private,public,street,0.986,0.986,0.0,0.0,0.0
2022-08-03 07:00:00,220,1,driving,,,0.986,0.9715,-1.45,0.0,0.0
2022-08-03 07:15:00,221,28,work,work,work,0.9715,0.9715,0.0,0.0,0.0
2022-08-03 14:15:00,249,1,driving,,,0.9715,0.968,-0.35,0.0,0.0
2022-08-03 14:30:00,250,5,leisure,public,street,0.968,0.968,0.0,0.0,0.0
2022-08-03 15:45:00,255,6,driving,,,0.968,0.9563,-1.17,0.0,0.0
2022-08-03 17:15:00,261,1,private,public,street,0.9563,0.9563,0.0,0.0,0.0
2022-08-03 17:30:00,262,1,driving,,,0.9563,0.9539,-0.24,0.0,0.0
2022-08-03 17:45:00,263,13,leisure,public,street,0.9539,0.9539,0.0,0.0,0.0
2022-08-03 21:00:00,276,8,driving,,,0.9539,0.9194,-3.45,0.0,0.0
2022-08-03 23:00:00,284,54,home,home,home_detached,0.9194,1.0,8.06,11.0,2.229
2022-08-04 12:30:00,338,1,driving,,,1.0,0.9994,-0.06,0.0,0.0
2022-08-04 12:45:00,339,9,shopping,public,retail,0.9994,0.9994,0.0,0.0,0.0
2022-08-04 15:00:00,348,1,driving,,,0.9994,0.9986,-0.08,0.0,0.0
2022-08-04 15:15:00,349,5,private,public,street,0.9986,0.9986,0.0,0.0,0.0
2022-08-04 16:30:00,354,2,driving,,,0.9986,0.9887,-0.99,0.0,0.0
2022-08-04 17:00:00,356,2,home,home,home_detached,0.9887,0.997,0.83,11.0,1.6636
2022-08-04 17:30:00,358,7,driving,,,0.997,0.8574,-13.96,0.0,0.0
2022-08-04 19:15:00,365,9,leisure,public,street,0.8574,0.8574,0.0,0.0,0.0
2022-08-04 21:30:00,374,1,driving,,,0.8574,0.8574,0.0,0.0,0.0
2022-08-04 21:45:00,375,57,home,home,home_detached,0.8574,1.0,14.26,11.0,2.8702
2022-08-05 12:00:00,432,1,driving,,,1.0,0.9972,-0.28,0.0,0.0
2022-08-05 12:15:00,433,2,shopping,public,retail,0.9972,0.9972,0.0,0.0,0.0
2022-08-05 12:45:00,435,3,driving,,,0.9972,0.973,-2.42,0.0,0.0
2022-08-05 13:30:00,438,20,private,public,street,0.973,0.973,0.0,0.0,0.0
2022-08-05 18:30:00,458,1,driving,,,0.973,0.965,-0.8,0.0,0.0
2022-08-05 18:45:00,459,60,home,home,home_detached,0.965,1.0,3.5,11.0,1.8687
2022-08-06 09:45:00,519,4,driving,,,1.0,0.9875,-1.25,0.0,0.0
2022-08-06 10:45:00,523,3,leisure,public,street,0.9875,0.9875,0.0,0.0,0.0
2022-08-06 11:30:00,526,1,driving,,,0.9875,0.9828,-0.47,0.0,0.0
2022-08-06 11:45:00,527,9,shopping,public,retail,0.9828,0.9828,0.0,0.0,0.0
2022-08-06 14:00:00,536,1,driving,,,0.9828,0.9692,-1.36,0.0,0.0
2022-08-06 14:15:00,537,13,leisure,public,street,0.9692,0.9692,0.0,0.0,0.0
2022-08-06 17:30:00,550,1,driving,,,0.9692,0.9618,-0.74,0.0,0.0
2022-08-06 17:45:00,551,19,private,public,street,0.9618,0.9618,0.0,0.0,0.0
2022-08-06 22:30:00,570,8,driving,,,0.9618,0.9047,-5.71,0.0,0.0
2022-08-07 00:30:00,578,34,home,home,home_detached,0.9047,1.0,9.53,11.0,2.4513
2022-08-07 09:00:00,612,1,driving,,,1.0,0.9931,-0.69,0.0,0.0
2022-08-07 09:15:00,613,59,leisure,public,street,0.9931,0.9931,0.0,0.0,0.0
