timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,25,leisure,public,street,0.9465,0.9465,0.0,0.0,0.0
2022-08-01 06:15:00,25,2,driving,,,0.9465,0.9268,-1.379,0.0,0.0
2022-08-01 06:45:00,27,19,work,work,work,0.9268,0.9268,0.0,0.0,0.0
2022-08-01 11:30:00,46,2,driving,,,0.9268,0.9172,-0.672,0.0,0.0
2022-08-01 12:00:00,48,81,home,home,home_detached,0.9172,1.0,5.796,11.0,2.3574
2022-08-02 08:15:00,129,3,driving,,,1.0,0.9725,-1.925,0.0,0.0
2022-08-02 09:00:00,132,90,leisure,public,street,0.9725,0.9725,0.0,0.0,0.0
2022-08-03 07:30:00,222,1,driving,,,0.9725,0.9723,-0.014,0.0,0.0
2022-08-03 07:45:00,223,24,school,public,street,0.9723,0.9723,0.0,0.0,0.0
2022-08-03 13:45:00,247,3,driving,,,0.9723,0.9602,-0.847,0.0,0.0
2022-08-03 14:30:00,250,64,home,home,home_detached,0.9602,1.0,2.786,11.0,1.9295
2022-08-04 06:30:00,314,1,driving,,,1.0,0.9896,-0.728,0.0,0.0
2022-08-04 06:45:00,315,23,work,work,work,0.9896,0.9896,0.0,0.0,0.0
2022-08-04 12:30:00,338,2,driving,,,0.9896,0.979,-0.742,0.0,0.0
2022-08-04 13:00:00,340,13,shopping,public,retail,0.979,0.979,0.0,0.0,0.0
2022-08-04 16:15:00,353,5,driving,,,0.979,0.931,-3.36,0.0,0.0
2022-08-04 17:30:00,358,74,home,home,home_detached,0.931,1.0,4.83,11.0,2.2156
2022-08-05 12:00:00,432,14,driving,,,1.0,0.9066,-6.538,0.0,0.0
2022-08-05 15:30:00,446,3,private,public,street,0.9066,0.9066,0.0,0.0,0.0
2022-08-05 16:15:00,449,21,driving,,,0.9066,0.7281,-12.495,0.0,0.0
2022-08-05 21:30:00,470,62,home,home,home_detached,0.7281,1.0,19.033,11.0,3.6999
2022-08-06 13:00:00,532,1,driving,,,1.0,0.9964,-0.252,0.0,0.0
2022-08-06 13:15:00,533,3,private,public,street,0.9964,0.9964,0.0,0.0,0.0
2022-08-06 14:00:00,536,8,driving,,,0.9964,0.8909,-7.385,0.0,0.0
2022-08-06 16:00:00,544,14,leisure,public,street,0.8909,0.8909,0.0,0.0,0.0
2022-08-06 19:30:00,558,1,driving,,,0.8909,0.8776,-0.931,0.0,0.0
2022-08-06 19:45:00,559,80,home,home,home_detached,0.8776,1.0,8.568,11.0,2.5208
2022-08-07 15:45:00,639,10,driving,,,1.0,0.9054,-6.622,0.0,0.0
2022-08-07 18:15:00,649,23,leisure,public,street,0.9054,0.9054,0.0,0.0,0.0
