timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,14,driving,,,0.9736,0.8642,-7.6613,0.0,-2.188942857142857
2022-08-01 03:30:00,14,52,home,home,home_detached,0.8642,1.0,9.505999565124512,11.0,2.546099901199341
2022-08-01 16:30:00,66,1,driving,,,1.0,0.999,-0.07000000029802322,0.0,0.0
2022-08-01 16:45:00,67,1,private,public,street,0.999,0.999,0.0,0.0,0.0
2022-08-01 17:00:00,68,3,driving,,,0.999,0.9846,-1.0080000162124634,0.0,0.0
2022-08-01 17:45:00,71,4,home,home,home_detached,0.9846,1.0,1.0779999494552612,11.0,1.648300051689148
2022-08-01 18:45:00,75,1,driving,,,1.0,0.9959,-0.28700000047683716,0.0,0.0
2022-08-01 19:00:00,76,16,business,public,street,0.9959,0.9959,0.0,0.0,0.0
2022-08-01 23:00:00,92,2,driving,,,0.9959,0.9767,-1.343999981880188,0.0,0.0
2022-08-01 23:30:00,94,29,home,home,home_detached,0.9767,1.0,1.63100004196167,11.0,1.7474000453948975
2022-08-02 06:45:00,123,1,driving,,,1.0,0.9937,-0.4410000145435333,0.0,0.0
2022-08-02 07:00:00,124,51,work,work,work,0.9937,0.9937,0.0,0.0,0.0
2022-08-02 19:45:00,175,4,driving,,,0.9937,0.9669,-1.8760000467300415,0.0,0.0
2022-08-02 20:45:00,179,2,business,public,street,0.9669,0.9669,0.0,0.0,0.0
2022-08-02 21:15:00,181,3,driving,,,0.9669,0.9489,-1.2599999904632568,0.0,0.0
2022-08-02 22:00:00,184,34,home,home,home_detached,0.9489,1.0,3.5769999027252197,11.0,2.0625
2022-08-03 06:30:00,218,2,driving,,,1.0,0.9875,-0.875,0.0,0.0
2022-08-03 07:00:00,220,5,private,public,street,0.9875,0.9875,0.0,0.0,0.0
2022-08-03 08:15:00,225,1,driving,,,0.9875,0.9859,-0.1120000034570694,0.0,0.0
2022-08-03 08:30:00,226,6,business,public,street,0.9859,0.9859,0.0,0.0,0.0
2022-08-03 10:00:00,232,1,driving,,,0.9859,0.9715,-1.0080000162124634,0.0,0.0
2022-08-03 10:15:00,233,4,private,public,street,0.9715,0.9715,0.0,0.0,0.0
2022-08-03 11:15:00,237,3,driving,,,0.9715,0.9463,-1.7640000581741333,0.0,0.0
2022-08-03 12:00:00,240,22,home,home,home_detached,0.9463,1.0,3.759000062942505,11.0,2.0383999347686768
2022-08-03 17:30:00,262,1,driving,,,1.0,0.999,-0.07000000029802322,0.0,0.0
2022-08-03 17:45:00,263,3,private,public,street,0.999,0.999,0.0,0.0,0.0
2022-08-03 18:30:00,266,1,driving,,,0.999,0.9879,-0.7770000100135803,0.0,0.0
2022-08-03 18:45:00,267,17,leisure,public,street,0.9879,0.9879,0.0,0.0,0.0
2022-08-03 23:00:00,284,1,driving,,,0.9879,0.9806,-0.5109999775886536,0.0,0.0
2022-08-03 23:15:00,285,50,home,home,home_detached,0.9806,1.0,1.3580000400543213,11.0,1.6739000082015991
2022-08-04 11:45:00,335,1,driving,,,1.0,0.9981,-0.13300000131130219,0.0,0.0
2022-08-04 12:00:00,336,24,private,public,street,0.9981,0.9981,0.0,0.0,0.0
2022-08-04 18:00:00,360,3,driving,,,0.9981,0.9861,-0.8399999737739563,0.0,0.0
2022-08-04 18:45:00,363,49,home,home,home_detached,0.9861,1.0,0.9729999899864197,11.0,1.6160999536514282
2022-08-05 07:00:00,412,3,driving,,,1.0,0.9342,-4.605999946594238,0.0,0.0
2022-08-05 07:45:00,415,30,work,work,work,0.9342,0.9342,0.0,0.0,0.0
2022-08-05 15:15:00,445,1,driving,,,0.9342,0.9318,-0.1679999977350235,0.0,0.0
2022-08-05 15:30:00,446,7,shopping,public,retail,0.9318,0.9318,0.0,0.0,0.0
2022-08-05 17:15:00,453,1,driving,,,0.9318,0.9257,-0.4269999861717224,0.0,0.0
2022-08-05 17:30:00,454,97,home,home,home_detached,0.9257,1.0,5.201000213623047,11.0,2.2281999588012695
2022-08-06 17:45:00,551,1,driving,,,1.0,0.9938,-0.4339999854564667,0.0,0.0
2022-08-06 18:00:00,552,58,shopping,public,retail,0.9938,0.9938,0.0,0.0,0.0
2022-08-07 08:30:00,610,1,driving,,,0.9938,0.9868,-0.49000000953674316,0.0,0.0
2022-08-07 08:45:00,611,9,leisure,public,street,0.9868,0.9868,0.0,0.0,0.0
2022-08-07 11:00:00,620,1,driving,,,0.9868,0.9867,-0.007000000216066837,0.0,0.0
2022-08-07 11:15:00,621,9,home,home,home_detached,0.9867,1.0,0.9309999942779541,11.0,1.6093000173568726
2022-08-07 13:30:00,630,6,driving,,,1.0,0.967,-2.309999942779541,0.0,0.0
2022-08-07 15:00:00,636,14,leisure,public,street,0.967,0.967,0.0,0.0,0.0
2022-08-07 18:30:00,650,1,driving,,,0.967,0.9502,-1.1759999990463257,0.0,0.0
2022-08-07 18:45:00,651,21,home,home,home_detached,0.9502,1.0,3.4860000610351562,11.0,2.040299892425537
