timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,118,home,home,home_detached,0.7922,1.0,14.5492,11.0,0.49319322033898305
2022-08-02 05:30:00,118,3,driving,,,1.0,0.9824,-1.2319999933242798,0.0,0.0
2022-08-02 06:15:00,121,27,work,work,work,0.9824,0.9824,0.0,0.0,0.0
2022-08-02 13:00:00,148,1,driving,,,0.9824,0.9775,-0.34299999475479126,0.0,0.0
2022-08-02 13:15:00,149,7,home,home,home_detached,0.9775,1.0,1.5750000476837158,11.0,1.67739999294281
2022-08-02 15:00:00,156,1,driving,,,1.0,0.996,-0.2800000011920929,0.0,0.0
2022-08-02 15:15:00,157,2,shopping,public,retail,0.996,0.996,0.0,0.0,0.0
2022-08-02 15:45:00,159,6,driving,,,0.996,0.979,-1.190000057220459,0.0,0.0
2022-08-02 17:15:00,165,1,private,public,street,0.979,0.979,0.0,0.0,0.0
2022-08-02 17:30:00,166,1,driving,,,0.979,0.9753,-0.2590000033378601,0.0,0.0
2022-08-02 17:45:00,167,72,home,home,home_detached,0.9753,1.0,1.7289999723434448,11.0,1.7132999897003174
2022-08-03 11:45:00,239,1,driving,,,1.0,0.9896,-0.7279999852180481,0.0,0.0
2022-08-03 12:00:00,240,23,work,work,work,0.9896,0.9896,0.0,0.0,0.0
2022-08-03 17:45:00,263,1,driving,,,0.9896,0.9835,-0.4269999861717224,0.0,0.0
2022-08-03 18:00:00,264,87,home,home,home_detached,0.9835,1.0,1.1549999713897705,11.0,1.669700026512146
2022-08-04 15:45:00,351,1,driving,,,1.0,0.9919,-0.5669999718666077,0.0,0.0
2022-08-04 16:00:00,352,4,private,public,street,0.9919,0.9919,0.0,0.0,0.0
2022-08-04 17:00:00,356,1,driving,,,0.9919,0.987,-0.34299999475479126,0.0,0.0
2022-08-04 17:15:00,357,77,home,home,home_detached,0.987,1.0,0.9100000262260437,11.0,1.5987999439239502
2022-08-05 12:30:00,434,2,driving,,,1.0,0.983,-1.190000057220459,0.0,0.0
2022-08-05 13:00:00,436,77,private,public,street,0.983,0.983,0.0,0.0,0.0
2022-08-06 08:15:00,513,2,driving,,,0.983,0.9697,-0.9309999942779541,0.0,0.0
2022-08-06 08:45:00,515,5,shopping,public,retail,0.9697,0.9697,0.0,0.0,0.0
2022-08-06 10:00:00,520,2,driving,,,0.9697,0.9476,-1.5470000505447388,0.0,0.0
2022-08-06 10:30:00,522,21,leisure,public,street,0.9476,0.9476,0.0,0.0,0.0
2022-08-06 15:45:00,543,5,driving,,,0.9476,0.9261,-1.5049999952316284,0.0,0.0
2022-08-06 17:00:00,548,13,shopping,public,retail,0.9261,0.9261,0.0,0.0,0.0
2022-08-06 20:15:00,561,1,driving,,,0.9261,0.9259,-0.014000000432133675,0.0,0.0
2022-08-06 20:30:00,562,56,leisure,public,street,0.9259,0.9259,0.0,0.0,0.0
2022-08-07 10:30:00,618,2,driving,,,0.9259,0.9187,-0.5040000081062317,0.0,0.0
2022-08-07 11:00:00,620,13,private,public,street,0.9187,0.9187,0.0,0.0,0.0
2022-08-07 14:15:00,633,27,driving,,,0.9187,0.407,-35.819000244140625,0.0,0.0
2022-08-07 21:00:00,660,13,hpc,public,highway_fast,0.407,0.407,0.0,0.0,0.0
