timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:00:00,28,2,driving,,,1.0,0.9872,-1.28,0.0,0.0
2022-08-01 07:30:00,30,13,work,work,work,0.9872,0.9872,0.0,0.0,0.0
2022-08-01 10:45:00,43,2,driving,,,0.9872,0.9533,-3.39,0.0,0.0
2022-08-01 11:15:00,45,15,leisure,public,street,0.9533,0.9533,0.0,0.0,0.0
2022-08-01 15:00:00,60,41,driving,,,0.9533,0.2688,-68.45,0.0,0.0
2022-08-02 01:15:00,101,15,hpc,public,highway_fast,0.2688,0.2688,0.0,0.0,0.0
2022-08-02 05:00:00,116,4,driving,,,0.2688,0.2038,-6.5,0.0,0.0
2022-08-02 06:00:00,120,1,hpc,hpc,highway_fast,0.2038,0.507,30.32,350.0,131.6712
2022-08-02 06:15:00,121,1,driving,,,0.507,0.4753,-3.17,0.0,0.0
2022-08-02 06:30:00,122,100,business,public,street,0.4753,0.4753,0.0,0.0,0.0
2022-08-03 07:30:00,222,11,driving,,,0.4753,0.4329,-4.24,0.0,0.0
2022-08-03 10:15:00,233,29,work,work,work,0.4329,0.4329,0.0,0.0,0.0
2022-08-03 17:30:00,262,1,driving,,,0.4329,0.4265,-0.64,0.0,0.0
2022-08-03 17:45:00,263,1,shopping,public,retail,0.4265,0.4265,0.0,0.0,0.0
2022-08-03 18:00:00,264,19,driving,,,0.4265,0.2213,-20.52,0.0,0.0
2022-08-03 22:45:00,283,2,hpc,hpc,highway_fast,0.2213,0.5477,32.64,350.0,124.253
2022-08-03 23:15:00,285,13,driving,,,0.5477,0.4014,-14.63,0.0,0.0
2022-08-04 02:30:00,298,16,home,home,home_detached,0.4014,0.7294,32.8,11.0,8.1997
2022-08-04 06:30:00,314,1,driving,,,0.7294,0.7208,-0.86,0.0,0.0
2022-08-04 06:45:00,315,29,work,work,work,0.7208,0.7208,0.0,0.0,0.0
2022-08-04 14:00:00,344,5,driving,,,0.7208,0.7011,-1.97,0.0,0.0
2022-08-04 15:15:00,349,63,home,home,home_detached,0.7011,1.0,29.89,11.0,3.8977
2022-08-05 07:00:00,412,2,driving,,,1.0,0.9914,-0.86,0.0,0.0
2022-08-05 07:30:00,414,22,work,work,work,0.9914,0.9914,0.0,0.0,0.0
2022-08-05 13:00:00,436,1,driving,,,0.9914,0.9894,-0.2,0.0,0.0
2022-08-05 13:15:00,437,77,home,home,home_detached,0.9894,1.0,1.06,11.0,1.5987
2022-08-06 08:30:00,514,6,driving,,,1.0,0.9724,-2.76,0.0,0.0
2022-08-06 10:00:00,520,1,shopping,public,retail,0.9724,0.9724,0.0,0.0,0.0
2022-08-06 10:15:00,521,1,driving,,,0.9724,0.9665,-0.59,0.0,0.0
2022-08-06 10:30:00,522,2,home,home,home_detached,0.9665,0.9774,1.09,11.0,2.1992
2022-08-06 11:00:00,524,1,driving,,,0.9774,0.9769,-0.05,0.0,0.0
2022-08-06 11:15:00,525,3,shopping,public,retail,0.9769,0.9769,0.0,0.0,0.0
2022-08-06 12:00:00,528,1,driving,,,0.9769,0.9709,-0.6,0.0,0.0
2022-08-06 12:15:00,529,86,home,home,home_detached,0.9709,1.0,2.91,11.0,1.8037
2022-08-07 09:45:00,615,1,driving,,,1.0,0.9965,-0.35,0.0,0.0
2022-08-07 10:00:00,616,20,leisure,public,street,0.9965,0.9965,0.0,0.0,0.0
2022-08-07 15:00:00,636,1,driving,,,0.9965,0.9927,-0.38,0.0,0.0
2022-08-07 15:15:00,637,8,private,public,street,0.9927,0.9927,0.0,0.0,0.0
2022-08-07 17:15:00,645,3,driving,,,0.9927,0.9838,-0.89,0.0,0.0
2022-08-07 18:00:00,648,24,home,home,home_detached,0.9838,1.0,1.62,11.0,1.6749
