timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:30:00,26,2,driving,,,1.0,0.9885,-0.805,0.0,0.0
2022-08-01 07:00:00,28,26,work,work,work,0.9885,0.9885,0.0,0.0,0.0
2022-08-01 13:30:00,54,2,driving,,,0.9885,0.9807,-0.546,0.0,0.0
2022-08-01 14:00:00,56,2,shopping,public,retail,0.9807,0.9807,0.0,0.0,0.0
2022-08-01 14:30:00,58,1,driving,,,0.9807,0.9806,-0.007,0.0,0.0
2022-08-01 14:45:00,59,61,home,home,home_detached,0.9806,1.0,1.358,11.0,1.6742
2022-08-02 06:00:00,120,1,driving,,,1.0,0.967,-2.31,0.0,0.0
2022-08-02 06:15:00,121,19,work,work,work,0.967,0.967,0.0,0.0,0.0
2022-08-02 11:00:00,140,1,driving,,,0.967,0.9651,-0.133,0.0,0.0
2022-08-02 11:15:00,141,7,private,public,street,0.9651,0.9651,0.0,0.0,0.0
2022-08-02 13:00:00,148,1,driving,,,0.9651,0.9622,-0.203,0.0,0.0
2022-08-02 13:15:00,149,3,shopping,public,retail,0.9622,0.9622,0.0,0.0,0.0
2022-08-02 14:00:00,152,11,driving,,,0.9622,0.9212,-2.87,0.0,0.0
2022-08-02 16:45:00,163,1,private,public,street,0.9212,0.9212,0.0,0.0,0.0
2022-08-02 17:00:00,164,2,driving,,,0.9212,0.8781,-3.017,0.0,0.0
2022-08-02 17:30:00,166,58,home,home,home_detached,0.8781,1.0,8.533,11.0,2.6805
2022-08-03 08:00:00,224,3,driving,,,1.0,0.9688,-2.184,0.0,0.0
2022-08-03 08:45:00,227,5,private,public,street,0.9688,0.9688,0.0,0.0,0.0
2022-08-03 10:00:00,232,7,driving,,,0.9688,0.9527,-1.127,0.0,0.0
2022-08-03 11:45:00,239,75,shopping,public,retail,0.9527,0.9527,0.0,0.0,0.0
2022-08-04 06:30:00,314,4,driving,,,0.9527,0.9392,-0.945,0.0,0.0
2022-08-04 07:30:00,318,18,work,work,work,0.9392,0.9392,0.0,0.0,0.0
2022-08-04 12:00:00,336,1,driving,,,0.9392,0.9374,-0.126,0.0,0.0
2022-08-04 12:15:00,337,7,private,public,street,0.9374,0.9374,0.0,0.0,0.0
2022-08-04 14:00:00,344,6,driving,,,0.9374,0.8918,-3.192,0.0,0.0
2022-08-04 15:30:00,350,70,home,home,home_detached,0.8918,1.0,7.574,11.0,2.5719
2022-08-05 09:00:00,420,1,driving,,,1.0,0.9946,-0.378,0.0,0.0
2022-08-05 09:15:00,421,2,private,public,street,0.9946,0.9946,0.0,0.0,0.0
2022-08-05 09:45:00,423,1,driving,,,0.9946,0.9942,-0.028,0.0,0.0
2022-08-05 10:00:00,424,8,business,public,street,0.9942,0.9942,0.0,0.0,0.0
2022-08-05 12:00:00,432,1,driving,,,0.9942,0.9869,-0.511,0.0,0.0
2022-08-05 12:15:00,433,8,shopping,public,retail,0.9869,0.9869,0.0,0.0,0.0
2022-08-05 14:15:00,441,7,driving,,,0.9869,0.9033,-5.852,0.0,0.0
2022-08-05 16:00:00,448,11,leisure,public,street,0.9033,0.9033,0.0,0.0,0.0
2022-08-05 18:45:00,459,9,driving,,,0.9033,0.8685,-2.436,0.0,0.0
2022-08-05 21:00:00,468,86,home,home,home_detached,0.8685,1.0,9.205,11.0,2.7264
2022-08-06 18:30:00,554,16,driving,,,1.0,0.9643,-2.499,0.0,0.0
2022-08-06 22:30:00,570,102,leisure,public,street,0.9643,0.9643,0.0,0.0,0.0
