timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,22,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:30:00,22,2,driving,,,1.0,0.9878,-1.464,0.0,0.0
2022-08-01 06:00:00,24,9,business,public,street,0.9878,0.9878,0.0,0.0,0.0
2022-08-01 08:15:00,33,1,driving,,,0.9878,0.9877,-0.012,0.0,0.0
2022-08-01 08:30:00,34,10,private,public,street,0.9877,0.9877,0.0,0.0,0.0
2022-08-01 11:00:00,44,6,driving,,,0.9877,0.9488,-4.668,0.0,0.0
2022-08-01 12:30:00,50,78,home,home,home_detached,0.9488,1.0,6.144,11.0,2.0641
2022-08-02 08:00:00,128,1,driving,,,1.0,0.9999,-0.012,0.0,0.0
2022-08-02 08:15:00,129,8,private,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-02 10:15:00,137,3,driving,,,0.9999,0.9885,-1.368,0.0,0.0
2022-08-02 11:00:00,140,8,shopping,public,retail,0.9885,0.9885,0.0,0.0,0.0
2022-08-02 13:00:00,148,1,driving,,,0.9885,0.9885,0.0,0.0,0.0
2022-08-02 13:15:00,149,1,private,public,street,0.9885,0.9885,0.0,0.0,0.0
2022-08-02 13:30:00,150,1,driving,,,0.9885,0.9832,-0.636,0.0,0.0
2022-08-02 13:45:00,151,6,business,public,street,0.9832,0.9832,0.0,0.0,0.0
2022-08-02 15:15:00,157,1,driving,,,0.9832,0.9718,-1.368,0.0,0.0
2022-08-02 15:30:00,158,60,home,home,home_detached,0.9718,1.0,3.384,11.0,1.7624
2022-08-03 06:30:00,218,2,driving,,,1.0,0.9852,-1.776,0.0,0.0
2022-08-03 07:00:00,220,5,work,work,work,0.9852,0.9852,0.0,0.0,0.0
2022-08-03 08:15:00,225,4,driving,,,0.9852,0.9696,-1.872,0.0,0.0
2022-08-03 09:15:00,229,12,school,public,street,0.9696,0.9696,0.0,0.0,0.0
2022-08-03 12:15:00,241,37,driving,,,0.9696,0.5867,-45.948,0.0,0.0
2022-08-03 21:30:00,278,74,home,home,home_detached,0.5867,1.0,49.596,11.0,4.536
2022-08-04 16:00:00,352,1,driving,,,1.0,0.9957,-0.516,0.0,0.0
2022-08-04 16:15:00,353,2,private,public,street,0.9957,0.9957,0.0,0.0,0.0
2022-08-04 16:45:00,355,7,driving,,,0.9957,0.8938,-12.228,0.0,0.0
2022-08-04 18:30:00,362,12,leisure,public,street,0.8938,0.8938,0.0,0.0,0.0
2022-08-04 21:30:00,374,13,driving,,,0.8938,0.817,-9.216,0.0,0.0
2022-08-05 00:45:00,387,25,home,home,home_detached,0.817,0.9908,20.856,11.0,3.3376
2022-08-05 07:00:00,412,3,driving,,,0.9908,0.9484,-5.088,0.0,0.0
2022-08-05 07:45:00,415,22,work,work,work,0.9484,0.9484,0.0,0.0,0.0
2022-08-05 13:15:00,437,2,driving,,,0.9484,0.9417,-0.804,0.0,0.0
2022-08-05 13:45:00,439,75,home,home,home_detached,0.9417,1.0,6.996,11.0,2.1019
2022-08-06 08:30:00,514,1,driving,,,1.0,0.9942,-0.696,0.0,0.0
2022-08-06 08:45:00,515,25,shopping,public,retail,0.9942,0.9942,0.0,0.0,0.0
2022-08-06 15:00:00,540,1,driving,,,0.9942,0.9923,-0.228,0.0,0.0
2022-08-06 15:15:00,541,71,home,home,home_detached,0.9923,1.0,0.924,11.0,1.5577
2022-08-07 09:00:00,612,1,driving,,,1.0,0.9955,-0.54,0.0,0.0
2022-08-07 09:15:00,613,16,leisure,public,street,0.9955,0.9955,0.0,0.0,0.0
2022-08-07 13:15:00,629,2,driving,,,0.9955,0.9813,-1.704,0.0,0.0
2022-08-07 13:45:00,631,41,home,home,home_detached,0.9813,1.0,2.244,11.0,1.6866
