timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,62,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 15:30:00,62,2,driving,,,1.0,0.9891,-1.09,0.0,0.0
2022-08-01 16:00:00,64,2,shopping,public,retail,0.9891,0.9891,0.0,0.0,0.0
2022-08-01 16:30:00,66,6,driving,,,0.9891,0.9752,-1.39,0.0,0.0
2022-08-01 18:00:00,72,48,home,home,home_detached,0.9752,1.0,2.48,11.0,1.7202
2022-08-02 06:00:00,120,2,driving,,,1.0,0.9771,-2.29,0.0,0.0
2022-08-02 06:30:00,122,8,work,work,work,0.9771,0.9771,0.0,0.0,0.0
2022-08-02 08:30:00,130,6,driving,,,0.9771,0.9499,-2.72,0.0,0.0
2022-08-02 10:00:00,136,83,leisure,public,street,0.9499,0.9499,0.0,0.0,0.0
2022-08-03 06:45:00,219,2,driving,,,0.9499,0.9381,-1.18,0.0,0.0
2022-08-03 07:15:00,221,55,home,home,home_detached,0.9381,1.0,6.19,11.0,2.0461
2022-08-03 21:00:00,276,5,driving,,,1.0,0.9788,-2.12,0.0,0.0
2022-08-03 22:15:00,281,41,work,work,work,0.9788,0.9788,0.0,0.0,0.0
2022-08-04 08:30:00,322,1,driving,,,0.9788,0.9699,-0.89,0.0,0.0
2022-08-04 08:45:00,323,5,private,public,street,0.9699,0.9699,0.0,0.0,0.0
2022-08-04 10:00:00,328,1,driving,,,0.9699,0.9698,-0.01,0.0,0.0
2022-08-04 10:15:00,329,9,leisure,public,street,0.9698,0.9698,0.0,0.0,0.0
2022-08-04 12:30:00,338,2,driving,,,0.9698,0.9646,-0.52,0.0,0.0
2022-08-04 13:00:00,340,71,private,public,street,0.9646,0.9646,0.0,0.0,0.0
2022-08-05 06:45:00,411,1,driving,,,0.9646,0.9596,-0.5,0.0,0.0
2022-08-05 07:00:00,412,52,home,home,home_detached,0.9596,1.0,4.04,11.0,1.9217
2022-08-05 20:00:00,464,1,driving,,,1.0,0.9994,-0.06,0.0,0.0
2022-08-05 20:15:00,465,3,shopping,public,retail,0.9994,0.9994,0.0,0.0,0.0
2022-08-05 21:00:00,468,1,driving,,,0.9994,0.9984,-0.1,0.0,0.0
2022-08-05 21:15:00,469,45,home,home,home_detached,0.9984,1.0,0.16,11.0,1.486
2022-08-06 08:30:00,514,3,driving,,,1.0,0.99,-1.0,0.0,0.0
2022-08-06 09:15:00,517,19,shopping,public,retail,0.99,0.99,0.0,0.0,0.0
2022-08-06 14:00:00,536,2,driving,,,0.99,0.9791,-1.09,0.0,0.0
2022-08-06 14:30:00,538,5,home,home,home_detached,0.9791,1.0,2.09,11.0,1.7301
2022-08-06 15:45:00,543,1,driving,,,1.0,0.9977,-0.23,0.0,0.0
2022-08-06 16:00:00,544,4,private,public,street,0.9977,0.9977,0.0,0.0,0.0
2022-08-06 17:00:00,548,1,driving,,,0.9977,0.977,-2.07,0.0,0.0
2022-08-06 17:15:00,549,66,home,home,home_detached,0.977,1.0,2.3,11.0,1.7295
2022-08-07 09:45:00,615,2,driving,,,1.0,0.9904,-0.96,0.0,0.0
2022-08-07 10:15:00,617,2,private,public,street,0.9904,0.9904,0.0,0.0,0.0
2022-08-07 10:45:00,619,20,driving,,,0.9904,0.5682,-42.22,0.0,0.0
2022-08-07 15:45:00,639,33,home,home,home_detached,0.5682,0.9794,41.12,11.0,4.9843
