timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,58,leisure,public,street,0.9506,0.9506,0.0,0.0,0.0
2022-08-01 14:30:00,58,1,driving,,,0.9506,0.9412,-0.658,0.0,0.0
2022-08-01 14:45:00,59,5,work,work,work,0.9412,0.9412,0.0,0.0,0.0
2022-08-01 16:00:00,64,4,driving,,,0.9412,0.9231,-1.267,0.0,0.0
2022-08-01 17:00:00,68,4,home,home,home_detached,0.9231,0.9639,2.856,11.0,2.8566
2022-08-01 18:00:00,72,2,driving,,,0.9639,0.9505,-0.938,0.0,0.0
2022-08-01 18:30:00,74,7,private,public,street,0.9505,0.9505,0.0,0.0,0.0
2022-08-01 20:15:00,81,13,driving,,,0.9505,0.7889,-11.312,0.0,0.0
2022-08-01 23:30:00,94,28,home,home,home_detached,0.7889,1.0,14.777,11.0,3.3362
2022-08-02 06:30:00,122,1,driving,,,1.0,0.9988,-0.084,0.0,0.0
2022-08-02 06:45:00,123,33,work,work,work,0.9988,0.9988,0.0,0.0,0.0
2022-08-02 15:00:00,156,2,driving,,,0.9988,0.9898,-0.63,0.0,0.0
2022-08-02 15:30:00,158,6,private,public,street,0.9898,0.9898,0.0,0.0,0.0
2022-08-02 17:00:00,164,1,driving,,,0.9898,0.9826,-0.504,0.0,0.0
2022-08-02 17:15:00,165,16,home,home,home_detached,0.9826,1.0,1.218,11.0,1.6892
2022-08-02 21:15:00,181,1,driving,,,1.0,0.9965,-0.245,0.0,0.0
2022-08-02 21:30:00,182,34,shopping,public,retail,0.9965,0.9965,0.0,0.0,0.0
2022-08-03 06:00:00,216,2,driving,,,0.9965,0.9858,-0.749,0.0,0.0
2022-08-03 06:30:00,218,4,private,public,street,0.9858,0.9858,0.0,0.0,0.0
2022-08-03 07:30:00,222,14,driving,,,0.9858,0.882,-7.266,0.0,0.0
2022-08-03 11:00:00,236,30,work,work,work,0.882,0.882,0.0,0.0,0.0
2022-08-03 18:30:00,266,2,driving,,,0.882,0.8723,-0.679,0.0,0.0
2022-08-03 19:00:00,268,58,home,home,home_detached,0.8723,1.0,8.939,11.0,2.5166
2022-08-04 09:30:00,326,1,driving,,,1.0,0.9883,-0.819,0.0,0.0
2022-08-04 09:45:00,327,14,business,public,street,0.9883,0.9883,0.0,0.0,0.0
2022-08-04 13:15:00,341,6,driving,,,0.9883,0.8949,-6.538,0.0,0.0
2022-08-04 14:45:00,347,69,home,home,home_detached,0.8949,1.0,7.357,11.0,2.3725
2022-08-05 08:00:00,416,1,driving,,,1.0,0.9947,-0.371,0.0,0.0
2022-08-05 08:15:00,417,23,work,work,work,0.9947,0.9947,0.0,0.0,0.0
2022-08-05 14:00:00,440,1,driving,,,0.9947,0.974,-1.449,0.0,0.0
2022-08-05 14:15:00,441,80,leisure,public,street,0.974,0.974,0.0,0.0,0.0
2022-08-06 10:15:00,521,8,driving,,,0.974,0.9372,-2.576,0.0,0.0
2022-08-06 12:15:00,529,3,shopping,public,retail,0.9372,0.9372,0.0,0.0,0.0
2022-08-06 13:00:00,532,1,driving,,,0.9372,0.9362,-0.07,0.0,0.0
2022-08-06 13:15:00,533,5,private,public,street,0.9362,0.9362,0.0,0.0,0.0
2022-08-06 14:30:00,538,3,driving,,,0.9362,0.9048,-2.198,0.0,0.0
2022-08-06 15:15:00,541,4,shopping,public,retail,0.9048,0.9048,0.0,0.0,0.0
2022-08-06 16:15:00,545,1,driving,,,0.9048,0.8856,-1.344,0.0,0.0
2022-08-06 16:30:00,546,67,home,home,home_detached,0.8856,1.0,8.008,11.0,2.5802
2022-08-07 09:15:00,613,3,driving,,,1.0,0.967,-2.31,0.0,0.0
2022-08-07 10:00:00,616,16,leisure,public,street,0.967,0.967,0.0,0.0,0.0
2022-08-07 14:00:00,632,7,driving,,,0.967,0.931,-2.52,0.0,0.0
2022-08-07 15:45:00,639,33,home,home,home_detached,0.931,1.0,4.83,11.0,2.1384
