timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,20,shopping,public,retail,0.993,0.993,0.0,0.0,0.0
2022-08-01 05:00:00,20,3,driving,,,0.993,0.9828,-1.02,0.0,0.0
2022-08-01 05:45:00,23,37,work,work,work,0.9828,0.9828,0.0,0.0,0.0
2022-08-01 15:00:00,60,1,driving,,,0.9828,0.9646,-1.82,0.0,0.0
2022-08-01 15:15:00,61,3,leisure,public,street,0.9646,0.9646,0.0,0.0,0.0
2022-08-01 16:00:00,64,7,driving,,,0.9646,0.8051,-15.95,0.0,0.0
2022-08-01 17:45:00,71,73,home,home,home_detached,0.8051,1.0,19.49,11.0,3.2603
2022-08-02 12:00:00,144,1,driving,,,1.0,0.9987,-0.13,0.0,0.0
2022-08-02 12:15:00,145,75,leisure,public,street,0.9987,0.9987,0.0,0.0,0.0
2022-08-03 07:00:00,220,1,driving,,,0.9987,0.9969,-0.18,0.0,0.0
2022-08-03 07:15:00,221,35,work,work,work,0.9969,0.9969,0.0,0.0,0.0
2022-08-03 16:00:00,256,1,driving,,,0.9969,0.9954,-0.15,0.0,0.0
2022-08-03 16:15:00,257,1,private,public,street,0.9954,0.9954,0.0,0.0,0.0
2022-08-03 16:30:00,258,1,driving,,,0.9954,0.9795,-1.59,0.0,0.0
2022-08-03 16:45:00,259,55,leisure,public,street,0.9795,0.9795,0.0,0.0,0.0
2022-08-04 06:30:00,314,7,driving,,,0.9795,0.9346,-4.49,0.0,0.0
2022-08-04 08:15:00,321,37,work,work,work,0.9346,0.9346,0.0,0.0,0.0
2022-08-04 17:30:00,358,7,driving,,,0.9346,0.8332,-10.14,0.0,0.0
2022-08-04 19:15:00,365,75,home,home,home_detached,0.8332,1.0,16.68,11.0,2.7584
2022-08-05 14:00:00,440,1,driving,,,1.0,0.9965,-0.35,0.0,0.0
2022-08-05 14:15:00,441,59,work,work,work,0.9965,0.9965,0.0,0.0,0.0
2022-08-06 05:00:00,500,1,driving,,,0.9965,0.9964,-0.01,0.0,0.0
2022-08-06 05:15:00,501,114,home,home,home_detached,0.9964,1.0,0.36,11.0,1.4988
2022-08-07 09:45:00,615,9,driving,,,1.0,0.9721,-2.79,0.0,0.0
2022-08-07 12:00:00,624,48,private,public,street,0.9721,0.9721,0.0,0.0,0.0
