timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,48,private,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-01 12:00:00,48,1,driving,,,0.9999,0.9987,-0.12,0.0,0.0
2022-08-01 12:15:00,49,9,leisure,public,street,0.9987,0.9987,0.0,0.0,0.0
2022-08-01 14:30:00,58,2,driving,,,0.9987,0.9937,-0.5,0.0,0.0
2022-08-01 15:00:00,60,6,home,home,home_detached,0.9937,1.0,0.63,11.0,1.5454
2022-08-01 16:30:00,66,1,driving,,,1.0,0.9919,-0.81,0.0,0.0
2022-08-01 16:45:00,67,3,private,public,street,0.9919,0.9919,0.0,0.0,0.0
2022-08-01 17:30:00,70,2,driving,,,0.9919,0.9832,-0.87,0.0,0.0
2022-08-01 18:00:00,72,2,shopping,public,retail,0.9832,0.9832,0.0,0.0,0.0
2022-08-01 18:30:00,74,1,driving,,,0.9832,0.9792,-0.4,0.0,0.0
2022-08-01 18:45:00,75,45,home,home,home_detached,0.9792,1.0,2.08,11.0,1.7275
2022-08-02 06:00:00,120,1,driving,,,1.0,0.988,-1.2,0.0,0.0
2022-08-02 06:15:00,121,21,work,work,work,0.988,0.988,0.0,0.0,0.0
2022-08-02 11:30:00,142,1,driving,,,0.988,0.9834,-0.46,0.0,0.0
2022-08-02 11:45:00,143,11,leisure,public,street,0.9834,0.9834,0.0,0.0,0.0
2022-08-02 14:30:00,154,1,driving,,,0.9834,0.9811,-0.23,0.0,0.0
2022-08-02 14:45:00,155,3,private,public,street,0.9811,0.9811,0.0,0.0,0.0
2022-08-02 15:30:00,158,1,driving,,,0.9811,0.9765,-0.46,0.0,0.0
2022-08-02 15:45:00,159,19,leisure,public,street,0.9765,0.9765,0.0,0.0,0.0
2022-08-02 20:30:00,178,6,driving,,,0.9765,0.9459,-3.06,0.0,0.0
2022-08-02 22:00:00,184,40,home,home,home_detached,0.9459,1.0,5.41,11.0,2.0113
2022-08-03 08:00:00,224,3,driving,,,1.0,0.9875,-1.25,0.0,0.0
2022-08-03 08:45:00,227,7,private,public,street,0.9875,0.9875,0.0,0.0,0.0
2022-08-03 10:30:00,234,1,driving,,,0.9875,0.9874,-0.01,0.0,0.0
2022-08-03 10:45:00,235,22,home,home,home_detached,0.9874,1.0,1.26,11.0,1.6042
2022-08-03 16:15:00,257,9,driving,,,1.0,0.9327,-6.73,0.0,0.0
2022-08-03 18:30:00,266,88,private,public,street,0.9327,0.9327,0.0,0.0,0.0
2022-08-04 16:30:00,354,2,driving,,,0.9327,0.9188,-1.39,0.0,0.0
2022-08-04 17:00:00,356,53,home,home,home_detached,0.9188,1.0,8.12,11.0,2.2366
2022-08-05 06:15:00,409,2,driving,,,1.0,0.9872,-1.28,0.0,0.0
2022-08-05 06:45:00,411,37,work,work,work,0.9872,0.9872,0.0,0.0,0.0
2022-08-05 16:00:00,448,1,driving,,,0.9872,0.9812,-0.6,0.0,0.0
2022-08-05 16:15:00,449,59,home,home,home_detached,0.9812,1.0,1.88,11.0,1.687
2022-08-06 07:00:00,508,1,driving,,,1.0,0.9999,-0.01,0.0,0.0
2022-08-06 07:15:00,509,13,leisure,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-06 10:30:00,522,2,driving,,,0.9999,0.987,-1.29,0.0,0.0
2022-08-06 11:00:00,524,10,home,home,home_detached,0.987,1.0,1.3,11.0,1.6086
2022-08-06 13:30:00,534,2,driving,,,1.0,0.9945,-0.55,0.0,0.0
2022-08-06 14:00:00,536,4,shopping,public,retail,0.9945,0.9945,0.0,0.0,0.0
2022-08-06 15:00:00,540,1,driving,,,0.9945,0.9786,-1.59,0.0,0.0
2022-08-06 15:15:00,541,72,home,home,home_detached,0.9786,1.0,2.14,11.0,1.6946
2022-08-07 09:15:00,613,2,driving,,,1.0,0.9796,-2.04,0.0,0.0
2022-08-07 09:45:00,615,7,leisure,public,street,0.9796,0.9796,0.0,0.0,0.0
2022-08-07 11:30:00,622,10,driving,,,0.9796,0.9386,-4.1,0.0,0.0
2022-08-07 14:00:00,632,9,private,public,street,0.9386,0.9386,0.0,0.0,0.0
2022-08-07 16:15:00,641,3,driving,,,0.9386,0.9126,-2.6,0.0,0.0
2022-08-07 17:00:00,644,7,leisure,public,street,0.9126,0.9126,0.0,0.0,0.0
2022-08-07 18:45:00,651,9,driving,,,0.9126,0.88,-3.26,0.0,0.0
2022-08-07 21:00:00,660,12,home,home,home_detached,0.88,0.9739,9.39,11.0,3.1273
