timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:45:00,27,1,driving,,,1.0,0.9893,-1.284,0.0,0.0
2022-08-01 07:00:00,28,102,work,work,work,0.9893,0.9893,0.0,0.0,0.0
2022-08-02 08:30:00,130,1,driving,,,0.9893,0.9885,-0.096,0.0,0.0
2022-08-02 08:45:00,131,5,private,public,street,0.9885,0.9885,0.0,0.0,0.0
2022-08-02 10:00:00,136,3,driving,,,0.9885,0.9771,-1.368,0.0,0.0
2022-08-02 10:45:00,139,84,home,home,home_detached,0.9771,1.0,2.748,11.0,1.7342
2022-08-03 07:45:00,223,2,driving,,,1.0,0.9739,-3.132,0.0,0.0
2022-08-03 08:15:00,225,23,work,work,work,0.9739,0.9739,0.0,0.0,0.0
2022-08-03 14:00:00,248,1,driving,,,0.9739,0.9731,-0.096,0.0,0.0
2022-08-03 14:15:00,249,5,private,public,street,0.9731,0.9731,0.0,0.0,0.0
2022-08-03 15:30:00,254,2,driving,,,0.9731,0.9636,-1.14,0.0,0.0
2022-08-03 16:00:00,256,76,home,home,home_detached,0.9636,1.0,4.368,11.0,1.8805
2022-08-04 11:00:00,332,5,driving,,,1.0,0.941,-7.08,0.0,0.0
2022-08-04 12:15:00,337,4,business,public,street,0.941,0.941,0.0,0.0,0.0
2022-08-04 13:15:00,341,1,driving,,,0.941,0.9387,-0.276,0.0,0.0
2022-08-04 13:30:00,342,6,shopping,public,retail,0.9387,0.9387,0.0,0.0,0.0
2022-08-04 15:00:00,348,1,driving,,,0.9387,0.9353,-0.408,0.0,0.0
2022-08-04 15:15:00,349,9,leisure,public,street,0.9353,0.9353,0.0,0.0,0.0
2022-08-04 17:30:00,358,1,driving,,,0.9353,0.9353,0.0,0.0,0.0
2022-08-04 17:45:00,359,17,private,public,street,0.9353,0.9353,0.0,0.0,0.0
2022-08-04 22:00:00,376,6,driving,,,0.9353,0.9257,-1.152,0.0,0.0
2022-08-04 23:30:00,382,61,home,home,home_detached,0.9257,1.0,8.916,11.0,2.2749
2022-08-05 14:45:00,443,3,driving,,,1.0,0.9899,-1.212,0.0,0.0
2022-08-05 15:30:00,446,1,shopping,public,retail,0.9899,0.9899,0.0,0.0,0.0
2022-08-05 15:45:00,447,1,driving,,,0.9899,0.987,-0.348,0.0,0.0
2022-08-05 16:00:00,448,20,home,home,home_detached,0.987,1.0,1.56,11.0,1.636
2022-08-05 21:00:00,468,1,driving,,,1.0,0.9934,-0.792,0.0,0.0
2022-08-05 21:15:00,469,43,leisure,public,street,0.9934,0.9934,0.0,0.0,0.0
2022-08-06 08:00:00,512,1,driving,,,0.9934,0.9898,-0.432,0.0,0.0
2022-08-06 08:15:00,513,7,private,public,street,0.9898,0.9898,0.0,0.0,0.0
2022-08-06 10:00:00,520,1,driving,,,0.9898,0.984,-0.696,0.0,0.0
2022-08-06 10:15:00,521,95,home,home,home_detached,0.984,1.0,1.92,11.0,1.6638
2022-08-07 10:00:00,616,2,driving,,,1.0,0.9879,-1.452,0.0,0.0
2022-08-07 10:30:00,618,16,leisure,public,street,0.9879,0.9879,0.0,0.0,0.0
2022-08-07 14:30:00,634,1,driving,,,0.9879,0.9851,-0.336,0.0,0.0
2022-08-07 14:45:00,635,2,private,public,street,0.9851,0.9851,0.0,0.0,0.0
2022-08-07 15:15:00,637,1,driving,,,0.9851,0.9803,-0.576,0.0,0.0
2022-08-07 15:30:00,638,34,home,home,home_detached,0.9803,1.0,2.364,11.0,1.7059
