timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,leisure,public,street,0.5967,0.5967,0.0,0.0,0.0
2022-08-01 07:00:00,28,24,driving,,,0.5967,0.5446,-6.252,0.0,0.0
2022-08-01 13:00:00,52,40,work,work,work,0.5446,0.5446,0.0,0.0,0.0
2022-08-01 23:00:00,92,1,driving,,,0.5446,0.5426,-0.24,0.0,0.0
2022-08-01 23:15:00,93,33,home,home,home_detached,0.5426,0.9393,47.604,11.0,5.7697
2022-08-02 07:30:00,126,2,driving,,,0.9393,0.9273,-1.44,0.0,0.0
2022-08-02 08:00:00,128,6,private,public,street,0.9273,0.9273,0.0,0.0,0.0
2022-08-02 09:30:00,134,2,driving,,,0.9273,0.9137,-1.632,0.0,0.0
2022-08-02 10:00:00,136,4,shopping,public,retail,0.9137,0.9137,0.0,0.0,0.0
2022-08-02 11:00:00,140,2,driving,,,0.9137,0.9101,-0.432,0.0,0.0
2022-08-02 11:30:00,142,4,private,public,street,0.9101,0.9101,0.0,0.0,0.0
2022-08-02 12:30:00,146,6,driving,,,0.9101,0.8873,-2.736,0.0,0.0
2022-08-02 14:00:00,152,6,home,home,home_detached,0.8873,0.9325,5.424,11.0,3.6165
2022-08-02 15:30:00,158,16,driving,,,0.9325,0.8613,-8.544,0.0,0.0
2022-08-02 19:30:00,174,3,private,public,street,0.8613,0.8613,0.0,0.0,0.0
2022-08-02 20:15:00,177,1,driving,,,0.8613,0.8584,-0.348,0.0,0.0
2022-08-02 20:30:00,178,50,home,home,home_detached,0.8584,1.0,16.992,11.0,2.8561
2022-08-03 09:00:00,228,2,driving,,,1.0,0.988,-1.44,0.0,0.0
2022-08-03 09:30:00,230,16,private,public,street,0.988,0.988,0.0,0.0,0.0
2022-08-03 13:30:00,246,2,driving,,,0.988,0.9831,-0.588,0.0,0.0
2022-08-03 14:00:00,248,11,shopping,public,retail,0.9831,0.9831,0.0,0.0,0.0
2022-08-03 16:45:00,259,1,driving,,,0.9831,0.9802,-0.348,0.0,0.0
2022-08-03 17:00:00,260,6,home,home,home_detached,0.9802,1.0,2.376,11.0,1.7081
2022-08-03 18:30:00,266,1,driving,,,1.0,0.9978,-0.264,0.0,0.0
2022-08-03 18:45:00,267,5,private,public,street,0.9978,0.9978,0.0,0.0,0.0
2022-08-03 20:00:00,272,1,driving,,,0.9978,0.9892,-1.032,0.0,0.0
2022-08-03 20:15:00,273,36,home,home,home_detached,0.9892,1.0,1.296,11.0,1.5907
2022-08-04 05:15:00,309,20,driving,,,1.0,0.7252,-32.976,0.0,0.0
2022-08-04 10:15:00,329,8,business,public,street,0.7252,0.7252,0.0,0.0,0.0
2022-08-04 12:15:00,337,1,driving,,,0.7252,0.7251,-0.012,0.0,0.0
2022-08-04 12:30:00,338,8,home,home,home_detached,0.7251,0.8249,11.976,11.0,5.9846
2022-08-04 14:30:00,346,1,driving,,,0.8249,0.8085,-1.968,0.0,0.0
2022-08-04 14:45:00,347,17,leisure,public,street,0.8085,0.8085,0.0,0.0,0.0
2022-08-04 19:00:00,364,1,driving,,,0.8085,0.8018,-0.804,0.0,0.0
2022-08-04 19:15:00,365,46,home,home,home_detached,0.8018,1.0,23.784,11.0,3.2881
2022-08-05 06:45:00,411,1,driving,,,1.0,0.9964,-0.432,0.0,0.0
2022-08-05 07:00:00,412,3,shopping,public,retail,0.9964,0.9964,0.0,0.0,0.0
2022-08-05 07:45:00,415,6,driving,,,0.9964,0.9616,-4.176,0.0,0.0
2022-08-05 09:15:00,421,5,leisure,public,street,0.9616,0.9616,0.0,0.0,0.0
2022-08-05 10:30:00,426,1,driving,,,0.9616,0.9615,-0.012,0.0,0.0
2022-08-05 10:45:00,427,17,home,home,home_detached,0.9615,1.0,4.62,11.0,1.8748
2022-08-05 15:00:00,444,5,driving,,,1.0,0.9804,-2.352,0.0,0.0
2022-08-05 16:15:00,449,71,leisure,public,street,0.9804,0.9804,0.0,0.0,0.0
2022-08-06 10:00:00,520,1,driving,,,0.9804,0.9733,-0.852,0.0,0.0
2022-08-06 10:15:00,521,2,private,public,street,0.9733,0.9733,0.0,0.0,0.0
2022-08-06 10:45:00,523,1,driving,,,0.9733,0.9718,-0.18,0.0,0.0
2022-08-06 11:00:00,524,2,shopping,public,retail,0.9718,0.9718,0.0,0.0,0.0
2022-08-06 11:30:00,526,1,driving,,,0.9718,0.9684,-0.408,0.0,0.0
2022-08-06 11:45:00,527,31,leisure,public,street,0.9684,0.9684,0.0,0.0,0.0
2022-08-06 19:30:00,558,1,driving,,,0.9684,0.9684,0.0,0.0,0.0
2022-08-06 19:45:00,559,55,home,home,home_detached,0.9684,1.0,3.792,11.0,1.8292
2022-08-07 09:30:00,614,1,driving,,,1.0,0.9912,-1.056,0.0,0.0
2022-08-07 09:45:00,615,9,leisure,public,street,0.9912,0.9912,0.0,0.0,0.0
2022-08-07 12:00:00,624,1,driving,,,0.9912,0.9788,-1.488,0.0,0.0
2022-08-07 12:15:00,625,47,home,home,home_detached,0.9788,1.0,2.544,11.0,1.6977
